Date,Flow,ENSO
26-12-1992,722,-0.1
27-12-1992,609,-0.1
28-12-1992,632,-0.1
29-12-1992,693,-0.1
30-12-1992,789,-0.1
31-12-1992,804,-0.1
01-01-1993,653,0.1
02-01-1993,577,0.1
03-01-1993,946,0.1
04-01-1993,732,0.1
05-01-1993,598,0.1
06-01-1993,741,0.1
07-01-1993,814,0.1
08-01-1993,1106,0.1
09-01-1993,910,0.1
10-01-1993,707,0.1
11-01-1993,645,0.1
12-01-1993,635,0.1
13-01-1993,624,0.1
14-01-1993,891,0.1
15-01-1993,1030,0.1
16-01-1993,810,0.1
17-01-1993,752,0.1
18-01-1993,836,0.1
19-01-1993,816,0.1
20-01-1993,727,0.1
21-01-1993,657,0.1
22-01-1993,624,0.1
23-01-1993,573,0.1
24-01-1993,555,0.1
25-01-1993,553,0.1
26-01-1993,641,0.1
27-01-1993,596,0.1
28-01-1993,534,0.1
29-01-1993,580,0.1
30-01-1993,681,0.1
31-01-1993,782,0.1
01-02-1993,650,0.3
02-02-1993,674,0.3
03-02-1993,1428,0.3
04-02-1993,1849,0.3
05-02-1993,1526,0.3
06-02-1993,1146,0.3
07-02-1993,1149,0.3
08-02-1993,1199,0.3
09-02-1993,897,0.3
10-02-1993,848,0.3
11-02-1993,868,0.3
12-02-1993,755,0.3
13-02-1993,726,0.3
14-02-1993,793,0.3
15-02-1993,752,0.3
16-02-1993,590,0.3
17-02-1993,568,0.3
18-02-1993,616,0.3
19-02-1993,642,0.3
20-02-1993,650,0.3
21-02-1993,657,0.3
22-02-1993,538,0.3
23-02-1993,577,0.3
24-02-1993,540,0.3
25-02-1993,521,0.3
26-02-1993,539,0.3
27-02-1993,743,0.3
28-02-1993,783,0.3
01-03-1993,848,0.5
02-03-1993,1183,0.5
03-03-1993,1033,0.5
04-03-1993,897,0.5
05-03-1993,2032,0.5
06-03-1993,2031,0.5
07-03-1993,1291,0.5
08-03-1993,1349,0.5
09-03-1993,1179,0.5
10-03-1993,1135,0.5
11-03-1993,1455,0.5
12-03-1993,1170,0.5
13-03-1993,936,0.5
14-03-1993,1077,0.5
15-03-1993,993,0.5
16-03-1993,1089,0.5
17-03-1993,1136,0.5
18-03-1993,1108,0.5
19-03-1993,1274,0.5
20-03-1993,1210,0.5
21-03-1993,1296,0.5
22-03-1993,1508,0.5
23-03-1993,1037,0.5
24-03-1993,1065,0.5
25-03-1993,1032,0.5
26-03-1993,1441,0.5
27-03-1993,1480,0.5
28-03-1993,1850,0.5
29-03-1993,1638,0.5
30-03-1993,1447,0.5
31-03-1993,1381,0.5
01-04-1993,1273,0.7
02-04-1993,1084,0.7
03-04-1993,878,0.7
04-04-1993,909,0.7
05-04-1993,817,0.7
06-04-1993,743,0.7
07-04-1993,917,0.7
08-04-1993,883,0.7
09-04-1993,895,0.7
10-04-1993,1007,0.7
11-04-1993,1589,0.7
12-04-1993,1118,0.7
13-04-1993,950,0.7
14-04-1993,909,0.7
15-04-1993,1046,0.7
16-04-1993,1868,0.7
17-04-1993,2136,0.7
18-04-1993,2113,0.7
19-04-1993,2441,0.7
20-04-1993,2375,0.7
21-04-1993,2251,0.7
22-04-1993,2010,0.7
23-04-1993,2599,0.7
24-04-1993,2415,0.7
25-04-1993,1471,0.7
26-04-1993,1368,0.7
27-04-1993,1150,0.7
28-04-1993,1391,0.7
29-04-1993,2803,0.7
30-04-1993,2060,0.7
01-05-1993,1767,0.7
02-05-1993,2268,0.7
03-05-1993,2952,0.7
04-05-1993,3181,0.7
05-05-1993,2470,0.7
06-05-1993,2539,0.7
07-05-1993,2969,0.7
08-05-1993,2228,0.7
09-05-1993,1693,0.7
10-05-1993,1496,0.7
11-05-1993,1232,0.7
12-05-1993,1488,0.7
13-05-1993,1798,0.7
14-05-1993,1594,0.7
15-05-1993,1775,0.7
16-05-1993,1656,0.7
17-05-1993,1526,0.7
18-05-1993,1451,0.7
19-05-1993,1374,0.7
20-05-1993,1571,0.7
21-05-1993,1628,0.7
22-05-1993,1684,0.7
23-05-1993,1426,0.7
24-05-1993,1511,0.7
25-05-1993,1491,0.7
26-05-1993,2572,0.7
27-05-1993,3254,0.7
28-05-1993,2247,0.7
29-05-1993,1923,0.7
30-05-1993,2287,0.7
31-05-1993,2025,0.7
01-06-1993,1642,0.6
02-06-1993,1774,0.6
03-06-1993,1664,0.6
04-06-1993,1502,0.6
05-06-1993,1324,0.6
06-06-1993,1264,0.6
07-06-1993,1219,0.6
08-06-1993,1227,0.6
09-06-1993,1252,0.6
10-06-1993,1173,0.6
11-06-1993,1114,0.6
12-06-1993,1333,0.6
13-06-1993,1711,0.6
14-06-1993,1932,0.6
15-06-1993,1538,0.6
16-06-1993,1257,0.6
17-06-1993,1236,0.6
18-06-1993,1227,0.6
19-06-1993,1312,0.6
20-06-1993,1560,0.6
21-06-1993,1582,0.6
22-06-1993,1362,0.6
23-06-1993,1204,0.6
24-06-1993,1174,0.6
25-06-1993,1169,0.6
26-06-1993,1167,0.6
27-06-1993,1262,0.6
28-06-1993,1201,0.6
29-06-1993,1161,0.6
30-06-1993,1539,0.6
01-07-1993,1446,0.3
02-07-1993,1176,0.3
03-07-1993,1156,0.3
04-07-1993,1133,0.3
05-07-1993,873,0.3
06-07-1993,757,0.3
07-07-1993,1093,0.3
08-07-1993,1028,0.3
09-07-1993,1112,0.3
10-07-1993,951,0.3
11-07-1993,1209,0.3
12-07-1993,1352,0.3
13-07-1993,1253,0.3
14-07-1993,1198,0.3
15-07-1993,1203,0.3
16-07-1993,1496,0.3
17-07-1993,1431,0.3
18-07-1993,1256,0.3
19-07-1993,1138,0.3
20-07-1993,1089,0.3
21-07-1993,1149,0.3
22-07-1993,981,0.3
23-07-1993,1268,0.3
24-07-1993,1053,0.3
25-07-1993,1343,0.3
26-07-1993,1514,0.3
27-07-1993,1231,0.3
28-07-1993,1125,0.3
29-07-1993,1085,0.3
30-07-1993,1070,0.3
31-07-1993,1275,0.3
01-08-1993,1149,0.3
02-08-1993,1236,0.3
03-08-1993,881,0.3
04-08-1993,792,0.3
05-08-1993,798,0.3
06-08-1993,884,0.3
07-08-1993,909,0.3
08-08-1993,848,0.3
09-08-1993,727,0.3
10-08-1993,610,0.3
11-08-1993,731,0.3
12-08-1993,994,0.3
13-08-1993,981,0.3
14-08-1993,883,0.3
15-08-1993,1221,0.3
16-08-1993,820,0.3
17-08-1993,935,0.3
18-08-1993,984,0.3
19-08-1993,1145,0.3
20-08-1993,1214,0.3
21-08-1993,1046,0.3
22-08-1993,939,0.3
23-08-1993,695,0.3
24-08-1993,713,0.3
25-08-1993,966,0.3
26-08-1993,1020,0.3
27-08-1993,748,0.3
28-08-1993,678,0.3
29-08-1993,717,0.3
30-08-1993,778,0.3
31-08-1993,618,0.3
01-09-1993,578,0.2
02-09-1993,639,0.2
03-09-1993,604,0.2
04-09-1993,572,0.2
05-09-1993,636,0.2
06-09-1993,808,0.2
07-09-1993,912,0.2
08-09-1993,1001,0.2
09-09-1993,793,0.2
10-09-1993,875,0.2
11-09-1993,963,0.2
12-09-1993,829,0.2
13-09-1993,699,0.2
14-09-1993,816,0.2
15-09-1993,871,0.2
16-09-1993,808,0.2
17-09-1993,772,0.2
18-09-1993,714,0.2
19-09-1993,681,0.2
20-09-1993,638,0.2
21-09-1993,648,0.2
22-09-1993,648,0.2
23-09-1993,702,0.2
24-09-1993,693,0.2
25-09-1993,635,0.2
26-09-1993,815,0.2
27-09-1993,738,0.2
28-09-1993,590,0.2
29-09-1993,584,0.2
30-09-1993,813,0.2
01-10-1993,817,0.1
02-10-1993,903,0.1
03-10-1993,744,0.1
04-10-1993,735,0.1
05-10-1993,635,0.1
06-10-1993,604,0.1
07-10-1993,588,0.1
08-10-1993,578,0.1
09-10-1993,524,0.1
10-10-1993,510,0.1
11-10-1993,515,0.1
12-10-1993,518,0.1
13-10-1993,656,0.1
14-10-1993,636,0.1
15-10-1993,672,0.1
16-10-1993,808,0.1
17-10-1993,636,0.1
18-10-1993,657,0.1
19-10-1993,792,0.1
20-10-1993,1120,0.1
21-10-1993,950,0.1
22-10-1993,1042,0.1
23-10-1993,1258,0.1
24-10-1993,1357,0.1
25-10-1993,1024,0.1
26-10-1993,904,0.1
27-10-1993,732,0.1
28-10-1993,808,0.1
29-10-1993,730,0.1
30-10-1993,702,0.1
31-10-1993,1020,0.1
01-11-1993,1223,0
02-11-1993,933,0
03-11-1993,1759,0
04-11-1993,1603,0
05-11-1993,1681,0
06-11-1993,2141,0
07-11-1993,1481,0
08-11-1993,1265,0
09-11-1993,1272,0
10-11-1993,2200,0
11-11-1993,1415,0
12-11-1993,1473,0
13-11-1993,1608,0
14-11-1993,1728,0
15-11-1993,2167,0
16-11-1993,2193,0
17-11-1993,2349,0
18-11-1993,2155,0
19-11-1993,1431,0
20-11-1993,1454,0
21-11-1993,2773,0
22-11-1993,1551,0
23-11-1993,1328,0
24-11-1993,1467,0
25-11-1993,1313,0
26-11-1993,1225,0
27-11-1993,1472,0
28-11-1993,1309,0
29-11-1993,2284,0
30-11-1993,2984,0
01-12-1993,3396,0.1
02-12-1993,2248,0.1
03-12-1993,2023,0.1
04-12-1993,2186,0.1
05-12-1993,2109,0.1
06-12-1993,1990,0.1
07-12-1993,1665,0.1
08-12-1993,1549,0.1
09-12-1993,1375,0.1
10-12-1993,1200,0.1
11-12-1993,1559,0.1
12-12-1993,1681,0.1
13-12-1993,1192,0.1
14-12-1993,1733,0.1
15-12-1993,1465,0.1
16-12-1993,2020,0.1
17-12-1993,1415,0.1
18-12-1993,1334,0.1
19-12-1993,1648,0.1
20-12-1993,1744,0.1
21-12-1993,1394,0.1
22-12-1993,1274,0.1
23-12-1993,1097,0.1
24-12-1993,1009,0.1
25-12-1993,839,0.1
26-12-1993,872,0.1
27-12-1993,978,0.1
28-12-1993,1012,0.1
29-12-1993,908,0.1
30-12-1993,892,0.1
31-12-1993,681,0.1
01-01-1994,648,0.1
02-01-1994,617,0.1
03-01-1994,631,0.1
04-01-1994,717,0.1
05-01-1994,798,0.1
06-01-1994,879,0.1
07-01-1994,802,0.1
08-01-1994,729,0.1
09-01-1994,929,0.1
10-01-1994,1111,0.1
11-01-1994,1063,0.1
12-01-1994,1094,0.1
13-01-1994,1193,0.1
14-01-1994,1042,0.1
15-01-1994,1147,0.1
16-01-1994,1265,0.1
17-01-1994,1203,0.1
18-01-1994,1131,0.1
19-01-1994,1233,0.1
20-01-1994,1166,0.1
21-01-1994,1230,0.1
22-01-1994,1020,0.1
23-01-1994,897,0.1
24-01-1994,844,0.1
25-01-1994,832,0.1
26-01-1994,772,0.1
27-01-1994,832,0.1
28-01-1994,809,0.1
29-01-1994,935,0.1
30-01-1994,970,0.1
31-01-1994,1507,0.1
01-02-1994,1173,0.1
02-02-1994,1300,0.1
03-02-1994,1166,0.1
04-02-1994,1318,0.1
05-02-1994,1592,0.1
06-02-1994,1281,0.1
07-02-1994,1569,0.1
08-02-1994,1329,0.1
09-02-1994,1135,0.1
10-02-1994,1049,0.1
11-02-1994,1018,0.1
12-02-1994,1001,0.1
13-02-1994,880,0.1
14-02-1994,812,0.1
15-02-1994,822,0.1
16-02-1994,852,0.1
17-02-1994,813,0.1
18-02-1994,849,0.1
19-02-1994,838,0.1
20-02-1994,888,0.1
21-02-1994,927,0.1
22-02-1994,957,0.1
23-02-1994,1052,0.1
24-02-1994,1218,0.1
25-02-1994,1196,0.1
26-02-1994,1531,0.1
27-02-1994,1474,0.1
28-02-1994,1750,0.1
01-03-1994,1485,0.2
02-03-1994,1569,0.2
03-03-1994,1278,0.2
04-03-1994,1273,0.2
05-03-1994,1458,0.2
06-03-1994,1603,0.2
07-03-1994,1240,0.2
08-03-1994,1309,0.2
09-03-1994,1268,0.2
10-03-1994,1089,0.2
11-03-1994,1107,0.2
12-03-1994,1197,0.2
13-03-1994,1469,0.2
14-03-1994,1649,0.2
15-03-1994,1578,0.2
16-03-1994,1715,0.2
17-03-1994,1554,0.2
18-03-1994,1609,0.2
19-03-1994,1375,0.2
20-03-1994,1185,0.2
21-03-1994,1262,0.2
22-03-1994,1343,0.2
23-03-1994,1377,0.2
24-03-1994,1374,0.2
25-03-1994,1492,0.2
26-03-1994,1228,0.2
27-03-1994,943,0.2
28-03-1994,885,0.2
29-03-1994,1020,0.2
30-03-1994,1482,0.2
31-03-1994,1767,0.2
01-04-1994,2749,0.3
02-04-1994,2227,0.3
03-04-1994,2792,0.3
04-04-1994,3014,0.3
05-04-1994,3157,0.3
06-04-1994,3409,0.3
07-04-1994,2651,0.3
08-04-1994,2159,0.3
09-04-1994,2193,0.3
10-04-1994,2113,0.3
11-04-1994,2203,0.3
12-04-1994,2039,0.3
13-04-1994,1779,0.3
14-04-1994,1930,0.3
15-04-1994,1994,0.3
16-04-1994,1840,0.3
17-04-1994,1550,0.3
18-04-1994,1384,0.3
19-04-1994,1334,0.3
20-04-1994,1319,0.3
21-04-1994,1481,0.3
22-04-1994,1439,0.3
23-04-1994,1503,0.3
24-04-1994,1393,0.3
25-04-1994,1491,0.3
26-04-1994,1608,0.3
27-04-1994,1983,0.3
28-04-1994,1734,0.3
29-04-1994,1634,0.3
30-04-1994,2162,0.3
01-05-1994,2629,0.4
02-05-1994,2582,0.4
03-05-1994,2059,0.4
04-05-1994,1825,0.4
05-05-1994,1508,0.4
06-05-1994,1761,0.4
07-05-1994,1998,0.4
08-05-1994,2652,0.4
09-05-1994,3068,0.4
10-05-1994,2797,0.4
11-05-1994,2145,0.4
12-05-1994,2101,0.4
13-05-1994,2070,0.4
14-05-1994,1830,0.4
15-05-1994,1739,0.4
16-05-1994,1724,0.4
17-05-1994,1776,0.4
18-05-1994,1918,0.4
19-05-1994,2410,0.4
20-05-1994,2784,0.4
21-05-1994,2638,0.4
22-05-1994,1731,0.4
23-05-1994,1508,0.4
24-05-1994,1535,0.4
25-05-1994,1820,0.4
26-05-1994,2206,0.4
27-05-1994,3032,0.4
28-05-1994,2450,0.4
29-05-1994,2132,0.4
30-05-1994,1823,0.4
31-05-1994,1859,0.4
01-06-1994,2588,0.4
02-06-1994,2162,0.4
03-06-1994,2252,0.4
04-06-1994,2019,0.4
05-06-1994,2225,0.4
06-06-1994,2649,0.4
07-06-1994,2291,0.4
08-06-1994,2010,0.4
09-06-1994,2093,0.4
10-06-1994,1864,0.4
11-06-1994,1628,0.4
12-06-1994,1640,0.4
13-06-1994,1707,0.4
14-06-1994,1727,0.4
15-06-1994,1655,0.4
16-06-1994,1490,0.4
17-06-1994,1730,0.4
18-06-1994,1696,0.4
19-06-1994,1718,0.4
20-06-1994,1454,0.4
21-06-1994,1378,0.4
22-06-1994,1303,0.4
23-06-1994,1334,0.4
24-06-1994,1459,0.4
25-06-1994,1334,0.4
26-06-1994,1460,0.4
27-06-1994,1723,0.4
28-06-1994,1908,0.4
29-06-1994,2089,0.4
30-06-1994,1750,0.4
01-07-1994,1447,0.4
02-07-1994,1236,0.4
03-07-1994,1136,0.4
04-07-1994,1303,0.4
05-07-1994,1275,0.4
06-07-1994,1615,0.4
07-07-1994,1468,0.4
08-07-1994,1229,0.4
09-07-1994,1229,0.4
10-07-1994,1462,0.4
11-07-1994,1864,0.4
12-07-1994,2424,0.4
13-07-1994,2647,0.4
14-07-1994,2478,0.4
15-07-1994,1762,0.4
16-07-1994,1466,0.4
17-07-1994,1363,0.4
18-07-1994,1354,0.4
19-07-1994,1229,0.4
20-07-1994,1199,0.4
21-07-1994,1221,0.4
22-07-1994,1217,0.4
23-07-1994,949,0.4
24-07-1994,1081,0.4
25-07-1994,982,0.4
26-07-1994,891,0.4
27-07-1994,1099,0.4
28-07-1994,1202,0.4
29-07-1994,1233,0.4
30-07-1994,1058,0.4
31-07-1994,967,0.4
01-08-1994,1037,0.4
02-08-1994,1134,0.4
03-08-1994,1108,0.4
04-08-1994,995,0.4
05-08-1994,1009,0.4
06-08-1994,973,0.4
07-08-1994,1036,0.4
08-08-1994,1148,0.4
09-08-1994,1182,0.4
10-08-1994,1291,0.4
11-08-1994,1230,0.4
12-08-1994,1176,0.4
13-08-1994,1234,0.4
14-08-1994,1566,0.4
15-08-1994,1458,0.4
16-08-1994,1118,0.4
17-08-1994,1111,0.4
18-08-1994,1099,0.4
19-08-1994,1023,0.4
20-08-1994,984,0.4
21-08-1994,1014,0.4
22-08-1994,1182,0.4
23-08-1994,1013,0.4
24-08-1994,1391,0.4
25-08-1994,1432,0.4
26-08-1994,1220,0.4
27-08-1994,1126,0.4
28-08-1994,1027,0.4
29-08-1994,902,0.4
30-08-1994,740,0.4
31-08-1994,687,0.4
01-09-1994,770,0.6
02-09-1994,732,0.6
03-09-1994,683,0.6
04-09-1994,665,0.6
05-09-1994,635,0.6
06-09-1994,716,0.6
07-09-1994,873,0.6
08-09-1994,823,0.6
09-09-1994,913,0.6
10-09-1994,617,0.6
11-09-1994,598,0.6
12-09-1994,598,0.6
13-09-1994,595,0.6
14-09-1994,654,0.6
15-09-1994,675,0.6
16-09-1994,595,0.6
17-09-1994,608,0.6
18-09-1994,749,0.6
19-09-1994,653,0.6
20-09-1994,708,0.6
21-09-1994,869,0.6
22-09-1994,751,0.6
23-09-1994,598,0.6
24-09-1994,650,0.6
25-09-1994,1009,0.6
26-09-1994,996,0.6
27-09-1994,918,0.6
28-09-1994,1241,0.6
29-09-1994,1633,0.6
30-09-1994,1680,0.6
01-10-1994,1498,0.7
02-10-1994,1150,0.7
03-10-1994,1010,0.7
04-10-1994,767,0.7
05-10-1994,717,0.7
06-10-1994,638,0.7
07-10-1994,624,0.7
08-10-1994,684,0.7
09-10-1994,939,0.7
10-10-1994,1220,0.7
11-10-1994,1066,0.7
12-10-1994,1391,0.7
13-10-1994,1139,0.7
14-10-1994,1813,0.7
15-10-1994,1500,0.7
16-10-1994,1185,0.7
17-10-1994,964,0.7
18-10-1994,1375,0.7
19-10-1994,1592,0.7
20-10-1994,1183,0.7
21-10-1994,1164,0.7
22-10-1994,849,0.7
23-10-1994,1018,0.7
24-10-1994,1623,0.7
25-10-1994,1452,0.7
26-10-1994,1818,0.7
27-10-1994,1551,0.7
28-10-1994,1404,0.7
29-10-1994,1434,0.7
30-10-1994,1638,0.7
31-10-1994,1313,0.7
01-11-1994,993,1
02-11-1994,914,1
03-11-1994,923,1
04-11-1994,952,1
05-11-1994,1220,1
06-11-1994,2173,1
07-11-1994,1707,1
08-11-1994,1570,1
09-11-1994,1627,1
10-11-1994,1631,1
11-11-1994,1442,1
12-11-1994,1297,1
13-11-1994,1280,1
14-11-1994,1337,1
15-11-1994,1293,1
16-11-1994,1445,1
17-11-1994,988,1
18-11-1994,900,1
19-11-1994,1036,1
20-11-1994,1106,1
21-11-1994,1199,1
22-11-1994,1413,1
23-11-1994,1331,1
24-11-1994,1611,1
25-11-1994,1487,1
26-11-1994,2622,1
27-11-1994,2357,1
28-11-1994,1800,1
29-11-1994,2142,1
30-11-1994,2022,1
01-12-1994,1980,1.1
02-12-1994,1994,1.1
03-12-1994,1837,1.1
04-12-1994,1705,1.1
05-12-1994,1541,1.1
06-12-1994,1317,1.1
07-12-1994,1015,1.1
08-12-1994,925,1.1
09-12-1994,941,1.1
10-12-1994,921,1.1
11-12-1994,829,1.1
12-12-1994,897,1.1
13-12-1994,896,1.1
14-12-1994,881,1.1
15-12-1994,985,1.1
16-12-1994,1123,1.1
17-12-1994,817,1.1
18-12-1994,730,1.1
19-12-1994,756,1.1
20-12-1994,792,1.1
21-12-1994,1332,1.1
22-12-1994,1041,1.1
23-12-1994,873,1.1
24-12-1994,845,1.1
25-12-1994,781,1.1
26-12-1994,886,1.1
27-12-1994,1248,1.1
28-12-1994,1136,1.1
29-12-1994,1023,1.1
30-12-1994,918,1.1
31-12-1994,711,1.1
01-01-1995,640,1
02-01-1995,644,1
03-01-1995,638,1
04-01-1995,636,1
05-01-1995,628,1
06-01-1995,638,1
07-01-1995,628,1
08-01-1995,624,1
09-01-1995,624,1
10-01-1995,626,1
11-01-1995,622,1
12-01-1995,622,1
13-01-1995,620,1
14-01-1995,622,1
15-01-1995,640,1
16-01-1995,634,1
17-01-1995,634,1
18-01-1995,648,1
19-01-1995,626,1
20-01-1995,620,1
21-01-1995,618,1
22-01-1995,622,1
23-01-1995,640,1
24-01-1995,650,1
25-01-1995,628,1
26-01-1995,620,1
27-01-1995,620,1
28-01-1995,618,1
29-01-1995,614,1
30-01-1995,616,1
31-01-1995,612,1
01-02-1995,618,0.7
02-02-1995,652,0.7
03-02-1995,618,0.7
04-02-1995,616,0.7
05-02-1995,608,0.7
06-02-1995,606,0.7
07-02-1995,604,0.7
08-02-1995,608,0.7
09-02-1995,604,0.7
10-02-1995,608,0.7
11-02-1995,612,0.7
12-02-1995,604,0.7
13-02-1995,604,0.7
14-02-1995,596,0.7
15-02-1995,596,0.7
16-02-1995,602,0.7
17-02-1995,598,0.7
18-02-1995,592,0.7
19-02-1995,592,0.7
20-02-1995,602,0.7
21-02-1995,594,0.7
22-02-1995,596,0.7
23-02-1995,618,0.7
24-02-1995,626,0.7
25-02-1995,616,0.7
26-02-1995,608,0.7
27-02-1995,612,0.7
28-02-1995,602,0.7
01-03-1995,707,0.5
02-03-1995,738,0.5
03-03-1995,717,0.5
04-03-1995,735,0.5
05-03-1995,716,0.5
06-03-1995,699,0.5
07-03-1995,726,0.5
08-03-1995,720,0.5
09-03-1995,738,0.5
10-03-1995,728,0.5
11-03-1995,928,0.5
12-03-1995,1279,0.5
13-03-1995,1319,0.5
14-03-1995,973,0.5
15-03-1995,828,0.5
16-03-1995,784,0.5
17-03-1995,741,0.5
18-03-1995,765,0.5
19-03-1995,749,0.5
20-03-1995,781,0.5
21-03-1995,762,0.5
22-03-1995,863,0.5
23-03-1995,898,0.5
24-03-1995,1001,0.5
25-03-1995,1234,0.5
26-03-1995,1599,0.5
27-03-1995,1309,0.5
28-03-1995,1053,0.5
29-03-1995,952,0.5
30-03-1995,954,0.5
31-03-1995,873,0.5
01-04-1995,831,0.3
02-04-1995,749,0.3
03-04-1995,717,0.3
04-04-1995,760,0.3
05-04-1995,786,0.3
06-04-1995,785,0.3
07-04-1995,802,0.3
08-04-1995,795,0.3
09-04-1995,773,0.3
10-04-1995,874,0.3
11-04-1995,837,0.3
12-04-1995,876,0.3
13-04-1995,766,0.3
14-04-1995,813,0.3
15-04-1995,1197,0.3
16-04-1995,1272,0.3
17-04-1995,1374,0.3
18-04-1995,1511,0.3
19-04-1995,1371,0.3
20-04-1995,1876,0.3
21-04-1995,2100,0.3
22-04-1995,2618,0.3
23-04-1995,2452,0.3
24-04-1995,2208,0.3
25-04-1995,2018,0.3
26-04-1995,1982,0.3
27-04-1995,1991,0.3
28-04-1995,1787,0.3
29-04-1995,1630,0.3
30-04-1995,1567,0.3
01-05-1995,1974,0.1
02-05-1995,2058,0.1
03-05-1995,2035,0.1
04-05-1995,1619,0.1
05-05-1995,1429,0.1
06-05-1995,1297,0.1
07-05-1995,2078,0.1
08-05-1995,1855,0.1
09-05-1995,1651,0.1
10-05-1995,1835,0.1
11-05-1995,1641,0.1
12-05-1995,1402,0.1
13-05-1995,1361,0.1
14-05-1995,1340,0.1
15-05-1995,1425,0.1
16-05-1995,1272,0.1
17-05-1995,1379,0.1
18-05-1995,1441,0.1
19-05-1995,1394,0.1
20-05-1995,1311,0.1
21-05-1995,1183,0.1
22-05-1995,1097,0.1
23-05-1995,1262,0.1
24-05-1995,1304,0.1
25-05-1995,1506,0.1
26-05-1995,1536,0.1
27-05-1995,1787,0.1
28-05-1995,1711,0.1
29-05-1995,1838,0.1
30-05-1995,1955,0.1
31-05-1995,1704,0.1
01-06-1995,1536,0
02-06-1995,1242,0
03-06-1995,1134,0
04-06-1995,1430,0
05-06-1995,1320,0
06-06-1995,1344,0
07-06-1995,1840,0
08-06-1995,2342,0
09-06-1995,2085,0
10-06-1995,1938,0
11-06-1995,1260,0
12-06-1995,1266,0
13-06-1995,1004,0
14-06-1995,1167,0
15-06-1995,1121,0
16-06-1995,1246,0
17-06-1995,1160,0
18-06-1995,1865,0
19-06-1995,1727,0
20-06-1995,1248,0
21-06-1995,1195,0
22-06-1995,1246,0
23-06-1995,1290,0
24-06-1995,1400,0
25-06-1995,1322,0
26-06-1995,1376,0
27-06-1995,1348,0
28-06-1995,1193,0
29-06-1995,1156,0
30-06-1995,1107,0
01-07-1995,1546,-0.2
02-07-1995,1432,-0.2
03-07-1995,1254,-0.2
04-07-1995,1157,-0.2
05-07-1995,1169,-0.2
06-07-1995,1173,-0.2
07-07-1995,1324,-0.2
08-07-1995,1134,-0.2
09-07-1995,1232,-0.2
10-07-1995,1164,-0.2
11-07-1995,1049,-0.2
12-07-1995,991,-0.2
13-07-1995,917,-0.2
14-07-1995,889,-0.2
15-07-1995,880,-0.2
16-07-1995,924,-0.2
17-07-1995,959,-0.2
18-07-1995,1088,-0.2
19-07-1995,1075,-0.2
20-07-1995,1202,-0.2
21-07-1995,1192,-0.2
22-07-1995,1464,-0.2
23-07-1995,1560,-0.2
24-07-1995,1248,-0.2
25-07-1995,1476,-0.2
26-07-1995,1592,-0.2
27-07-1995,1240,-0.2
28-07-1995,1830,-0.2
29-07-1995,1594,-0.2
30-07-1995,1768,-0.2
31-07-1995,1612,-0.2
01-08-1995,1270,-0.5
02-08-1995,1290,-0.5
03-08-1995,1555,-0.5
04-08-1995,1428,-0.5
05-08-1995,1240,-0.5
06-08-1995,1424,-0.5
07-08-1995,1292,-0.5
08-08-1995,1213,-0.5
09-08-1995,1045,-0.5
10-08-1995,1069,-0.5
11-08-1995,1370,-0.5
12-08-1995,1388,-0.5
13-08-1995,1698,-0.5
14-08-1995,1508,-0.5
15-08-1995,1410,-0.5
16-08-1995,1426,-0.5
17-08-1995,1354,-0.5
18-08-1995,1115,-0.5
19-08-1995,1113,-0.5
20-08-1995,1071,-0.5
21-08-1995,1222,-0.5
22-08-1995,1070,-0.5
23-08-1995,1139,-0.5
24-08-1995,1154,-0.5
25-08-1995,1115,-0.5
26-08-1995,1047,-0.5
27-08-1995,924,-0.5
28-08-1995,990,-0.5
29-08-1995,923,-0.5
30-08-1995,902,-0.5
31-08-1995,781,-0.5
01-09-1995,771,-0.8
02-09-1995,791,-0.8
03-09-1995,759,-0.8
04-09-1995,755,-0.8
05-09-1995,735,-0.8
06-09-1995,779,-0.8
07-09-1995,782,-0.8
08-09-1995,738,-0.8
09-09-1995,777,-0.8
10-09-1995,695,-0.8
11-09-1995,730,-0.8
12-09-1995,863,-0.8
13-09-1995,929,-0.8
14-09-1995,979,-0.8
15-09-1995,1326,-0.8
16-09-1995,1106,-0.8
17-09-1995,956,-0.8
18-09-1995,917,-0.8
19-09-1995,816,-0.8
20-09-1995,804,-0.8
21-09-1995,806,-0.8
22-09-1995,861,-0.8
23-09-1995,801,-0.8
24-09-1995,771,-0.8
25-09-1995,900,-0.8
26-09-1995,758,-0.8
27-09-1995,747,-0.8
28-09-1995,776,-0.8
29-09-1995,776,-0.8
30-09-1995,866,-0.8
01-10-1995,1080,-1
02-10-1995,1213,-1
03-10-1995,960,-1
04-10-1995,810,-1
05-10-1995,824,-1
06-10-1995,831,-1
07-10-1995,918,-1
08-10-1995,883,-1
09-10-1995,785,-1
10-10-1995,865,-1
11-10-1995,1070,-1
12-10-1995,905,-1
13-10-1995,1158,-1
14-10-1995,1132,-1
15-10-1995,1240,-1
16-10-1995,1149,-1
17-10-1995,1037,-1
18-10-1995,1097,-1
19-10-1995,1066,-1
20-10-1995,1079,-1
21-10-1995,1444,-1
22-10-1995,1262,-1
23-10-1995,1576,-1
24-10-1995,1201,-1
25-10-1995,974,-1
26-10-1995,1187,-1
27-10-1995,1684,-1
28-10-1995,1750,-1
29-10-1995,1242,-1
30-10-1995,1070,-1
31-10-1995,1228,-1
