Date,Flow
19-04-05,957.6
20-04-05,892
21-04-05,1145
22-04-05,1218
23-04-05,984.4
24-04-05,1032
25-04-05,1307
26-04-05,1052
27-04-05,1393
28-04-05,1370
29-04-05,1385
30-04-05,1315
01-05-05,1271
02-05-05,1225
03-05-05,1604
04-05-05,1846
05-05-05,2105
06-05-05,2126
07-05-05,1671
08-05-05,1510
09-05-05,1505
10-05-05,1677
11-05-05,1128
12-05-05,1177
13-05-05,1258
14-05-05,1197
15-05-05,1116
16-05-05,1422
17-05-05,2172
18-05-05,1994
19-05-05,2092
20-05-05,2391
21-05-05,1782
22-05-05,1599
23-05-05,1715
24-05-05,2054
25-05-05,1432
26-05-05,1311
27-05-05,1374
28-05-05,1457
29-05-05,1762
30-05-05,1511
31-05-05,1111
01-06-05,1068
02-06-05,1413
03-06-05,1531
04-06-05,1470
05-06-05,1440
06-06-05,1421
07-06-05,1769
08-06-05,1239
09-06-05,1271
10-06-05,1384
11-06-05,1440
12-06-05,1485
13-06-05,835.5
14-06-05,855.5
15-06-05,877.2
16-06-05,855.5
17-06-05,712.6
18-06-05,732.7
19-06-05,675.7
20-06-05,662.3
21-06-05,717.6
22-06-05,757.8
23-06-05,721.9
24-06-05,877.2
25-06-05,701.6
26-06-05,618.2
27-06-05,709.5
28-06-05,694.3
29-06-05,711.1
30-06-05,925
01-07-05,1074
02-07-05,959.5
03-07-05,1085
04-07-05,1268
05-07-05,1260
06-07-05,1291
07-07-05,1314
08-07-05,1206
09-07-05,1083
10-07-05,918.1
11-07-05,670.2
12-07-05,686.3
13-07-05,619.7
14-07-05,567.6
15-07-05,572
16-07-05,567.6
17-07-05,658.6
18-07-05,767.4
19-07-05,784.9
20-07-05,759.4
21-07-05,705.9
22-07-05,745.2
23-07-05,712.6
24-07-05,912.2
25-07-05,865.5
26-07-05,767.4
27-07-05,691
28-07-05,689.4
29-07-05,662.3
30-07-05,629.7
31-07-05,653.4
01-08-05,1210
02-08-05,918.5
03-08-05,935.2
04-08-05,890.5
05-08-05,810.5
06-08-05,1140
07-08-05,933.8
08-08-05,679.7
09-08-05,968
10-08-05,980.9
11-08-05,965.5
12-08-05,668.4
13-08-05,848.8
14-08-05,1030
15-08-05,886.8
16-08-05,660.8
17-08-05,661.1
18-08-05,667.6
19-08-05,726.5
20-08-05,668.7
21-08-05,671.4
22-08-05,1085
23-08-05,1294
24-08-05,1245
25-08-05,1232
26-08-05,999.4
27-08-05,983.1
28-08-05,715.8
29-08-05,566.1
30-08-05,539.8
31-08-05,532.9
01-09-05,572.8
02-09-05,901
03-09-05,935.5
04-09-05,609.1
05-09-05,667.3
06-09-05,761.1
07-09-05,773.8
08-09-05,921.4
09-09-05,999.5
10-09-05,1074
11-09-05,862.2
12-09-05,580.5
13-09-05,615.4
14-09-05,811.2
15-09-05,858.9
16-09-05,756.6
17-09-05,600.6
18-09-05,619.7
19-09-05,596.3
20-09-05,579.1
21-09-05,611.3
22-09-05,596.6
23-09-05,713.8
24-09-05,650.4
25-09-05,658.3
26-09-05,832.4
27-09-05,751.6
28-09-05,888.8
29-09-05,1094
30-09-05,972.1
01-10-05,1062
02-10-05,873.8
03-10-05,892.5
04-10-05,866.7
05-10-05,837.9
06-10-05,716.3
07-10-05,635.5
08-10-05,726.6
09-10-05,769
10-10-05,886.3
11-10-05,975.7
12-10-05,1137
13-10-05,1406
14-10-05,1836
15-10-05,1595
16-10-05,1740
17-10-05,1551
18-10-05,1256
19-10-05,1675
20-10-05,1287
21-10-05,1028
22-10-05,1270
23-10-05,1601
24-10-05,2125
25-10-05,1951
26-10-05,2213
27-10-05,1910
28-10-05,1591
29-10-05,1826
30-10-05,1848
31-10-05,1800
01-11-05,1640
02-11-05,1415
03-11-05,1323
04-11-05,1531
05-11-05,1437
06-11-05,1175
07-11-05,1283
08-11-05,1382
09-11-05,1560
10-11-05,1774
11-11-05,2096
12-11-05,1937
13-11-05,2314
14-11-05,2040
15-11-05,2236
16-11-05,2185
17-11-05,2220
18-11-05,1965
19-11-05,1725
20-11-05,1627
21-11-05,1240
22-11-05,1824
23-11-05,2160
24-11-05,1755
25-11-05,1441
26-11-05,1250
27-11-05,1238
28-11-05,1267
29-11-05,1149
30-11-05,1023
01-12-05,943.5
02-12-05,883.8
03-12-05,835.5
04-12-05,847.2
05-12-05,885.5
06-12-05,1271
07-12-05,1451
08-12-05,1459
09-12-05,1299
10-12-05,1294
11-12-05,1384
12-12-05,1377
13-12-05,1917
14-12-05,1547
15-12-05,1632
16-12-05,2031
17-12-05,1528
18-12-05,1759
19-12-05,1464
20-12-05,1476
21-12-05,1831
22-12-05,1915
23-12-05,1958
24-12-05,2153
25-12-05,2002
26-12-05,1793
27-12-05,1743
28-12-05,1216
29-12-05,1256
30-12-05,1065
31-12-05,1080
01-01-06,1201
02-01-06,1033
03-01-06,888.8
04-01-06,813.9
05-01-06,1210
06-01-06,1142
07-01-06,1112
08-01-06,1279
09-01-06,1545
10-01-06,1793
11-01-06,1808
12-01-06,1718
13-01-06,1876
14-01-06,1378
15-01-06,1533
16-01-06,1810
17-01-06,1436
18-01-06,1363
19-01-06,1399
20-01-06,1292
21-01-06,1181
22-01-06,1275
23-01-06,1292
24-01-06,953
25-01-06,852.2
26-01-06,807.3
27-01-06,968.6
28-01-06,793.5
29-01-06,734.7
30-01-06,995.8
31-01-06,875.5
01-02-06,1310
02-02-06,1275
03-02-06,1193
04-02-06,1166
05-02-06,1085
06-02-06,1361
07-02-06,1346
08-02-06,1132
09-02-06,882.2
10-02-06,951.7
11-02-06,1258
12-02-06,981.5
13-02-06,893.6
14-02-06,1084
15-02-06,1160
16-02-06,788.6
17-02-06,1078
18-02-06,782.5
19-02-06,799.8
20-02-06,1001
21-02-06,897.8
22-02-06,1035
23-02-06,886
24-02-06,749.9
25-02-06,729
26-02-06,873.9
27-02-06,868.5
28-02-06,819.5
01-03-06,754
02-03-06,796.5
03-03-06,691.2
04-03-06,679.7
05-03-06,648.8
06-03-06,707.3
07-03-06,831.4
08-03-06,778.1
09-03-06,884.8
10-03-06,1149
11-03-06,1102
12-03-06,1419
13-03-06,1119
14-03-06,1313
15-03-06,1448
16-03-06,1943
17-03-06,1577
18-03-06,1458
19-03-06,1697
20-03-06,2052
21-03-06,1945
22-03-06,1516
23-03-06,1825
24-03-06,1522
25-03-06,1896
26-03-06,2142
27-03-06,2002
28-03-06,1902
29-03-06,1705
30-03-06,1652
31-03-06,1624
01-04-06,1652
02-04-06,1330
03-04-06,1801
04-04-06,1268
05-04-06,1504
06-04-06,1692
07-04-06,1659
08-04-06,2029
09-04-06,1896
10-04-06,1767
11-04-06,1464
12-04-06,1863
13-04-06,2226
14-04-06,2765
15-04-06,2953
16-04-06,2371
17-04-06,1917
18-04-06,2008
19-04-06,1955
20-04-06,2049
21-04-06,2493
22-04-06,1923
23-04-06,1597
24-04-06,1406
25-04-06,1344
26-04-06,1294
27-04-06,1560
28-04-06,1701
29-04-06,2096
30-04-06,2280
01-05-06,2092
02-05-06,1943
03-05-06,1716
04-05-06,1995
05-05-06,1740
06-05-06,2060
07-05-06,2039
08-05-06,2598
09-05-06,2842
10-05-06,2584
11-05-06,2742
12-05-06,2618
13-05-06,2362
14-05-06,1782
15-05-06,1641
16-05-06,1446
17-05-06,1053
18-05-06,1440
19-05-06,1470
20-05-06,1569
21-05-06,1460
22-05-06,1064
23-05-06,1048
24-05-06,1015
25-05-06,1016
26-05-06,1183
27-05-06,1085
28-05-06,1229
29-05-06,1132
30-05-06,1067
31-05-06,1108
01-06-06,1053
02-06-06,1177
03-06-06,1151
04-06-06,1023
05-06-06,1197
06-06-06,1475
07-06-06,2016
08-06-06,1863
09-06-06,1808
10-06-06,1738
11-06-06,1748
12-06-06,2204
13-06-06,2105
14-06-06,1763
15-06-06,1658
16-06-06,1623
17-06-06,1684
18-06-06,1543
19-06-06,1377
20-06-06,1369
21-06-06,1311
22-06-06,1380
23-06-06,1366
24-06-06,1585
25-06-06,1657
26-06-06,1542
27-06-06,1286
28-06-06,1179
29-06-06,1314
30-06-06,1294
01-07-06,1076
02-07-06,1102
03-07-06,1272
04-07-06,1372
05-07-06,1841
06-07-06,1951
07-07-06,1780
08-07-06,1555
09-07-06,1409
10-07-06,1182
11-07-06,1042
12-07-06,1100
13-07-06,1076
14-07-06,1026
15-07-06,1046
16-07-06,1048
17-07-06,1178
18-07-06,1238
19-07-06,1015
20-07-06,1268
21-07-06,1240
22-07-06,888.8
23-07-06,867.2
24-07-06,838.9
25-07-06,1156
26-07-06,1076
27-07-06,1085
28-07-06,1210
29-07-06,1163
30-07-06,1165
31-07-06,1015
01-08-06,865.5
02-08-06,852.2
03-08-06,813.9
04-08-06,838.9
05-08-06,837.2
06-08-06,830.5
07-08-06,819.3
08-08-06,754.6
09-08-06,782.1
10-08-06,748.3
11-08-06,901.2
12-08-06,840
13-08-06,715.1
14-08-06,541.2
15-08-06,487
16-08-06,469.1
17-08-06,637
18-08-06,734.6
19-08-06,830.5
20-08-06,742.9
21-08-06,751.5
22-08-06,772.3
23-08-06,893.8
24-08-06,894.3
25-08-06,1080
26-08-06,1099
27-08-06,875.5
28-08-06,803.1
29-08-06,800.3
30-08-06,978
31-08-06,976.2
01-09-06,1067
02-09-06,920
03-09-06,756.5
04-09-06,757.8
05-09-06,656.4
06-09-06,710.6
07-09-06,1151
08-09-06,1163
09-09-06,992.2
10-09-06,898.8
11-09-06,873.8
12-09-06,853.9
13-09-06,942.5
14-09-06,814.5
15-09-06,862.2
16-09-06,767.4
17-09-06,728.1
18-09-06,801.4
19-09-06,807.3
20-09-06,756.2
21-09-06,773.8
22-09-06,814.3
23-09-06,781.9
24-09-06,814.2
25-09-06,951.2
26-09-06,972.9
27-09-06,1003
28-09-06,1042
29-09-06,890
30-09-06,687.1
01-10-06,581.1
02-10-06,538.5
03-10-06,501.7
04-10-06,567.6
05-10-06,618
06-10-06,596.3
07-10-06,533
08-10-06,472.4
09-10-06,422.6
10-10-06,449.2
11-10-06,472.4
12-10-06,718.8
13-10-06,808.1
14-10-06,794.5
15-10-06,1120
16-10-06,1331
17-10-06,1133
18-10-06,951.2
19-10-06,1237
20-10-06,1227
21-10-06,1069
22-10-06,1194
23-10-06,1415
24-10-06,1370
25-10-06,1071
26-10-06,862.2
27-10-06,956.8
28-10-06,992.2
29-10-06,1077
30-10-06,961
31-10-06,1339
01-11-06,1143
02-11-06,1075
03-11-06,1161
04-11-06,1398
05-11-06,1265
06-11-06,1181
07-11-06,1116
08-11-06,1222
09-11-06,1907
10-11-06,1753
11-11-06,2043
12-11-06,1520
13-11-06,1952
14-11-06,1421
15-11-06,2566
16-11-06,2974
17-11-06,2635
18-11-06,2364
19-11-06,2045
20-11-06,1942
21-11-06,1624
22-11-06,1513
23-11-06,1609
24-11-06,1366
25-11-06,1336
26-11-06,1775
27-11-06,1824
28-11-06,1578
29-11-06,1691
30-11-06,1449
01-12-06,1348
02-12-06,993.1
03-12-06,1404
04-12-06,1271
05-12-06,1078
06-12-06,1623
07-12-06,1903
08-12-06,2179
09-12-06,1654
10-12-06,1963
11-12-06,1825
12-12-06,1747
13-12-06,2306
14-12-06,1778
15-12-06,1592
16-12-06,1635
17-12-06,1533
18-12-06,2028
19-12-06,1410
20-12-06,1628
21-12-06,1991
22-12-06,1873
23-12-06,1344
24-12-06,1227
25-12-06,1098
26-12-06,1306
27-12-06,1379
28-12-06,1346
29-12-06,1193
30-12-06,838
31-12-06,745.2
01-01-07,729.6
02-01-07,634
03-01-07,656.1
04-01-07,666.8
05-01-07,635.6
06-01-07,638.5
07-01-07,964.8
08-01-07,1043
09-01-07,934.7
10-01-07,1020
11-01-07,940.6
12-01-07,739
13-01-07,694.1
14-01-07,625.1
15-01-07,736
16-01-07,732.7
17-01-07,706.4
18-01-07,726.6
19-01-07,714.4
20-01-07,853.1
21-01-07,808.2
22-01-07,641.6
23-01-07,610.7
24-01-07,580.5
25-01-07,592
26-01-07,702.2
27-01-07,1030
28-01-07,954
29-01-07,861.7
30-01-07,744
31-01-07,737.4
01-02-07,706.4
02-02-07,686.6
03-02-07,666.8
04-02-07,640.1
05-02-07,516.6
06-02-07,563.6
07-02-07,538.4
08-02-07,548.1
09-02-07,538.4
10-02-07,521.8
11-02-07,555.9
12-02-07,576.3
13-02-07,593
14-02-07,614.1
15-02-07,585.5
16-02-07,530.1
17-02-07,496.2
18-02-07,614.9
19-02-07,696.1
20-02-07,691
21-02-07,711.1
22-02-07,640
23-02-07,578.1
24-02-07,519.1
25-02-07,483.9
26-02-07,456
27-02-07,454.1
28-02-07,466.5
01-03-07,520.5
02-03-07,468.5
03-03-07,463.7
04-03-07,421.3
05-03-07,463.2
06-03-07,439
07-03-07,498.8
08-03-07,500.3
09-03-07,520.5
10-03-07,509.7
11-03-07,550.9
12-03-07,546
13-03-07,476.4
14-03-07,465.2
15-03-07,589.6
16-03-07,637.4
17-03-07,860.2
18-03-07,694
19-03-07,738
20-03-07,878.2
21-03-07,605.6
22-03-07,515.6
23-03-07,545.3
24-03-07,856.3
25-03-07,1454
26-03-07,1384
27-03-07,1112
28-03-07,884.9
29-03-07,1317
30-03-07,1466
31-03-07,1303
01-04-07,1163
02-04-07,1044
03-04-07,913.4
04-04-07,993.4
05-04-07,1418
06-04-07,2021
07-04-07,2203
08-04-07,2136
09-04-07,1341
10-04-07,1598
11-04-07,1550
12-04-07,1558
13-04-07,998.4
14-04-07,1269
15-04-07,1029
16-04-07,1111
17-04-07,1782
18-04-07,1645
19-04-07,1677
20-04-07,1991
21-04-07,2475
22-04-07,2710
23-04-07,2631
24-04-07,1765
25-04-07,2244
26-04-07,2604
27-04-07,2958
28-04-07,3194
29-04-07,2584
30-04-07,2386
01-05-07,1982
02-05-07,1901
03-05-07,1760
04-05-07,1640
05-05-07,1422
06-05-07,1732
07-05-07,1708
08-05-07,2178
09-05-07,2092
10-05-07,1692
11-05-07,1897
12-05-07,1725
13-05-07,1821
14-05-07,1605
15-05-07,1430
16-05-07,1390
17-05-07,1408
18-05-07,1542
19-05-07,2115
20-05-07,1483
21-05-07,1813
22-05-07,2120
23-05-07,2063
24-05-07,1771
25-05-07,1866
26-05-07,2160
27-05-07,1786
28-05-07,1572
29-05-07,2095
30-05-07,2025
31-05-07,1976
01-06-07,2226
02-06-07,1925
03-06-07,2309
04-06-07,2401
05-06-07,2167
06-06-07,1908
07-06-07,1824
08-06-07,1781
09-06-07,1701
10-06-07,1744
11-06-07,1870
12-06-07,1970
13-06-07,1751
14-06-07,1479
15-06-07,1386
16-06-07,1765
17-06-07,1997
18-06-07,1913
19-06-07,1652
20-06-07,1461
21-06-07,1399
22-06-07,1397
23-06-07,1407
24-06-07,1577
25-06-07,1736
26-06-07,1926
27-06-07,2188
28-06-07,2417
29-06-07,2337
30-06-07,2156
01-07-07,1858
02-07-07,1676
03-07-07,1545
04-07-07,1415
05-07-07,1255
06-07-07,1100
07-07-07,806.2
08-07-07,759.6
09-07-07,744.4
10-07-07,1120
11-07-07,1114
12-07-07,1037
13-07-07,1061
14-07-07,1187
15-07-07,1127
16-07-07,861.6
17-07-07,919.3
18-07-07,1230
19-07-07,1079
20-07-07,1207
21-07-07,1144
22-07-07,1199
23-07-07,1251
24-07-07,1547
25-07-07,1212
26-07-07,957.1
27-07-07,1027
28-07-07,1150
29-07-07,1027
30-07-07,849.1
31-07-07,789.8
01-08-07,709.5
02-08-07,715.7
03-08-07,726.7
04-08-07,794.5
05-08-07,759.4
06-08-07,770.6
07-08-07,1159
08-08-07,1092
09-08-07,999.7
10-08-07,1089
11-08-07,950
12-08-07,737.4
13-08-07,711.1
14-08-07,986.6
15-08-07,803.1
16-08-07,888.8
17-08-07,832.2
18-08-07,857.2
19-08-07,780.1
20-08-07,728
21-08-07,809.4
22-08-07,1098
23-08-07,1397
24-08-07,1037
25-08-07,1035
26-08-07,1162
27-08-07,1241
28-08-07,1266
29-08-07,1319
30-08-07,1329
31-08-07,1281
01-09-07,1101
02-09-07,677.5
03-09-07,726.5
04-09-07,1007
05-09-07,845.5
06-09-07,657.9
07-09-07,668.5
08-09-07,681.8
09-09-07,666.8
10-09-07,647.4
11-09-07,742.6
12-09-07,738.9
13-09-07,745.6
14-09-07,697.2
15-09-07,671.4
16-09-07,659.3
17-09-07,781.7
18-09-07,745.6
19-09-07,917.4
20-09-07,770.6
21-09-07,792.9
22-09-07,741
23-09-07,742
24-09-07,717.2
25-09-07,711.1
26-09-07,603.6
27-09-07,692.6
28-09-07,844.7
29-09-07,763.4
30-09-07,699.5
01-10-07,634.2
02-10-07,567.9
03-10-07,545.4
04-10-07,579.4
05-10-07,608.9
06-10-07,604.3
07-10-07,792
08-10-07,938.3
09-10-07,949.5
10-10-07,1448
11-10-07,1234
12-10-07,1024
13-10-07,1032
14-10-07,1236
15-10-07,1678
16-10-07,1872
17-10-07,1471
18-10-07,1302
19-10-07,1311
20-10-07,1702
21-10-07,2270
22-10-07,1967
23-10-07,2307
24-10-07,1900
25-10-07,1746
26-10-07,1969
27-10-07,1915
28-10-07,1794
29-10-07,2084
30-10-07,2194
31-10-07,2174
01-11-07,1938
02-11-07,2258
03-11-07,2178
04-11-07,1937
05-11-07,1962
06-11-07,2024
07-11-07,2202
08-11-07,2576
09-11-07,2745
10-11-07,2588
11-11-07,2276
12-11-07,1884
13-11-07,2210
14-11-07,2225
15-11-07,2341
16-11-07,2072
17-11-07,2081
18-11-07,2023
19-11-07,1717
20-11-07,972.9
21-11-07,953.1
22-11-07,974.5
23-11-07,960
24-11-07,1352
25-11-07,1599
26-11-07,1600
27-11-07,1516
28-11-07,1375
29-11-07,1243
30-11-07,1406
01-12-07,1266
02-12-07,966.8
03-12-07,974.8
04-12-07,986.4
05-12-07,1017
06-12-07,873.8
07-12-07,732.7
08-12-07,779.9
09-12-07,1119
10-12-07,1320
11-12-07,1257
12-12-07,959.8
13-12-07,872.2
14-12-07,1212
15-12-07,1501
16-12-07,1511
17-12-07,1526
18-12-07,2081
19-12-07,2693
20-12-07,2702
21-12-07,2181
22-12-07,2108
23-12-07,2152
24-12-07,1952
25-12-07,2074
26-12-07,2262
27-12-07,2175
28-12-07,2269
29-12-07,2283
30-12-07,1823
31-12-07,1836
01-01-08,1721
02-01-08,1659
03-01-08,1475
04-01-08,1185
05-01-08,1217
06-01-08,1050
07-01-08,1112
08-01-08,1023
09-01-08,1161
10-01-08,1849
11-01-08,1432
12-01-08,1181
13-01-08,882.6
14-01-08,833.9
15-01-08,1352
16-01-08,1005
17-01-08,1739
18-01-08,1634
19-01-08,1151
20-01-08,928.9
21-01-08,812.6
22-01-08,769
23-01-08,974
24-01-08,879.1
25-01-08,905.5
26-01-08,1016
27-01-08,1449
28-01-08,978.1
29-01-08,860.7
30-01-08,879.1
31-01-08,1201
01-02-08,748.6
02-02-08,791.5
03-02-08,923.8
04-02-08,822.6
05-02-08,708
06-02-08,993
07-02-08,1021
08-02-08,812.6
09-02-08,709.5
10-02-08,784.8
11-02-08,908.1
12-02-08,694.1
13-02-08,606.3
14-02-08,671.8
15-02-08,860.5
16-02-08,837.2
17-02-08,787.4
18-02-08,1106
19-02-08,1289
20-02-08,1726
21-02-08,1966
22-02-08,2516
23-02-08,2295
24-02-08,2254
25-02-08,2108
26-02-08,1795
27-02-08,1603
28-02-08,1676
29-02-08,1719
01-03-08,1545
02-03-08,1340
03-03-08,1254
04-03-08,1081
05-03-08,1345
06-03-08,1489
07-03-08,1431
08-03-08,1442
09-03-08,1395
10-03-08,1788
11-03-08,1546
12-03-08,1864
13-03-08,2072
14-03-08,2200
15-03-08,2447
16-03-08,2572
17-03-08,2109
18-03-08,2053
19-03-08,1474
20-03-08,1325
21-03-08,1296
22-03-08,1409
23-03-08,1309
24-03-08,1284
25-03-08,1261
26-03-08,1352
27-03-08,1076
28-03-08,882.2
29-03-08,835.5
30-03-08,1163
31-03-08,1526
01-04-08,1421
02-04-08,2377
03-04-08,2169
04-04-08,1563
05-04-08,1411
06-04-08,1468
07-04-08,1595
08-04-08,2115
09-04-08,1833
10-04-08,1884
11-04-08,1920
12-04-08,2313
13-04-08,1943
14-04-08,2014
15-04-08,2128
16-04-08,2208
17-04-08,2388
18-04-08,1777
19-04-08,1615
20-04-08,1530
21-04-08,1457
22-04-08,1511
23-04-08,1532
24-04-08,1396
25-04-08,1481
26-04-08,1567
27-04-08,2463
28-04-08,2778
29-04-08,2203
30-04-08,1707
01-05-08,1539
02-05-08,2199
03-05-08,2724
04-05-08,2563
05-05-08,2502
06-05-08,2396
07-05-08,2298
08-05-08,1677
09-05-08,1565
10-05-08,1598
11-05-08,1538
12-05-08,1291
13-05-08,1019
14-05-08,1203
15-05-08,1344
16-05-08,1370
17-05-08,1471
18-05-08,1660
19-05-08,1547
20-05-08,1458
21-05-08,1928
22-05-08,2367
23-05-08,2503
24-05-08,2924
25-05-08,3226
26-05-08,3588
27-05-08,3732
28-05-08,3529
29-05-08,3506
30-05-08,3369
31-05-08,2736
01-06-08,2496
02-06-08,2046
03-06-08,1930
04-06-08,2003
05-06-08,2012
06-06-08,1930
07-06-08,1776
08-06-08,1910
09-06-08,1739
10-06-08,1844
11-06-08,1883
12-06-08,1782
13-06-08,1591
14-06-08,1472
15-06-08,1506
16-06-08,1534
17-06-08,1454
18-06-08,1574
19-06-08,1595
20-06-08,1863
21-06-08,1893
22-06-08,1617
23-06-08,1823
24-06-08,1794
25-06-08,1716
26-06-08,1647
27-06-08,1719
28-06-08,1953
29-06-08,1573
30-06-08,1700
01-07-08,1762
02-07-08,1539
03-07-08,1731
04-07-08,1843
05-07-08,1771
06-07-08,1688
07-07-08,1627
08-07-08,1576
09-07-08,1694
10-07-08,1967
11-07-08,1815
12-07-08,1886
13-07-08,1891
14-07-08,1796
15-07-08,2373
16-07-08,1966
17-07-08,1612
18-07-08,1619
19-07-08,1825
20-07-08,2139
21-07-08,1644
22-07-08,1544
23-07-08,1703
24-07-08,1432
25-07-08,1262
26-07-08,1246
27-07-08,1416
28-07-08,1437
29-07-08,1470
30-07-08,1435
31-07-08,1556
01-08-08,1446
02-08-08,1447
03-08-08,1723
04-08-08,1687
05-08-08,1350
06-08-08,1337
07-08-08,1497
08-08-08,1369
09-08-08,1194
10-08-08,1095
11-08-08,1036
12-08-08,1030
13-08-08,1113
14-08-08,1168
15-08-08,962.3
16-08-08,1019
17-08-08,900.7
18-08-08,1356
19-08-08,1056
20-08-08,1031
21-08-08,1142
22-08-08,1616
23-08-08,1928
24-08-08,2473
25-08-08,2308
26-08-08,1673
27-08-08,1397
28-08-08,1383
29-08-08,1208
30-08-08,1466
31-08-08,1413
01-09-08,1297
02-09-08,1574
03-09-08,1154
04-09-08,1244
05-09-08,1463
06-09-08,1957
07-09-08,1408
08-09-08,1661
09-09-08,1492
10-09-08,1044
11-09-08,884.6
12-09-08,789.5
13-09-08,709
14-09-08,649.1
15-09-08,737
16-09-08,771.4
17-09-08,1077
18-09-08,1237
19-09-08,1055
20-09-08,1349
21-09-08,1066
22-09-08,969
23-09-08,1053
24-09-08,1002
25-09-08,1299
26-09-08,1781
27-09-08,1416
28-09-08,958
29-09-08,913.3
30-09-08,999.2
01-10-08,967.9
02-10-08,1264
03-10-08,1017
04-10-08,970.2
05-10-08,1154
06-10-08,1021
07-10-08,1224
08-10-08,1727
09-10-08,1486
10-10-08,1044
11-10-08,1014
12-10-08,1043
13-10-08,2019
14-10-08,1939
15-10-08,2113
16-10-08,2021
17-10-08,2356
18-10-08,1937
19-10-08,1472
20-10-08,1228
21-10-08,1230
22-10-08,1098
23-10-08,1421
24-10-08,1046
25-10-08,1147
26-10-08,957.3
27-10-08,912.9
28-10-08,1323
29-10-08,1492
30-10-08,2278
31-10-08,1838
01-11-08,1415
02-11-08,2298
03-11-08,2564
04-11-08,2681
05-11-08,2644
06-11-08,2227
07-11-08,2047
08-11-08,2052
09-11-08,2289
10-11-08,1982
11-11-08,1592
12-11-08,1370
13-11-08,1728
14-11-08,1896
15-11-08,2615
16-11-08,3039
17-11-08,3169
18-11-08,2907
19-11-08,2526
20-11-08,2232
21-11-08,2522
22-11-08,2889
23-11-08,3186
24-11-08,3150
25-11-08,3057
26-11-08,3055
27-11-08,3610
28-11-08,4320
29-11-08,3299
30-11-08,2726
01-12-08,2880
02-12-08,3101
03-12-08,3195
04-12-08,3925
05-12-08,3672
06-12-08,2988
07-12-08,2356
08-12-08,2500
09-12-08,2357
10-12-08,1934
11-12-08,1715
12-12-08,1703
13-12-08,1674
14-12-08,1663
15-12-08,1742
16-12-08,1688
17-12-08,1918
18-12-08,1591
19-12-08,1520
20-12-08,1511
21-12-08,1630
22-12-08,1709
23-12-08,1682
24-12-08,1663
25-12-08,1636
26-12-08,1443
27-12-08,1363
28-12-08,1346
29-12-08,1317
30-12-08,1307
31-12-08,1251
01-01-09,1224
02-01-09,1239
03-01-09,1018
04-01-09,1099
05-01-09,1124
06-01-09,1301
07-01-09,1283
08-01-09,1202
09-01-09,1439
10-01-09,1350
11-01-09,1247
12-01-09,1185
13-01-09,1200
14-01-09,1307
15-01-09,1240
16-01-09,1156
17-01-09,1191
18-01-09,1796
19-01-09,1636
20-01-09,1809
21-01-09,2217
22-01-09,1948
23-01-09,2046
24-01-09,2562
25-01-09,2059
26-01-09,1963
27-01-09,1788
28-01-09,1719
29-01-09,1762
30-01-09,1609
31-01-09,1662
01-02-09,1659
02-02-09,1890
03-02-09,1489
04-02-09,1363
05-02-09,1452
06-02-09,1531
07-02-09,1372
08-02-09,1312
09-02-09,1441
10-02-09,1184
11-02-09,1371
12-02-09,1221
13-02-09,1393
14-02-09,1423
15-02-09,1706
16-02-09,1470
17-02-09,1661
18-02-09,1703
19-02-09,1640
20-02-09,1659
21-02-09,1548
22-02-09,1578
23-02-09,1268
24-02-09,1364
25-02-09,1509
26-02-09,1259
27-02-09,1502
28-02-09,1893
01-03-09,1516
02-03-09,1405
03-03-09,1242
04-03-09,2095
05-03-09,2003
06-03-09,1511
07-03-09,1507
08-03-09,1377
09-03-09,1353
10-03-09,1340
11-03-09,1568
12-03-09,1556
13-03-09,1510
14-03-09,1522
15-03-09,1931
16-03-09,1753
17-03-09,1445
18-03-09,1360
19-03-09,2175
20-03-09,2608
21-03-09,2160
22-03-09,1860
23-03-09,2316
24-03-09,2291
25-03-09,2282
26-03-09,2947
27-03-09,2628
28-03-09,2516
29-03-09,2226
30-03-09,2533
31-03-09,2533
01-04-09,2740
02-04-09,2973
03-04-09,3444
04-04-09,2875
05-04-09,2300
06-04-09,2001
07-04-09,1525
08-04-09,1714
09-04-09,2640
10-04-09,2743
11-04-09,2387
12-04-09,2482
13-04-09,2766
14-04-09,2580
15-04-09,1799
16-04-09,2034
17-04-09,1673
18-04-09,1576
19-04-09,1360
20-04-09,1242
21-04-09,1282
22-04-09,1843
23-04-09,1602
24-04-09,1453
25-04-09,1382
26-04-09,1222
27-04-09,1227
28-04-09,1115
29-04-09,1280
30-04-09,1214
01-05-09,1598
02-05-09,1504
03-05-09,1923
04-05-09,1793
05-05-09,2150
06-05-09,1906
07-05-09,2204
08-05-09,2228
09-05-09,1884
10-05-09,1368
11-05-09,1278
12-05-09,1118
13-05-09,1490
14-05-09,1540
15-05-09,1360
16-05-09,1273
17-05-09,1224
18-05-09,1616
19-05-09,1057
20-05-09,1183
21-05-09,1297
22-05-09,1057
23-05-09,879
24-05-09,863.4
25-05-09,875.8
26-05-09,735.8
27-05-09,726.5
28-05-09,882.9
29-05-09,833.3
30-05-09,810.6
31-05-09,795.3
01-06-09,754.6
02-06-09,679.2
03-06-09,717.2
04-06-09,721.9
05-06-09,846
06-06-09,800.9
07-06-09,1103
08-06-09,1386
09-06-09,1725
10-06-09,1783
11-06-09,1632
12-06-09,1642
13-06-09,1634
