Date,Flow,ENSO
11-03-1993,3302,0.5
12-03-1993,3482,0.5
13-03-1993,3611,0.5
14-03-1993,3777,0.5
15-03-1993,3756,0.5
16-03-1993,3639,0.5
17-03-1993,3577,0.5
18-03-1993,3588,0.5
19-03-1993,3544,0.5
20-03-1993,3443,0.5
21-03-1993,3532,0.5
22-03-1993,3735,0.5
23-03-1993,3862,0.5
24-03-1993,3936,0.5
25-03-1993,3979,0.5
26-03-1993,3989,0.5
27-03-1993,4032,0.5
28-03-1993,4166,0.5
29-03-1993,4396,0.5
30-03-1993,4570,0.5
31-03-1993,4672,0.5
1-04-1993,4726,0.7
2-04-1993,4750,0.7
3-04-1993,4775,0.7
4-04-1993,4806,0.7
5-04-1993,4774,0.7
6-04-1993,4738,0.7
7-04-1993,4726,0.7
8-04-1993,4714,0.7
9-04-1993,4750,0.7
10-04-1993,4820,0.7
11-04-1993,4938,0.7
12-04-1993,5037,0.7
13-04-1993,5103,0.7
14-04-1993,5142,0.7
15-04-1993,5168,0.7
16-04-1993,5212,0.7
17-04-1993,5283,0.7
18-04-1993,5340,0.7
19-04-1993,5353,0.7
20-04-1993,5372,0.7
21-04-1993,5411,0.7
22-04-1993,5475,0.7
23-04-1993,5615,0.7
24-04-1993,5763,0.7
25-04-1993,5865,0.7
26-04-1993,5937,0.7
27-04-1993,6016,0.7
28-04-1993,6074,0.7
29-04-1993,6138,0.7
30-04-1993,6160,0.7
1-05-1993,6330,0.7
2-05-1993,6301,0.7
3-05-1993,6382,0.7
4-05-1993,6456,0.7
5-05-1993,6531,0.7
6-05-1993,6594,0.7
7-05-1993,6666,0.7
8-05-1993,6722,0.7
9-05-1993,6770,0.7
10-05-1993,6922,0.7
11-05-1993,7020,0.7
12-05-1993,7127,0.7
13-05-1993,7225,0.7
14-05-1993,7348,0.7
15-05-1993,7438,0.7
16-05-1993,7537,0.7
17-05-1993,7602,0.7
18-05-1993,7684,0.7
19-05-1993,7767,0.7
20-05-1993,7826,0.7
21-05-1993,7876,0.7
22-05-1993,7935,0.7
23-05-1993,7994,0.7
24-05-1993,8061,0.7
25-05-1993,8103,0.7
26-05-1993,8162,0.7
27-05-1993,8196,0.7
28-05-1993,8247,0.7
29-05-1993,8333,0.7
30-05-1993,8368,0.7
31-05-1993,8428,0.7
1-06-1993,8505,0.6
2-06-1993,8557,0.6
3-06-1993,8618,0.6
4-06-1993,8681,0.6
5-06-1993,8690,0.6
6-06-1993,8708,0.6
7-06-1993,8708,0.6
8-06-1993,8708,0.6
9-06-1993,8726,0.6
10-06-1993,8726,0.6
11-06-1993,8744,0.6
12-06-1993,8726,0.6
13-06-1993,8717,0.6
14-06-1993,8708,0.6
15-06-1993,8726,0.6
16-06-1993,8726,0.6
17-06-1993,8699,0.6
18-06-1993,8654,0.6
19-06-1993,8636,0.6
20-06-1993,8600,0.6
21-06-1993,8523,0.6
22-06-1993,8428,0.6
23-06-1993,8402,0.6
24-06-1993,8368,0.6
25-06-1993,8342,0.6
26-06-1993,8325,0.6
27-06-1993,8325,0.6
28-06-1993,8273,0.6
29-06-1993,8239,0.6
30-06-1993,8222,0.6
1-07-1993,8179,0.3
2-07-1993,8120,0.3
3-07-1993,8069,0.3
4-07-1993,8120,0.3
5-07-1993,8162,0.3
6-07-1993,8179,0.3
7-07-1993,8170,0.3
8-07-1993,8170,0.3
9-07-1993,8153,0.3
10-07-1993,8094,0.3
11-07-1993,8044,0.3
12-07-1993,7977,0.3
13-07-1993,7968,0.3
14-07-1993,7968,0.3
15-07-1993,7960,0.3
16-07-1993,7918,0.3
17-07-1993,7901,0.3
18-07-1993,7851,0.3
19-07-1993,7784,0.3
20-07-1993,7709,0.3
21-07-1993,7627,0.3
22-07-1993,7586,0.3
23-07-1993,7537,0.3
24-07-1993,7455,0.3
25-07-1993,7365,0.3
26-07-1993,7258,0.3
27-07-1993,7201,0.3
28-07-1993,7168,0.3
29-07-1993,7135,0.3
30-07-1993,7078,0.3
31-07-1993,6979,0.3
1-08-1993,6914,0.3
2-08-1993,6882,0.3
3-08-1993,6794,0.3
4-08-1993,6738,0.3
5-08-1993,6674,0.3
6-08-1993,6602,0.3
7-08-1993,6463,0.3
8-08-1993,6330,0.3
9-08-1993,6161,0.3
10-08-1993,5987,0.3
11-08-1993,5829,0.3
12-08-1993,5674,0.3
13-08-1993,5682,0.3
14-08-1993,5843,0.3
15-08-1993,5980,0.3
16-08-1993,6009,0.3
17-08-1993,6009,0.3
18-08-1993,6045,0.3
19-08-1993,6117,0.3
20-08-1993,6182,0.3
21-08-1993,6278,0.3
22-08-1993,6352,0.3
23-08-1993,6323,0.3
24-08-1993,6271,0.3
25-08-1993,6249,0.3
26-08-1993,6249,0.3
27-08-1993,6271,0.3
28-08-1993,6345,0.3
29-08-1993,6367,0.3
30-08-1993,6419,0.3
31-08-1993,6493,0.3
1-09-1993,6478,0.2
2-09-1993,6441,0.2
3-09-1993,6404,0.2
4-09-1993,6360,0.2
5-09-1993,6338,0.2
6-09-1993,6360,0.2
7-09-1993,6397,0.2
8-09-1993,6449,0.2
9-09-1993,6486,0.2
10-09-1993,6626,0.2
11-09-1993,6770,0.2
12-09-1993,6890,0.2
13-09-1993,7004,0.2
14-09-1993,7127,0.2
15-09-1993,7151,0.2
16-09-1993,7250,0.2
17-09-1993,7356,0.2
18-09-1993,7479,0.2
19-09-1993,7578,0.2
20-09-1993,7693,0.2
21-09-1993,7809,0.2
22-09-1993,7876,0.2
23-09-1993,7935,0.2
24-09-1993,7994,0.2
25-09-1993,8044,0.2
26-09-1993,8094,0.2
27-09-1993,8136,0.2
28-09-1993,8162,0.2
29-09-1993,8196,0.2
30-09-1993,8222,0.2
1-10-1993,8222,0.1
2-10-1993,8230,0.1
3-10-1993,8282,0.1
4-10-1993,8316,0.1
5-10-1993,8247,0.1
6-10-1993,8230,0.1
7-10-1993,8222,0.1
8-10-1993,8230,0.1
9-10-1993,8213,0.1
10-10-1993,8179,0.1
11-10-1993,8153,0.1
12-10-1993,8136,0.1
13-10-1993,8153,0.1
14-10-1993,8213,0.1
15-10-1993,8256,0.1
16-10-1993,8256,0.1
17-10-1993,8256,0.1
18-10-1993,8256,0.1
19-10-1993,8239,0.1
20-10-1993,8256,0.1
21-10-1993,8247,0.1
22-10-1993,8222,0.1
23-10-1993,8239,0.1
24-10-1993,8256,0.1
25-10-1993,8282,0.1
26-10-1993,8325,0.1
27-10-1993,8394,0.1
28-10-1993,8402,0.1
29-10-1993,8445,0.1
30-10-1993,8462,0.1
31-10-1993,8480,0.1
1-11-1993,8497,0
2-11-1993,8531,0
3-11-1993,8591,0
4-11-1993,8627,0
5-11-1993,8663,0
6-11-1993,8699,0
7-11-1993,8753,0
8-11-1993,8798,0
9-11-1993,8816,0
10-11-1993,8834,0
11-11-1993,8843,0
12-11-1993,8879,0
13-11-1993,8888,0
14-11-1993,8906,0
15-11-1993,8933,0
16-11-1993,8960,0
17-11-1993,8987,0
18-11-1993,9014,0
19-11-1993,9041,0
20-11-1993,9099,0
21-11-1993,9107,0
22-11-1993,9140,0
23-11-1993,9189,0
24-11-1993,9222,0
25-11-1993,9271,0
26-11-1993,9353,0
27-11-1993,9403,0
28-11-1993,9435,0
29-11-1993,9469,0
30-11-1993,9513,0
1-12-1993,9539,0.1
2-12-1993,9583,0.1
3-12-1993,9601,0.1
4-12-1993,9645,0.1
5-12-1993,9680,0.1
6-12-1993,9706,0.1
7-12-1993,9742,0.1
8-12-1993,9768,0.1
9-12-1993,9794,0.1
10-12-1993,9830,0.1
11-12-1993,9874,0.1
12-12-1993,9909,0.1
13-12-1993,9943,0.1
14-12-1993,9977,0.1
15-12-1993,10012,0.1
16-12-1993,10055,0.1
17-12-1993,10124,0.1
18-12-1993,10158,0.1
19-12-1993,10201,0.1
20-12-1993,10235,0.1
21-12-1993,10261,0.1
22-12-1993,10278,0.1
23-12-1993,10296,0.1
24-12-1993,10304,0.1
25-12-1993,10296,0.1
26-12-1993,10296,0.1
27-12-1993,10296,0.1
28-12-1993,10278,0.1
29-12-1993,10261,0.1
30-12-1993,10235,0.1
31-12-1993,10192,0.1
1-01-1994,9833,0.1
2-01-1994,9761,0.1
3-01-1994,9712,0.1
4-01-1994,9615,0.1
5-01-1994,9516,0.1
6-01-1994,9219,0.1
7-01-1994,9071,0.1
8-01-1994,8889,0.1
9-01-1994,8724,0.1
10-01-1994,8609,0.1
11-01-1994,8493,0.1
12-01-1994,8394,0.1
13-01-1994,8221,0.1
14-01-1994,8106,0.1
15-01-1994,8023,0.1
16-01-1994,7948,0.1
17-01-1994,7829,0.1
18-01-1994,7744,0.1
19-01-1994,7693,0.1
20-01-1994,7651,0.1
21-01-1994,7586,0.1
22-01-1994,7498,0.1
23-01-1994,7370,0.1
24-01-1994,7260,0.1
25-01-1994,7144,0.1
26-01-1994,6988,0.1
27-01-1994,6860,0.1
28-01-1994,6685,0.1
29-01-1994,6499,0.1
30-01-1994,6316,0.1
31-01-1994,6126,0.1
1-02-1994,5910,0.1
2-02-1994,5763,0.1
3-02-1994,5707,0.1
4-02-1994,5679,0.1
5-02-1994,5658,0.1
6-02-1994,5658,0.1
7-02-1994,5644,0.1
8-02-1994,5609,0.1
9-02-1994,5588,0.1
10-02-1994,5588,0.1
11-02-1994,5581,0.1
12-02-1994,5499,0.1
13-02-1994,5418,0.1
14-02-1994,5331,0.1
15-02-1994,5221,0.1
16-02-1994,5103,0.1
17-02-1994,5000,0.1
18-02-1994,4878,0.1
19-02-1994,4764,0.1
20-02-1994,4676,0.1
21-02-1994,4601,0.1
22-02-1994,4558,0.1
23-02-1994,4509,0.1
24-02-1994,4451,0.1
25-02-1994,4422,0.1
26-02-1994,4451,0.1
27-02-1994,4503,0.1
28-02-1994,4545,0.1
1-03-1994,4539,0.2
2-03-1994,4601,0.2
3-03-1994,4733,0.2
4-03-1994,4885,0.2
5-03-1994,5020,0.2
6-03-1994,5103,0.2
7-03-1994,5159,0.2
8-03-1994,5184,0.2
9-03-1994,5221,0.2
10-03-1994,5215,0.2
11-03-1994,5165,0.2
12-03-1994,5115,0.2
13-03-1994,5084,0.2
14-03-1994,5053,0.2
15-03-1994,5046,0.2
16-03-1994,5027,0.2
17-03-1994,5033,0.2
18-03-1994,5078,0.2
19-03-1994,5146,0.2
20-03-1994,5190,0.2
21-03-1994,5221,0.2
22-03-1994,5259,0.2
23-03-1994,5324,0.2
24-03-1994,5358,0.2
25-03-1994,5412,0.2
26-03-1994,5452,0.2
27-03-1994,5425,0.2
28-03-1994,5378,0.2
29-03-1994,5371,0.2
30-03-1994,5358,0.2
31-03-1994,5378,0.2
1-04-1994,5452,0.3
2-04-1994,5520,0.3
3-04-1994,5630,0.3
4-04-1994,5735,0.3
5-04-1994,5833,0.3
6-04-1994,5931,0.3
7-04-1994,6029,0.3
8-04-1994,6113,0.3
9-04-1994,6188,0.3
10-04-1994,6242,0.3
11-04-1994,6302,0.3
12-04-1994,6336,0.3
13-04-1994,6383,0.3
14-04-1994,6406,0.3
15-04-1994,6452,0.3
16-04-1994,6522,0.3
17-04-1994,6607,0.3
18-04-1994,6677,0.3
19-04-1994,6756,0.3
20-04-1994,6812,0.3
21-04-1994,6828,0.3
22-04-1994,6868,0.3
23-04-1994,6900,0.3
24-04-1994,6916,0.3
25-04-1994,6932,0.3
26-04-1994,6940,0.3
27-04-1994,6964,0.3
28-04-1994,7043,0.3
29-04-1994,7082,0.3
30-04-1994,7144,0.3
1-05-1994,7214,0.4
2-05-1994,7307,0.4
3-05-1994,7410,0.4
4-05-1994,7482,0.4
5-05-1994,7522,0.4
6-05-1994,7586,0.4
7-05-1994,7667,0.4
8-05-1994,7718,0.4
9-05-1994,7761,0.4
10-05-1994,7803,0.4
11-05-1994,7897,0.4
12-05-1994,7982,0.4
13-05-1994,8023,0.4
14-05-1994,8031,0.4
15-05-1994,8081,0.4
16-05-1994,8114,0.4
17-05-1994,8147,0.4
18-05-1994,8180,0.4
19-05-1994,8229,0.4
20-05-1994,8262,0.4
21-05-1994,8386,0.4
22-05-1994,8386,0.4
23-05-1994,8436,0.4
24-05-1994,8444,0.4
25-05-1994,8477,0.4
26-05-1994,8518,0.4
27-05-1994,8576,0.4
28-05-1994,8625,0.4
29-05-1994,8658,0.4
30-05-1994,8667,0.4
31-05-1994,8691,0.4
1-06-1994,8724,0.4
2-06-1994,8774,0.4
3-06-1994,8807,0.4
4-06-1994,8856,0.4
5-06-1994,8889,0.4
6-06-1994,8922,0.4
7-06-1994,8964,0.4
8-06-1994,9021,0.4
9-06-1994,9071,0.4
10-06-1994,9096,0.4
11-06-1994,9112,0.4
12-06-1994,9137,0.4
13-06-1994,9145,0.4
14-06-1994,9153,0.4
15-06-1994,9178,0.4
16-06-1994,9186,0.4
17-06-1994,9195,0.4
18-06-1994,9211,0.4
19-06-1994,9211,0.4
20-06-1994,9211,0.4
21-06-1994,9211,0.4
22-06-1994,9211,0.4
23-06-1994,9228,0.4
24-06-1994,9228,0.4
25-06-1994,9228,0.4
26-06-1994,9203,0.4
27-06-1994,9162,0.4
28-06-1994,9087,0.4
29-06-1994,9038,0.4
30-06-1994,8988,0.4
1-07-1994,8955,0.4
2-07-1994,8906,0.4
3-07-1994,8898,0.4
4-07-1994,8906,0.4
5-07-1994,8922,0.4
6-07-1994,8889,0.4
7-07-1994,8881,0.4
8-07-1994,8898,0.4
9-07-1994,8914,0.4
10-07-1994,8931,0.4
11-07-1994,8922,0.4
12-07-1994,8898,0.4
13-07-1994,8865,0.4
14-07-1994,8774,0.4
15-07-1994,8675,0.4
16-07-1994,8576,0.4
17-07-1994,8460,0.4
18-07-1994,8386,0.4
19-07-1994,8361,0.4
20-07-1994,8295,0.4
21-07-1994,8180,0.4
22-07-1994,8064,0.4
23-07-1994,7965,0.4
24-07-1994,7863,0.4
25-07-1994,7769,0.4
26-07-1994,7684,0.4
27-07-1994,7610,0.4
28-07-1994,7506,0.4
29-07-1994,7362,0.4
30-07-1994,7237,0.4
31-07-1994,7113,0.4
1-08-1994,6996,0.4
2-08-1994,6908,0.4
3-08-1994,6820,0.4
4-08-1994,6716,0.4
5-08-1994,6646,0.4
6-08-1994,6615,0.4
7-08-1994,6592,0.4
8-08-1994,6584,0.4
9-08-1994,6638,0.4
10-08-1994,6716,0.4
11-08-1994,6780,0.4
12-08-1994,6828,0.4
13-08-1994,6780,0.4
14-08-1994,6796,0.4
15-08-1994,6820,0.4
16-08-1994,6852,0.4
17-08-1994,6924,0.4
18-08-1994,6948,0.4
19-08-1994,7012,0.4
20-08-1994,7082,0.4
21-08-1994,7036,0.4
22-08-1994,6996,0.4
23-08-1994,7020,0.4
24-08-1994,7004,0.4
25-08-1994,6980,0.4
26-08-1994,6964,0.4
27-08-1994,6948,0.4
28-08-1994,6980,0.4
29-08-1994,6996,0.4
30-08-1994,6948,0.4
31-08-1994,6932,0.4
1-09-1994,6900,0.6
2-09-1994,6860,0.6
3-09-1994,6844,0.6
4-09-1994,6852,0.6
5-09-1994,6860,0.6
6-09-1994,6876,0.6
7-09-1994,6884,0.6
8-09-1994,6860,0.6
9-09-1994,6852,0.6
10-09-1994,6804,0.6
11-09-1994,6748,0.6
12-09-1994,6685,0.6
13-09-1994,6661,0.6
14-09-1994,6615,0.6
15-09-1994,6599,0.6
16-09-1994,6553,0.6
17-09-1994,6499,0.6
18-09-1994,6421,0.6
19-09-1994,6316,0.6
20-09-1994,6275,0.6
21-09-1994,6248,0.6
22-09-1994,6215,0.6
23-09-1994,6174,0.6
24-09-1994,6174,0.6
25-09-1994,6174,0.6
26-09-1994,6201,0.6
27-09-1994,6309,0.6
28-09-1994,6429,0.6
29-09-1994,6592,0.6
30-09-1994,6772,0.6
1-10-1994,6908,0.7
2-10-1994,6988,0.7
3-10-1994,7059,0.7
4-10-1994,7098,0.7
5-10-1994,7152,0.7
6-10-1994,7198,0.7
7-10-1994,7214,0.7
8-10-1994,7245,0.7
9-10-1994,7299,0.7
10-10-1994,7362,0.7
11-10-1994,7434,0.7
12-10-1994,7538,0.7
13-10-1994,7684,0.7
14-10-1994,7803,0.7
15-10-1994,7880,0.7
16-10-1994,7998,0.7
17-10-1994,8097,0.7
18-10-1994,8172,0.7
19-10-1994,8246,0.7
20-10-1994,8295,0.7
21-10-1994,8328,0.7
22-10-1994,8394,0.7
23-10-1994,8452,0.7
24-10-1994,8510,0.7
25-10-1994,8559,0.7
26-10-1994,8592,0.7
27-10-1994,8658,0.7
28-10-1994,8724,0.7
29-10-1994,8840,0.7
30-10-1994,8889,0.7
31-10-1994,8922,0.7
1-11-1994,8972,1
2-11-1994,9013,1
3-11-1994,9046,1
4-11-1994,9104,1
5-11-1994,9145,1
6-11-1994,9211,1
7-11-1994,9252,1
8-11-1994,9310,1
9-11-1994,9360,1
10-11-1994,9368,1
11-11-1994,9401,1
12-11-1994,9442,1
13-11-1994,9483,1
14-11-1994,9516,1
15-11-1994,9558,1
16-11-1994,9574,1
17-11-1994,9591,1
18-11-1994,9615,1
19-11-1994,9640,1
20-11-1994,9656,1
21-11-1994,9680,1
22-11-1994,9729,1
23-11-1994,9777,1
24-11-1994,9865,1
25-11-1994,9882,1
26-11-1994,9914,1
27-11-1994,9970,1
28-11-1994,10018,1
29-11-1994,10059,1
30-11-1994,10075,1
1-12-1994,10091,1.1
2-12-1994,10091,1.1
3-12-1994,10107,1.1
4-12-1994,10123,1.1
5-12-1994,10147,1.1
6-12-1994,10179,1.1
7-12-1994,10204,1.1
8-12-1994,10220,1.1
9-12-1994,10220,1.1
10-12-1994,10236,1.1
11-12-1994,10236,1.1
12-12-1994,10236,1.1
13-12-1994,10236,1.1
14-12-1994,10236,1.1
15-12-1994,10236,1.1
16-12-1994,10228,1.1
17-12-1994,10195,1.1
18-12-1994,10147,1.1
19-12-1994,10107,1.1
20-12-1994,10051,1.1
21-12-1994,10002,1.1
22-12-1994,9906,1.1
23-12-1994,9817,1.1
24-12-1994,9753,1.1
25-12-1994,9688,1.1
26-12-1994,9582,1.1
27-12-1994,9467,1.1
28-12-1994,9343,1.1
29-12-1994,9219,1.1
30-12-1994,9087,1.1
31-12-1994,8939,1.1
1-01-1995,7844,1
2-01-1995,7716,1
3-01-1995,7580,1
4-01-1995,7396,1
5-01-1995,7196,1
6-01-1995,6963,1
7-01-1995,6767,1
8-01-1995,6574,1
9-01-1995,6248,1
10-01-1995,6041,1
11-01-1995,5831,1
12-01-1995,5600,1
13-01-1995,5374,1
14-01-1995,5178,1
15-01-1995,5025,1
16-01-1995,4830,1
17-01-1995,4656,1
18-01-1995,4539,1
19-01-1995,4428,1
20-01-1995,4290,1
21-01-1995,4194,1
22-01-1995,4140,1
23-01-1995,4086,1
24-01-1995,4062,1
25-01-1995,4014,1
26-01-1995,3933,1
27-01-1995,3839,1
28-01-1995,3761,1
29-01-1995,3627,1
30-01-1995,3551,1
31-01-1995,3372,1
1-02-1995,3230,0.7
2-02-1995,3111,0.7
3-02-1995,3073,0.7
4-02-1995,3047,0.7
5-02-1995,3047,0.7
6-02-1995,3021,0.7
7-02-1995,2921,0.7
8-02-1995,2834,0.7
9-02-1995,2724,0.7
10-02-1995,2645,0.7
11-02-1995,2608,0.7
12-02-1995,2567,0.7
13-02-1995,2525,0.7
14-02-1995,2488,0.7
15-02-1995,2437,0.7
16-02-1995,2382,0.7
17-02-1995,2331,0.7
18-02-1995,2286,0.7
19-02-1995,2237,0.7
20-02-1995,2187,0.7
21-02-1995,2156,0.7
22-02-1995,2128,0.7
23-02-1995,2100,0.7
24-02-1995,2092,0.7
25-02-1995,2096,0.7
26-02-1995,2161,0.7
27-02-1995,2232,0.7
28-02-1995,2286,0.7
1-03-1995,2282,0.5
2-03-1995,2282,0.5
3-03-1995,2345,0.5
4-03-1995,2377,0.5
5-03-1995,2331,0.5
6-03-1995,2286,0.5
7-03-1995,2241,0.5
8-03-1995,2219,0.5
9-03-1995,2250,0.5
10-03-1995,2304,0.5
11-03-1995,2363,0.5
12-03-1995,2382,0.5
13-03-1995,2405,0.5
14-03-1995,2460,0.5
15-03-1995,2544,0.5
16-03-1995,2664,0.5
17-03-1995,2786,0.5
18-03-1995,2937,0.5
19-03-1995,3047,0.5
20-03-1995,3000,0.5
21-03-1995,2877,0.5
22-03-1995,2701,0.5
23-03-1995,2562,0.5
24-03-1995,2520,0.5
25-03-1995,2613,0.5
26-03-1995,2829,0.5
27-03-1995,3021,0.5
28-03-1995,3146,0.5
29-03-1995,3176,0.5
30-03-1995,3170,0.5
31-03-1995,3182,0.5
1-04-1995,3248,0.3
2-04-1995,3320,0.3
3-04-1995,3385,0.3
4-04-1995,3390,0.3
5-04-1995,3390,0.3
6-04-1995,3375,0.3
7-04-1995,3355,0.3
8-04-1995,3314,0.3
9-04-1995,3260,0.3
10-04-1995,3188,0.3
11-04-1995,3182,0.3
12-04-1995,3242,0.3
13-04-1995,3302,0.3
14-04-1995,3360,0.3
15-04-1995,3390,0.3
16-04-1995,3355,0.3
17-04-1995,3326,0.3
18-04-1995,3375,0.3
19-04-1995,3485,0.3
20-04-1995,3638,0.3
21-04-1995,3833,0.3
22-04-1995,4025,0.3
23-04-1995,4164,0.3
24-04-1995,4266,0.3
25-04-1995,4386,0.3
26-04-1995,4482,0.3
27-04-1995,4526,0.3
28-04-1995,4598,0.3
29-04-1995,4689,0.3
30-04-1995,4830,0.3
1-05-1995,4977,0.1
2-05-1995,5115,0.1
3-05-1995,5203,0.1
4-05-1995,5271,0.1
5-05-1995,5339,0.1
6-05-1995,5388,0.1
7-05-1995,5458,0.1
8-05-1995,5521,0.1
9-05-1995,5556,0.1
10-05-1995,5621,0.1
11-05-1995,5672,0.1
12-05-1995,5722,0.1
13-05-1995,5766,0.1
14-05-1995,5795,0.1
15-05-1995,5817,0.1
16-05-1995,5824,0.1
17-05-1995,5867,0.1
18-05-1995,5904,0.1
19-05-1995,5969,0.1
20-05-1995,6056,0.1
21-05-1995,6121,0.1
22-05-1995,6173,0.1
23-05-1995,6210,0.1
24-05-1995,6218,0.1
25-05-1995,6255,0.1
26-05-1995,6240,0.1
27-05-1995,6225,0.1
28-05-1995,6248,0.1
29-05-1995,6278,0.1
30-05-1995,6308,0.1
31-05-1995,6360,0.1
1-06-1995,6435,0
2-06-1995,6497,0
3-06-1995,6574,0
4-06-1995,6613,0
5-06-1995,6659,0
6-06-1995,6752,0
7-06-1995,6813,0
8-06-1995,6903,0
9-06-1995,6948,0
10-06-1995,7000,0
11-06-1995,7045,0
12-06-1995,7108,0
13-06-1995,7188,0
14-06-1995,7244,0
15-06-1995,7244,0
16-06-1995,7284,0
17-06-1995,7356,0
18-06-1995,7412,0
19-06-1995,7468,0
20-06-1995,7516,0
21-06-1995,7572,0
22-06-1995,7628,0
23-06-1995,7676,0
24-06-1995,7684,0
25-06-1995,7692,0
26-06-1995,7724,0
27-06-1995,7748,0
28-06-1995,7748,0
29-06-1995,7748,0
30-06-1995,7732,0
1-07-1995,7716,-0.2
2-07-1995,7716,-0.2
3-07-1995,7716,-0.2
4-07-1995,7716,-0.2
5-07-1995,7748,-0.2
6-07-1995,7708,-0.2
7-07-1995,7748,-0.2
8-07-1995,7764,-0.2
9-07-1995,7772,-0.2
10-07-1995,7796,-0.2
11-07-1995,7788,-0.2
12-07-1995,7756,-0.2
13-07-1995,7716,-0.2
14-07-1995,7716,-0.2
15-07-1995,7700,-0.2
16-07-1995,7684,-0.2
17-07-1995,7676,-0.2
18-07-1995,7652,-0.2
19-07-1995,7636,-0.2
20-07-1995,7636,-0.2
21-07-1995,7620,-0.2
22-07-1995,7604,-0.2
23-07-1995,7604,-0.2
24-07-1995,7620,-0.2
25-07-1995,7700,-0.2
26-07-1995,7748,-0.2
27-07-1995,7788,-0.2
28-07-1995,7940,-0.2
29-07-1995,7988,-0.2
30-07-1995,8004,-0.2
31-07-1995,8012,-0.2
1-08-1995,8052,-0.5
2-08-1995,8132,-0.5
3-08-1995,8196,-0.5
4-08-1995,8252,-0.5
5-08-1995,8300,-0.5
6-08-1995,8356,-0.5
7-08-1995,8404,-0.5
8-08-1995,8428,-0.5
9-08-1995,8468,-0.5
10-08-1995,8532,-0.5
11-08-1995,8588,-0.5
12-08-1995,8620,-0.5
13-08-1995,8676,-0.5
14-08-1995,8741,-0.5
15-08-1995,8813,-0.5
16-08-1995,8837,-0.5
17-08-1995,8869,-0.5
18-08-1995,8958,-0.5
19-08-1995,9054,-0.5
20-08-1995,9087,-0.5
21-08-1995,9135,-0.5
22-08-1995,9215,-0.5
23-08-1995,9240,-0.5
24-08-1995,9264,-0.5
25-08-1995,9304,-0.5
26-08-1995,9385,-0.5
27-08-1995,9425,-0.5
28-08-1995,9465,-0.5
29-08-1995,9489,-0.5
30-08-1995,9529,-0.5
31-08-1995,9546,-0.5
1-09-1995,9570,-0.8
2-09-1995,9594,-0.8
3-09-1995,9610,-0.8
4-09-1995,9626,-0.8
5-09-1995,9642,-0.8
6-09-1995,9642,-0.8
7-09-1995,9642,-0.8
8-09-1995,9642,-0.8
9-09-1995,9634,-0.8
10-09-1995,9626,-0.8
11-09-1995,9610,-0.8
12-09-1995,9610,-0.8
13-09-1995,9594,-0.8
14-09-1995,9586,-0.8
15-09-1995,9554,-0.8
16-09-1995,9513,-0.8
17-09-1995,9505,-0.8
18-09-1995,9481,-0.8
19-09-1995,9465,-0.8
20-09-1995,9441,-0.8
21-09-1995,9417,-0.8
22-09-1995,9393,-0.8
23-09-1995,9368,-0.8
24-09-1995,9368,-0.8
25-09-1995,9344,-0.8
26-09-1995,9312,-0.8
27-09-1995,9280,-0.8
28-09-1995,9256,-0.8
29-09-1995,9240,-0.8
30-09-1995,9232,-0.8
1-10-1995,9183,-1
2-10-1995,9159,-1
3-10-1995,9135,-1
4-10-1995,9111,-1
5-10-1995,9095,-1
6-10-1995,9063,-1
7-10-1995,8998,-1
8-10-1995,8974,-1
9-10-1995,8934,-1
10-10-1995,8950,-1
11-10-1995,8958,-1
12-10-1995,8982,-1
13-10-1995,8982,-1
14-10-1995,8966,-1
15-10-1995,8966,-1
16-10-1995,8998,-1
17-10-1995,9063,-1
18-10-1995,9135,-1
19-10-1995,9183,-1
20-10-1995,9232,-1
21-10-1995,9256,-1
22-10-1995,9264,-1
23-10-1995,9312,-1
24-10-1995,9336,-1
25-10-1995,9336,-1
26-10-1995,9344,-1
27-10-1995,9385,-1
28-10-1995,9401,-1
29-10-1995,9425,-1
30-10-1995,9449,-1
31-10-1995,9465,-1
1-11-1995,10956.8,-1
2-11-1995,10997.8,-1
3-11-1995,11021.4,-1
4-11-1995,11026.4,-1
5-11-1995,11035.1,-1
6-11-1995,11057.6,-1
7-11-1995,11052.7,-1
8-11-1995,11066.7,-1
9-11-1995,11091.1,-1
10-11-1995,11127.6,-1
11-11-1995,11131.3,-1
12-11-1995,11144.8,-1
13-11-1995,11146,-1
14-11-1995,11138.2,-1
15-11-1995,9916,-1
16-11-1995,9948,-1
17-11-1995,9972,-1
18-11-1995,10004,-1
19-11-1995,10029,-1
20-11-1995,10029,-1
21-11-1995,10045,-1
22-11-1995,10061,-1
23-11-1995,10061,-1
24-11-1995,10061,-1
25-11-1995,10061,-1
26-11-1995,10061,-1
27-11-1995,10061,-1
28-11-1995,10061,-1
29-11-1995,10045,-1
30-11-1995,10907.7,-1
1-12-1995,10004,-1
2-12-1995,9964,-1
3-12-1995,9940,-1
4-12-1995,9908,-1
5-12-1995,9876,-1
6-12-1995,9835,-1
7-12-1995,9787,-1
8-12-1995,9771,-1
9-12-1995,9747,-1
10-12-1995,9707,-1
11-12-1995,9650,-1
12-12-1995,9594,-1
13-12-1995,9521,-1
14-12-1995,9473,-1
15-12-1995,9417,-1
16-12-1995,9360,-1
17-12-1995,9328,-1
18-12-1995,9280,-1
