Date,Flow,ENSO
22-07-1995,520.3,-0.2
23-07-1995,545.4,-0.2
24-07-1995,401.3,-0.2
25-07-1995,313.9,-0.2
26-07-1995,309.5,-0.2
27-07-1995,500,-0.2
28-07-1995,546.6,-0.2
29-07-1995,365,-0.2
30-07-1995,279.1,-0.2
31-07-1995,317.5,-0.2
01-08-1995,369,-0.5
02-08-1995,305.2,-0.5
03-08-1995,307.1,-0.5
04-08-1995,277,-0.5
05-08-1995,257.9,-0.5
06-08-1995,336.4,-0.5
07-08-1995,306.8,-0.5
08-08-1995,262.2,-0.5
09-08-1995,493.4,-0.5
10-08-1995,677.5,-0.5
11-08-1995,523.5,-0.5
12-08-1995,420.1,-0.5
13-08-1995,313,-0.5
14-08-1995,298.6,-0.5
15-08-1995,278.7,-0.5
16-08-1995,356,-0.5
17-08-1995,297.6,-0.5
18-08-1995,237.1,-0.5
19-08-1995,211.3,-0.5
20-08-1995,223.5,-0.5
21-08-1995,270.1,-0.5
22-08-1995,280.3,-0.5
23-08-1995,341.5,-0.5
24-08-1995,367.3,-0.5
25-08-1995,328.6,-0.5
26-08-1995,262.6,-0.5
27-08-1995,344.2,-0.5
28-08-1995,380.9,-0.5
29-08-1995,404,-0.5
30-08-1995,289.3,-0.5
31-08-1995,236.5,-0.5
01-09-1995,273.6,-0.8
02-09-1995,259.5,-0.8
03-09-1995,247.6,-0.8
04-09-1995,191.9,-0.8
05-09-1995,162.7,-0.8
06-09-1995,157.8,-0.8
07-09-1995,159.8,-0.8
08-09-1995,185.3,-0.8
09-09-1995,292.4,-0.8
10-09-1995,220.8,-0.8
11-09-1995,288.7,-0.8
12-09-1995,361.5,-0.8
13-09-1995,345.3,-0.8
14-09-1995,470.1,-0.8
15-09-1995,321.4,-0.8
16-09-1995,283.7,-0.8
17-09-1995,294.5,-0.8
18-09-1995,253.1,-0.8
19-09-1995,213.5,-0.8
20-09-1995,218.1,-0.8
21-09-1995,310.4,-0.8
22-09-1995,360,-0.8
23-09-1995,480.2,-0.8
24-09-1995,442.8,-0.8
25-09-1995,333.2,-0.8
26-09-1995,491.7,-0.8
27-09-1995,494.8,-0.8
28-09-1995,283.3,-0.8
29-09-1995,224.2,-0.8
30-09-1995,204.8,-0.8
01-10-1995,192.6,-1
02-10-1995,226.8,-1
03-10-1995,372.1,-1
04-10-1995,238.4,-1
05-10-1995,488.4,-1
06-10-1995,535.2,-1
07-10-1995,515.8,-1
08-10-1995,532.3,-1
09-10-1995,388,-1
10-10-1995,581.2,-1
11-10-1995,481.2,-1
12-10-1995,357.5,-1
13-10-1995,340.4,-1
14-10-1995,328.2,-1
15-10-1995,313.5,-1
16-10-1995,359.1,-1
17-10-1995,346.6,-1
18-10-1995,388.2,-1
19-10-1995,549.3,-1
20-10-1995,582.1,-1
21-10-1995,465.3,-1
22-10-1995,506.1,-1
23-10-1995,664.9,-1
24-10-1995,626.5,-1
25-10-1995,447.5,-1
26-10-1995,522.9,-1
27-10-1995,623.7,-1
28-10-1995,614.5,-1
29-10-1995,620.8,-1
30-10-1995,473.2,-1
31-10-1995,341.7,-1
01-11-1995,293.6,-1
02-11-1995,279.4,-1
03-11-1995,267.8,-1
04-11-1995,259.1,-1
05-11-1995,237.9,-1
06-11-1995,217.8,-1
07-11-1995,257.8,-1
08-11-1995,239.7,-1
09-11-1995,244.4,-1
10-11-1995,233.4,-1
11-11-1995,183.7,-1
12-11-1995,170.5,-1
13-11-1995,183.6,-1
14-11-1995,167,-1
15-11-1995,259.4,-1
16-11-1995,225.5,-1
17-11-1995,183.5,-1
18-11-1995,181.9,-1
19-11-1995,195.5,-1
20-11-1995,207.7,-1
21-11-1995,177.3,-1
22-11-1995,305.7,-1
23-11-1995,210.7,-1
24-11-1995,164.3,-1
25-11-1995,140.5,-1
26-11-1995,127.3,-1
27-11-1995,126.3,-1
28-11-1995,120.5,-1
29-11-1995,107.6,-1
30-11-1995,99.41,-1
01-12-1995,90.99,-1
02-12-1995,85.41,-1
03-12-1995,90.84,-1
04-12-1995,178.3,-1
05-12-1995,191.4,-1
06-12-1995,193.4,-1
07-12-1995,157.7,-1
08-12-1995,223.6,-1
09-12-1995,187.2,-1
10-12-1995,149.8,-1
11-12-1995,125.7,-1
12-12-1995,133.2,-1
13-12-1995,177.5,-1
14-12-1995,302.7,-1
15-12-1995,242.1,-1
16-12-1995,198.1,-1
17-12-1995,217.4,-1
18-12-1995,175.8,-1
19-12-1995,161.1,-1
20-12-1995,122.5,-1
21-12-1995,182.7,-1
22-12-1995,174.1,-1
23-12-1995,149.7,-1
24-12-1995,166,-1
25-12-1995,182.5,-1
26-12-1995,118.5,-1
27-12-1995,108.2,-1
28-12-1995,91.84,-1
29-12-1995,78.85,-1
30-12-1995,96.28,-1
31-12-1995,123.4,-1
01-01-1996,73.09,-0.9
02-01-1996,63.56,-0.9
03-01-1996,64.41,-0.9
04-01-1996,60.71,-0.9
05-01-1996,57.43,-0.9
06-01-1996,55.51,-0.9
07-01-1996,76.26,-0.9
08-01-1996,66.92,-0.9
09-01-1996,58.58,-0.9
10-01-1996,77.66,-0.9
11-01-1996,59.52,-0.9
12-01-1996,52.2,-0.9
13-01-1996,101.3,-0.9
14-01-1996,85.47,-0.9
15-01-1996,102.6,-0.9
16-01-1996,149.7,-0.9
17-01-1996,133.9,-0.9
18-01-1996,98.14,-0.9
19-01-1996,87.29,-0.9
20-01-1996,80.1,-0.9
21-01-1996,74.07,-0.9
22-01-1996,98.83,-0.9
23-01-1996,84.26,-0.9
24-01-1996,75.43,-0.9
25-01-1996,64.37,-0.9
26-01-1996,75.31,-0.9
27-01-1996,64.63,-0.9
28-01-1996,54.98,-0.9
29-01-1996,49.99,-0.9
30-01-1996,46.32,-0.9
31-01-1996,43.08,-0.9
01-02-1996,40.72,-0.8
02-02-1996,41.53,-0.8
03-02-1996,41.6,-0.8
04-02-1996,52.85,-0.8
05-02-1996,93.6,-0.8
06-02-1996,96.66,-0.8
07-02-1996,107.5,-0.8
08-02-1996,84.39,-0.8
09-02-1996,83.44,-0.8
10-02-1996,74.84,-0.8
11-02-1996,68.14,-0.8
12-02-1996,63.06,-0.8
13-02-1996,75.57,-0.8
14-02-1996,61.15,-0.8
15-02-1996,56.53,-0.8
16-02-1996,52.27,-0.8
17-02-1996,50.24,-0.8
18-02-1996,104,-0.8
19-02-1996,101.7,-0.8
20-02-1996,78.78,-0.8
21-02-1996,63.47,-0.8
22-02-1996,54.79,-0.8
23-02-1996,53.06,-0.8
24-02-1996,52.43,-0.8
25-02-1996,47.1,-0.8
26-02-1996,42.83,-0.8
27-02-1996,41.3,-0.8
28-02-1996,55.04,-0.8
29-02-1996,48.02,-0.8
01-03-1996,50.31,-0.6
02-03-1996,79.61,-0.6
03-03-1996,92.28,-0.6
04-03-1996,91.58,-0.6
05-03-1996,77.83,-0.6
06-03-1996,105.5,-0.6
07-03-1996,103.1,-0.6
08-03-1996,81.72,-0.6
09-03-1996,69.35,-0.6
10-03-1996,64.56,-0.6
11-03-1996,65.21,-0.6
12-03-1996,118,-0.6
13-03-1996,221.7,-0.6
14-03-1996,241.3,-0.6
15-03-1996,162.6,-0.6
16-03-1996,296,-0.6
17-03-1996,315.1,-0.6
18-03-1996,175,-0.6
19-03-1996,132.9,-0.6
20-03-1996,112.4,-0.6
21-03-1996,95.73,-0.6
22-03-1996,144.8,-0.6
23-03-1996,228.1,-0.6
24-03-1996,130.8,-0.6
25-03-1996,103.5,-0.6
26-03-1996,105.7,-0.6
27-03-1996,109.1,-0.6
28-03-1996,85.97,-0.6
29-03-1996,86.08,-0.6
30-03-1996,77.44,-0.6
31-03-1996,67.26,-0.6
01-04-1996,63.37,-0.4
02-04-1996,58.68,-0.4
03-04-1996,117.3,-0.4
04-04-1996,247.7,-0.4
05-04-1996,141.8,-0.4
06-04-1996,147.2,-0.4
07-04-1996,109.4,-0.4
08-04-1996,131.8,-0.4
09-04-1996,120.2,-0.4
10-04-1996,123.6,-0.4
11-04-1996,111.5,-0.4
12-04-1996,100.3,-0.4
13-04-1996,323.9,-0.4
14-04-1996,241.2,-0.4
15-04-1996,148.7,-0.4
16-04-1996,146.2,-0.4
17-04-1996,149.9,-0.4
18-04-1996,110.3,-0.4
19-04-1996,104.4,-0.4
20-04-1996,85.24,-0.4
21-04-1996,75.51,-0.4
22-04-1996,72.66,-0.4
23-04-1996,87.1,-0.4
24-04-1996,102.9,-0.4
25-04-1996,96.03,-0.4
26-04-1996,107.5,-0.4
27-04-1996,111.3,-0.4
28-04-1996,139.4,-0.4
29-04-1996,232.9,-0.4
30-04-1996,150.6,-0.4
01-05-1996,171.5,-0.3
02-05-1996,246.9,-0.3
03-05-1996,142.5,-0.3
04-05-1996,214.4,-0.3
05-05-1996,384,-0.3
06-05-1996,447.6,-0.3
07-05-1996,428.1,-0.3
08-05-1996,333.9,-0.3
09-05-1996,230.7,-0.3
10-05-1996,253.3,-0.3
11-05-1996,254.8,-0.3
12-05-1996,308.4,-0.3
13-05-1996,370.4,-0.3
14-05-1996,247.6,-0.3
15-05-1996,204.6,-0.3
16-05-1996,312.8,-0.3
17-05-1996,322.4,-0.3
18-05-1996,220.2,-0.3
19-05-1996,204.3,-0.3
20-05-1996,271.3,-0.3
21-05-1996,259.2,-0.3
22-05-1996,502.6,-0.3
23-05-1996,494,-0.3
24-05-1996,307.4,-0.3
25-05-1996,195.7,-0.3
26-05-1996,258.3,-0.3
27-05-1996,201.7,-0.3
28-05-1996,157.8,-0.3
29-05-1996,292.9,-0.3
30-05-1996,506.8,-0.3
31-05-1996,469.4,-0.3
01-06-1996,569.4,-0.3
02-06-1996,338.7,-0.3
03-06-1996,277.7,-0.3
04-06-1996,443.9,-0.3
05-06-1996,661,-0.3
06-06-1996,515.1,-0.3
07-06-1996,356.3,-0.3
08-06-1996,328.7,-0.3
09-06-1996,285.9,-0.3
10-06-1996,204.4,-0.3
11-06-1996,224.6,-0.3
12-06-1996,222.7,-0.3
13-06-1996,218.6,-0.3
14-06-1996,179.8,-0.3
15-06-1996,199.4,-0.3
16-06-1996,213.9,-0.3
17-06-1996,216.5,-0.3
18-06-1996,293.8,-0.3
19-06-1996,356.7,-0.3
20-06-1996,352.5,-0.3
21-06-1996,573.2,-0.3
22-06-1996,506.4,-0.3
23-06-1996,478.7,-0.3
24-06-1996,586.8,-0.3
25-06-1996,616.9,-0.3
26-06-1996,572.2,-0.3
27-06-1996,426.7,-0.3
28-06-1996,483.4,-0.3
29-06-1996,429.4,-0.3
30-06-1996,333.2,-0.3
01-07-1996,564.9,-0.3
02-07-1996,757.9,-0.3
03-07-1996,855,-0.3
04-07-1996,786.7,-0.3
05-07-1996,627.8,-0.3
06-07-1996,827.9,-0.3
07-07-1996,762.9,-0.3
08-07-1996,573.3,-0.3
09-07-1996,354.7,-0.3
10-07-1996,432.5,-0.3
11-07-1996,531.6,-0.3
12-07-1996,636.1,-0.3
13-07-1996,737.8,-0.3
14-07-1996,521.7,-0.3
15-07-1996,539.6,-0.3
16-07-1996,733,-0.3
17-07-1996,893.2,-0.3
18-07-1996,790.3,-0.3
19-07-1996,468,-0.3
20-07-1996,357.8,-0.3
21-07-1996,318.5,-0.3
22-07-1996,287.3,-0.3
23-07-1996,386,-0.3
24-07-1996,433.8,-0.3
25-07-1996,322.6,-0.3
26-07-1996,289.9,-0.3
27-07-1996,395.4,-0.3
28-07-1996,304.6,-0.3
29-07-1996,315.3,-0.3
30-07-1996,285.5,-0.3
31-07-1996,257.4,-0.3
01-08-1996,273.9,-0.3
02-08-1996,295.3,-0.3
03-08-1996,236.2,-0.3
04-08-1996,400.9,-0.3
05-08-1996,553.5,-0.3
06-08-1996,475.5,-0.3
07-08-1996,480.4,-0.3
08-08-1996,631.7,-0.3
09-08-1996,494.1,-0.3
10-08-1996,571.9,-0.3
11-08-1996,673.9,-0.3
12-08-1996,629.3,-0.3
13-08-1996,657.3,-0.3
14-08-1996,364,-0.3
15-08-1996,340.3,-0.3
16-08-1996,480,-0.3
17-08-1996,407.2,-0.3
18-08-1996,570.2,-0.3
19-08-1996,386.3,-0.3
20-08-1996,337.3,-0.3
21-08-1996,269.2,-0.3
22-08-1996,202.2,-0.3
23-08-1996,174.1,-0.3
24-08-1996,180,-0.3
25-08-1996,214.3,-0.3
26-08-1996,225.1,-0.3
27-08-1996,204.8,-0.3
28-08-1996,175.1,-0.3
29-08-1996,166,-0.3
30-08-1996,219.5,-0.3
31-08-1996,379.7,-0.3
01-09-1996,383.5,-0.4
02-09-1996,559.8,-0.4
03-09-1996,778.5,-0.4
04-09-1996,585.9,-0.4
05-09-1996,295.6,-0.4
06-09-1996,218.8,-0.4
07-09-1996,185.9,-0.4
08-09-1996,273.6,-0.4
09-09-1996,220.7,-0.4
10-09-1996,164.2,-0.4
11-09-1996,162.4,-0.4
12-09-1996,276.5,-0.4
13-09-1996,239,-0.4
14-09-1996,393.4,-0.4
15-09-1996,614.9,-0.4
16-09-1996,564.7,-0.4
17-09-1996,555.4,-0.4
18-09-1996,558.1,-0.4
19-09-1996,823.4,-0.4
20-09-1996,656,-0.4
21-09-1996,534.4,-0.4
22-09-1996,624.6,-0.4
23-09-1996,395.6,-0.4
24-09-1996,295,-0.4
25-09-1996,282.6,-0.4
26-09-1996,379.2,-0.4
27-09-1996,285.8,-0.4
28-09-1996,346,-0.4
29-09-1996,252.1,-0.4
30-09-1996,335.2,-0.4
01-10-1996,237.2,-0.4
02-10-1996,287.6,-0.4
03-10-1996,221.5,-0.4
04-10-1996,225,-0.4
05-10-1996,349.7,-0.4
06-10-1996,228.1,-0.4
07-10-1996,333.4,-0.4
08-10-1996,367.1,-0.4
09-10-1996,397.9,-0.4
10-10-1996,512.8,-0.4
11-10-1996,368.4,-0.4
12-10-1996,442.3,-0.4
13-10-1996,354.8,-0.4
14-10-1996,286.6,-0.4
15-10-1996,289.1,-0.4
16-10-1996,258.3,-0.4
17-10-1996,232.7,-0.4
18-10-1996,228.4,-0.4
19-10-1996,386.5,-0.4
20-10-1996,370,-0.4
21-10-1996,322.5,-0.4
22-10-1996,312.3,-0.4
23-10-1996,221.4,-0.4
24-10-1996,194.3,-0.4
25-10-1996,167.5,-0.4
26-10-1996,155,-0.4
27-10-1996,183.2,-0.4
28-10-1996,262.8,-0.4
29-10-1996,200.9,-0.4
30-10-1996,178.7,-0.4
31-10-1996,282.8,-0.4
01-11-1996,318,-0.4
02-11-1996,216.9,-0.4
03-11-1996,215.9,-0.4
04-11-1996,214.1,-0.4
05-11-1996,177.5,-0.4
06-11-1996,151.1,-0.4
07-11-1996,157,-0.4
08-11-1996,170.9,-0.4
09-11-1996,162.8,-0.4
10-11-1996,161.5,-0.4
11-11-1996,204.9,-0.4
12-11-1996,173.9,-0.4
13-11-1996,190.1,-0.4
14-11-1996,303.2,-0.4
15-11-1996,190.9,-0.4
16-11-1996,146.4,-0.4
17-11-1996,165.6,-0.4
18-11-1996,308.2,-0.4
19-11-1996,300.9,-0.4
20-11-1996,203.3,-0.4
21-11-1996,138.1,-0.4
22-11-1996,119,-0.4
23-11-1996,137,-0.4
24-11-1996,165.9,-0.4
25-11-1996,121.7,-0.4
26-11-1996,109.8,-0.4
27-11-1996,102.5,-0.4
28-11-1996,93.36,-0.4
29-11-1996,108.2,-0.4
30-11-1996,99.16,-0.4
01-12-1996,91.02,-0.5
02-12-1996,88.98,-0.5
03-12-1996,82.57,-0.5
04-12-1996,109.7,-0.5
05-12-1996,96.15,-0.5
06-12-1996,152,-0.5
07-12-1996,142,-0.5
08-12-1996,115.6,-0.5
09-12-1996,105.1,-0.5
10-12-1996,114.2,-0.5
11-12-1996,117.7,-0.5
12-12-1996,93.91,-0.5
13-12-1996,106.9,-0.5
14-12-1996,107.9,-0.5
15-12-1996,128.1,-0.5
16-12-1996,165.1,-0.5
17-12-1996,111.1,-0.5
18-12-1996,88.12,-0.5
19-12-1996,80.36,-0.5
20-12-1996,76.72,-0.5
21-12-1996,78.54,-0.5
22-12-1996,74.16,-0.5
23-12-1996,71.09,-0.5
24-12-1996,66.84,-0.5
25-12-1996,62.72,-0.5
26-12-1996,59.04,-0.5
27-12-1996,56.28,-0.5
28-12-1996,53.98,-0.5
29-12-1996,51.22,-0.5
30-12-1996,48.92,-0.5
31-12-1996,48,-0.5
01-01-1997,47.6,-0.5
02-01-1997,46.4,-0.5
03-01-1997,50.23,-0.5
04-01-1997,52.6,-0.5
05-01-1997,48.06,-0.5
06-01-1997,45.6,-0.5
07-01-1997,43.2,-0.5
08-01-1997,41.6,-0.5
09-01-1997,40.4,-0.5
10-01-1997,40,-0.5
11-01-1997,40.75,-0.5
12-01-1997,45.87,-0.5
13-01-1997,47.5,-0.5
14-01-1997,44.79,-0.5
15-01-1997,40,-0.5
16-01-1997,36.8,-0.5
17-01-1997,35.2,-0.5
18-01-1997,41.03,-0.5
19-01-1997,45.2,-0.5
20-01-1997,40.4,-0.5
21-01-1997,37.2,-0.5
22-01-1997,34.8,-0.5
23-01-1997,32.8,-0.5
24-01-1997,31.6,-0.5
25-01-1997,31.9,-0.5
26-01-1997,32.4,-0.5
27-01-1997,,-0.5
28-01-1997,,-0.5
29-01-1997,,-0.5
30-01-1997,,-0.5
31-01-1997,,-0.5
01-02-1997,43.2,-0.4
02-02-1997,55.36,-0.4
03-02-1997,45.72,-0.4
04-02-1997,46,-0.4
05-02-1997,47.2,-0.4
06-02-1997,53.12,-0.4
07-02-1997,66.84,-0.4
08-02-1997,68.64,-0.4
09-02-1997,135.7,-0.4
10-02-1997,127.6,-0.4
11-02-1997,77.85,-0.4
12-02-1997,86.21,-0.4
13-02-1997,88.46,-0.4
14-02-1997,71.34,-0.4
15-02-1997,70.47,-0.4
16-02-1997,85.61,-0.4
17-02-1997,72.27,-0.4
18-02-1997,91.83,-0.4
19-02-1997,113.7,-0.4
20-02-1997,84.89,-0.4
21-02-1997,78.58,-0.4
22-02-1997,74.99,-0.4
23-02-1997,71.38,-0.4
24-02-1997,66.34,-0.4
25-02-1997,63.47,-0.4
26-02-1997,61.32,-0.4
27-02-1997,64.1,-0.4
28-02-1997,64.04,-0.4
01-03-1997,59.39,-0.1
02-03-1997,74.08,-0.1
03-03-1997,61.59,-0.1
04-03-1997,56.43,-0.1
05-03-1997,52.43,-0.1
06-03-1997,49.82,-0.1
07-03-1997,47.8,-0.1
08-03-1997,47.08,-0.1
09-03-1997,45.97,-0.1
10-03-1997,44.8,-0.1
11-03-1997,47.87,-0.1
12-03-1997,52.71,-0.1
13-03-1997,62.77,-0.1
14-03-1997,53.58,-0.1
15-03-1997,49.19,-0.1
16-03-1997,47.45,-0.1
17-03-1997,46.4,-0.1
18-03-1997,46.4,-0.1
19-03-1997,46.28,-0.1
20-03-1997,45.05,-0.1
21-03-1997,43.4,-0.1
22-03-1997,44.98,-0.1
23-03-1997,42.75,-0.1
24-03-1997,40.9,-0.1
25-03-1997,39.4,-0.1
26-03-1997,38.4,-0.1
27-03-1997,38.78,-0.1
28-03-1997,37.8,-0.1
29-03-1997,38,-0.1
30-03-1997,37.6,-0.1
31-03-1997,37.6,-0.1
01-04-1997,37.6,0.3
02-04-1997,37.6,0.3
03-04-1997,37.2,0.3
04-04-1997,37.6,0.3
05-04-1997,38.4,0.3
06-04-1997,38.4,0.3
07-04-1997,38.4,0.3
08-04-1997,38.4,0.3
09-04-1997,38.4,0.3
10-04-1997,39.45,0.3
11-04-1997,40.78,0.3
12-04-1997,39.2,0.3
13-04-1997,36.4,0.3
14-04-1997,34,0.3
15-04-1997,33.2,0.3
16-04-1997,32.4,0.3
17-04-1997,37.2,0.3
18-04-1997,99.9,0.3
19-04-1997,105.7,0.3
20-04-1997,110.3,0.3
21-04-1997,120.2,0.3
22-04-1997,127.9,0.3
23-04-1997,137.2,0.3
24-04-1997,108.7,0.3
25-04-1997,117,0.3
26-04-1997,90.76,0.3
27-04-1997,81.92,0.3
28-04-1997,82.44,0.3
29-04-1997,68.24,0.3
30-04-1997,60.42,0.3
01-05-1997,55.82,0.8
02-05-1997,173.8,0.8
03-05-1997,185.1,0.8
04-05-1997,157.9,0.8
05-05-1997,226.5,0.8
06-05-1997,132.9,0.8
07-05-1997,136,0.8
08-05-1997,249.5,0.8
09-05-1997,129.3,0.8
10-05-1997,106.9,0.8
11-05-1997,148.6,0.8
12-05-1997,126.6,0.8
13-05-1997,144.6,0.8
14-05-1997,98.4,0.8
15-05-1997,140.5,0.8
16-05-1997,159.1,0.8
17-05-1997,138.9,0.8
18-05-1997,122.8,0.8
19-05-1997,105.7,0.8
20-05-1997,111.5,0.8
21-05-1997,118,0.8
22-05-1997,146.3,0.8
23-05-1997,265.7,0.8
24-05-1997,124.1,0.8
25-05-1997,146.5,0.8
26-05-1997,198.4,0.8
27-05-1997,184.5,0.8
28-05-1997,246.2,0.8
29-05-1997,352.4,0.8
30-05-1997,245.3,0.8
31-05-1997,174.7,0.8
01-06-1997,193.8,1.2
02-06-1997,219.4,1.2
03-06-1997,178.8,1.2
04-06-1997,234.1,1.2
05-06-1997,437.8,1.2
06-06-1997,369.1,1.2
07-06-1997,265.1,1.2
08-06-1997,262.1,1.2
09-06-1997,185.7,1.2
10-06-1997,165.2,1.2
11-06-1997,377.8,1.2
12-06-1997,231.2,1.2
13-06-1997,224.2,1.2
14-06-1997,374.7,1.2
15-06-1997,611.9,1.2
16-06-1997,384.9,1.2
17-06-1997,229.5,1.2
18-06-1997,229.2,1.2
19-06-1997,240.6,1.2
20-06-1997,183.2,1.2
21-06-1997,193.5,1.2
22-06-1997,200.4,1.2
23-06-1997,154.5,1.2
24-06-1997,171.7,1.2
25-06-1997,199.4,1.2
26-06-1997,629.1,1.2
27-06-1997,456.5,1.2
28-06-1997,343,1.2
29-06-1997,309,1.2
30-06-1997,200.6,1.2
01-07-1997,239.7,1.6
02-07-1997,345.7,1.6
03-07-1997,406.4,1.6
04-07-1997,169.2,1.6
05-07-1997,183.7,1.6
06-07-1997,149.1,1.6
07-07-1997,173.9,1.6
08-07-1997,195.2,1.6
09-07-1997,472.9,1.6
10-07-1997,483.7,1.6
11-07-1997,344.3,1.6
12-07-1997,204.7,1.6
13-07-1997,184.9,1.6
14-07-1997,275.4,1.6
15-07-1997,367.8,1.6
16-07-1997,507.7,1.6
17-07-1997,300,1.6
18-07-1997,262.7,1.6
19-07-1997,194.1,1.6
20-07-1997,142.7,1.6
21-07-1997,219.5,1.6
22-07-1997,207.3,1.6
23-07-1997,166.8,1.6
24-07-1997,132.2,1.6
25-07-1997,119.6,1.6
26-07-1997,110.9,1.6
27-07-1997,168.5,1.6
28-07-1997,204.8,1.6
29-07-1997,121,1.6
30-07-1997,198.8,1.6
31-07-1997,147.1,1.6
01-08-1997,139,1.9
02-08-1997,114.4,1.9
03-08-1997,183.1,1.9
04-08-1997,280.2,1.9
05-08-1997,144.8,1.9
06-08-1997,165.3,1.9
07-08-1997,,1.9
08-08-1997,135.8,1.9
09-08-1997,210.4,1.9
10-08-1997,255.9,1.9
11-08-1997,159,1.9
12-08-1997,143.5,1.9
13-08-1997,116.7,1.9
14-08-1997,176.9,1.9
15-08-1997,367.8,1.9
16-08-1997,237.7,1.9
17-08-1997,145.4,1.9
18-08-1997,118.5,1.9
19-08-1997,104.5,1.9
20-08-1997,207.2,1.9
21-08-1997,212.8,1.9
22-08-1997,173,1.9
23-08-1997,201.7,1.9
24-08-1997,141.5,1.9
25-08-1997,120.9,1.9
26-08-1997,101.1,1.9
27-08-1997,254.4,1.9
28-08-1997,506.7,1.9
29-08-1997,204,1.9
30-08-1997,123.1,1.9
31-08-1997,108.6,1.9
01-09-1997,100.5,2.1
02-09-1997,106.3,2.1
03-09-1997,232.4,2.1
04-09-1997,197.2,2.1
05-09-1997,121.6,2.1
06-09-1997,99.32,2.1
07-09-1997,116.1,2.1
08-09-1997,124.3,2.1
09-09-1997,119.6,2.1
10-09-1997,214.4,2.1
11-09-1997,249,2.1
12-09-1997,171.3,2.1
13-09-1997,221,2.1
14-09-1997,261.7,2.1
15-09-1997,164.2,2.1
16-09-1997,139.6,2.1
17-09-1997,114.4,2.1
18-09-1997,102.2,2.1
19-09-1997,96.32,2.1
20-09-1997,365.7,2.1
21-09-1997,399,2.1
22-09-1997,213,2.1
23-09-1997,184.5,2.1
24-09-1997,326.8,2.1
25-09-1997,403.3,2.1
26-09-1997,248,2.1
27-09-1997,181.5,2.1
28-09-1997,138.4,2.1
29-09-1997,273.8,2.1
30-09-1997,134.7,2.1
01-10-1997,,2.3
02-10-1997,,2.3
03-10-1997,,2.3
04-10-1997,,2.3
05-10-1997,,2.3
06-10-1997,,2.3
07-10-1997,,2.3
08-10-1997,,2.3
09-10-1997,,2.3
10-10-1997,,2.3
11-10-1997,,2.3
12-10-1997,,2.3
13-10-1997,,2.3
14-10-1997,,2.3
15-10-1997,,2.3
16-10-1997,,2.3
17-10-1997,,2.3
18-10-1997,,2.3
19-10-1997,,2.3
20-10-1997,,2.3
21-10-1997,,2.3
22-10-1997,,2.3
23-10-1997,,2.3
24-10-1997,,2.3
25-10-1997,,2.3
26-10-1997,,2.3
27-10-1997,,2.3
28-10-1997,,2.3
29-10-1997,,2.3
30-10-1997,,2.3
31-10-1997,,2.3
01-11-1997,216.9,2.4
02-11-1997,186.9,2.4
03-11-1997,186.5,2.4
04-11-1997,163.3,2.4
05-11-1997,201.7,2.4
06-11-1997,249.6,2.4
07-11-1997,461.6,2.4
08-11-1997,477.7,2.4
09-11-1997,773.1,2.4
10-11-1997,732.9,2.4
11-11-1997,701.8,2.4
12-11-1997,496.6,2.4
13-11-1997,435.7,2.4
14-11-1997,287.9,2.4
15-11-1997,265.8,2.4
16-11-1997,263.4,2.4
17-11-1997,179.5,2.4
18-11-1997,202.4,2.4
19-11-1997,193.6,2.4
20-11-1997,220,2.4
21-11-1997,203.9,2.4
22-11-1997,176,2.4
23-11-1997,147.7,2.4
24-11-1997,142.1,2.4
25-11-1997,129.2,2.4
26-11-1997,135.9,2.4
27-11-1997,155.6,2.4
28-11-1997,159.1,2.4
29-11-1997,125.1,2.4
30-11-1997,116.2,2.4
01-12-1997,181.7,2.4
02-12-1997,197.5,2.4
03-12-1997,171.5,2.4
04-12-1997,138.4,2.4
05-12-1997,122.2,2.4
06-12-1997,112.7,2.4
07-12-1997,113,2.4
08-12-1997,125.2,2.4
09-12-1997,103.6,2.4
10-12-1997,104,2.4
11-12-1997,107.8,2.4
12-12-1997,95.92,2.4
13-12-1997,101.9,2.4
14-12-1997,85.08,2.4
15-12-1997,80.29,2.4
16-12-1997,80.19,2.4
17-12-1997,78.3,2.4
18-12-1997,72.77,2.4
19-12-1997,78.93,2.4
20-12-1997,71.13,2.4
21-12-1997,69.94,2.4
22-12-1997,85.91,2.4
23-12-1997,73.63,2.4
24-12-1997,65.75,2.4
25-12-1997,62.59,2.4
26-12-1997,61.05,2.4
27-12-1997,58.56,2.4
28-12-1997,57.51,2.4
29-12-1997,55.8,2.4
30-12-1997,54.88,2.4
31-12-1997,68.31,2.4
01-01-1998,70.2,2.2
02-01-1998,58.02,2.2
03-01-1998,53.02,2.2
04-01-1998,51.18,2.2
05-01-1998,49.23,2.2
06-01-1998,47.58,2.2
07-01-1998,47.2,2.2
08-01-1998,46.78,2.2
09-01-1998,45.28,2.2
10-01-1998,44.8,2.2
11-01-1998,44.68,2.2
12-01-1998,44,2.2
13-01-1998,46.12,2.2
14-01-1998,42.77,2.2
15-01-1998,41.6,2.2
16-01-1998,41.18,2.2
17-01-1998,40.8,2.2
18-01-1998,40.87,2.2
19-01-1998,39.58,2.2
20-01-1998,38.78,2.2
21-01-1998,38.4,2.2
22-01-1998,38.4,2.2
23-01-1998,37.7,2.2
24-01-1998,37.6,2.2
25-01-1998,37.07,2.2
