Date,Flow,ENSO
13-06-93,176.8,0.6
14-06-93,176.8,0.6
15-06-93,192.6,0.6
16-06-93,360.5,0.6
17-06-93,288,0.6
18-06-93,168.5,0.6
19-06-93,213.5,0.6
20-06-93,398.3,0.6
21-06-93,429.5,0.6
22-06-93,257.3,0.6
23-06-93,194.5,0.6
24-06-93,483.5,0.6
25-06-93,360,0.6
26-06-93,240.5,0.6
27-06-93,239.6,0.6
28-06-93,493.3,0.6
29-06-93,419,0.6
30-06-93,288,0.6
01-07-93,419,0.3
02-07-93,360.5,0.3
03-07-93,370.3,0.3
04-07-93,223.3,0.3
05-07-93,483.5,0.3
06-07-93,378,0.3
07-07-93,289.8,0.3
08-07-93,168.5,0.3
09-07-93,251,0.3
10-07-93,301.9,0.3
11-07-93,429.5,0.3
12-07-93,715.2,0.3
13-07-93,497.9,0.3
14-07-93,599.5,0.3
15-07-93,472.7,0.3
16-07-93,647.5,0.3
17-07-93,843.5,0.3
18-07-93,708,0.3
19-07-93,429.5,0.3
20-07-93,378.9,0.3
21-07-93,485.3,0.3
22-07-93,322.5,0.3
23-07-93,243,0.3
24-07-93,321.3,0.3
25-07-93,297.7,0.3
26-07-93,252.3,0.3
27-07-93,194.5,0.3
28-07-93,274.1,0.3
29-07-93,428.8,0.3
30-07-93,428.8,0.3
31-07-93,194.5,0.3
01-08-93,467.6,0.3
02-08-93,223.5,0.3
03-08-93,160.2,0.3
04-08-93,130.4,0.3
05-08-93,115.8,0.3
06-08-93,115.8,0.3
07-08-93,109.5,0.3
08-08-93,97.4,0.3
09-08-93,118.9,0.3
10-08-93,234.7,0.3
11-08-93,575.8,0.3
12-08-93,763.6,0.3
13-08-93,517.8,0.3
14-08-93,326.3,0.3
15-08-93,248,0.3
16-08-93,217.1,0.3
17-08-93,212.2,0.3
18-08-93,294.6,0.3
19-08-93,220.3,0.3
20-08-93,162.3,0.3
21-08-93,140.2,0.3
22-08-93,135.5,0.3
23-08-93,118.7,0.3
24-08-93,121.9,0.3
25-08-93,143.6,0.3
26-08-93,123.5,0.3
27-08-93,161.8,0.3
28-08-93,226.1,0.3
29-08-93,180.1,0.3
30-08-93,130.8,0.3
31-08-93,110.9,0.3
01-09-93,98,0.2
02-09-93,136.4,0.2
03-09-93,198.6,0.2
04-09-93,249.6,0.2
05-09-93,262.6,0.2
06-09-93,212.9,0.2
07-09-93,297.6,0.2
08-09-93,232.5,0.2
09-09-93,169.3,0.2
10-09-93,175.5,0.2
11-09-93,215.1,0.2
12-09-93,200.2,0.2
13-09-93,301.6,0.2
14-09-93,518.9,0.2
15-09-93,475.7,0.2
16-09-93,351,0.2
17-09-93,250.5,0.2
18-09-93,244.4,0.2
19-09-93,315.5,0.2
20-09-93,222.7,0.2
21-09-93,200.5,0.2
22-09-93,161.6,0.2
23-09-93,221,0.2
24-09-93,337.2,0.2
25-09-93,,0.2
26-09-93,,0.2
27-09-93,,0.2
28-09-93,,0.2
29-09-93,,0.2
30-09-93,,0.2
01-10-93,337.4,0.1
02-10-93,271.8,0.1
03-10-93,336.4,0.1
04-10-93,390.1,0.1
05-10-93,344.6,0.1
06-10-93,239.2,0.1
07-10-93,231.8,0.1
08-10-93,206.2,0.1
09-10-93,182.5,0.1
10-10-93,263.6,0.1
11-10-93,208.2,0.1
12-10-93,225.5,0.1
13-10-93,196.2,0.1
14-10-93,250.1,0.1
15-10-93,349.2,0.1
16-10-93,219.4,0.1
17-10-93,251.6,0.1
18-10-93,279.5,0.1
19-10-93,213.4,0.1
20-10-93,197.5,0.1
21-10-93,304,0.1
22-10-93,450.6,0.1
23-10-93,703.3,0.1
24-10-93,516.1,0.1
25-10-93,362.8,0.1
26-10-93,365,0.1
27-10-93,336,0.1
28-10-93,327.2,0.1
29-10-93,311.3,0.1
30-10-93,363.5,0.1
31-10-93,355.3,0.1
01-11-93,308.1,0
02-11-93,264.6,0
03-11-93,262.5,0
04-11-93,440.2,0
05-11-93,326.2,0
06-11-93,323,0
07-11-93,282.8,0
08-11-93,268.5,0
09-11-93,303,0
10-11-93,272.3,0
11-11-93,448.5,0
12-11-93,688.4,0
13-11-93,634.5,0
14-11-93,426.5,0
15-11-93,400,0
16-11-93,478.4,0
17-11-93,473.6,0
18-11-93,314.1,0
19-11-93,287.1,0
20-11-93,440.8,0
21-11-93,394.3,0
22-11-93,625.1,0
23-11-93,757.5,0
24-11-93,524.3,0
25-11-93,348.8,0
26-11-93,328.2,0
27-11-93,308.9,0
28-11-93,262.1,0
29-11-93,448.1,0
30-11-93,757.6,0
01-12-93,939.9,0.1
02-12-93,670.9,0.1
03-12-93,459,0.1
04-12-93,695.6,0.1
05-12-93,561.4,0.1
06-12-93,467.7,0.1
07-12-93,313.4,0.1
08-12-93,261,0.1
09-12-93,242.1,0.1
10-12-93,216,0.1
11-12-93,257.1,0.1
12-12-93,308.2,0.1
13-12-93,289.3,0.1
14-12-93,347.7,0.1
15-12-93,304.8,0.1
16-12-93,406.5,0.1
17-12-93,452.5,0.1
18-12-93,476.6,0.1
19-12-93,472.4,0.1
20-12-93,400.8,0.1
21-12-93,262.6,0.1
22-12-93,225.9,0.1
23-12-93,198.9,0.1
24-12-93,178,0.1
25-12-93,163.1,0.1
26-12-93,152.3,0.1
27-12-93,141.8,0.1
28-12-93,131.6,0.1
29-12-93,120.2,0.1
30-12-93,113.2,0.1
31-12-93,116.9,0.1
01-01-94,111.4,0.1
02-01-94,98.6,0.1
03-01-94,91.7,0.1
04-01-94,86.8,0.1
05-01-94,83.9,0.1
06-01-94,78.5,0.1
07-01-94,76.7,0.1
08-01-94,71.8,0.1
09-01-94,68.9,0.1
10-01-94,69.1,0.1
11-01-94,78.4,0.1
12-01-94,66.1,0.1
13-01-94,60.7,0.1
14-01-94,58.6,0.1
15-01-94,85,0.1
16-01-94,74.2,0.1
17-01-94,64.6,0.1
18-01-94,57.7,0.1
19-01-94,56.7,0.1
20-01-94,58.7,0.1
21-01-94,51.9,0.1
22-01-94,49.1,0.1
23-01-94,46.3,0.1
24-01-94,45,0.1
25-01-94,44.1,0.1
26-01-94,42.7,0.1
27-01-94,41.5,0.1
28-01-94,40.6,0.1
29-01-94,38.8,0.1
30-01-94,37.7,0.1
31-01-94,37.5,0.1
01-02-94,37.84,0.1
02-02-94,39.31,0.1
03-02-94,36.03,0.1
04-02-94,38.77,0.1
05-02-94,37.25,0.1
06-02-94,34.87,0.1
07-02-94,35.09,0.1
08-02-94,32.99,0.1
09-02-94,31.95,0.1
10-02-94,30.67,0.1
11-02-94,30.11,0.1
12-02-94,29.57,0.1
13-02-94,28.8,0.1
14-02-94,33.42,0.1
15-02-94,31.88,0.1
16-02-94,36.14,0.1
17-02-94,32.42,0.1
18-02-94,29.87,0.1
19-02-94,29.33,0.1
20-02-94,28.58,0.1
21-02-94,28.28,0.1
22-02-94,30.11,0.1
23-02-94,29.19,0.1
24-02-94,27.87,0.1
25-02-94,28.02,0.1
26-02-94,26.7,0.1
27-02-94,26.7,0.1
28-02-94,27.18,0.1
01-03-94,30.59,0.2
02-03-94,29.37,0.2
03-03-94,28.28,0.2
04-03-94,41.01,0.2
05-03-94,44.76,0.2
06-03-94,35.27,0.2
07-03-94,31.32,0.2
08-03-94,28.66,0.2
09-03-94,27.94,0.2
10-03-94,27.28,0.2
11-03-94,26.7,0.2
12-03-94,26.7,0.2
13-03-94,26.44,0.2
14-03-94,29.2,0.2
15-03-94,26.24,0.2
16-03-94,26.7,0.2
17-03-94,26.7,0.2
18-03-94,26.7,0.2
19-03-94,26.7,0.2
20-03-94,29.3,0.2
21-03-94,30.97,0.2
22-03-94,34.23,0.2
23-03-94,57.9,0.2
24-03-94,66.18,0.2
25-03-94,44.83,0.2
26-03-94,38.86,0.2
27-03-94,38.2,0.2
28-03-94,45.24,0.2
29-03-94,95.83,0.2
30-03-94,70.22,0.2
31-03-94,146.6,0.2
01-04-94,96.81,0.3
02-04-94,74.56,0.3
03-04-94,90.17,0.3
04-04-94,87.81,0.3
05-04-94,69.48,0.3
06-04-94,63.79,0.3
07-04-94,143,0.3
08-04-94,98.11,0.3
09-04-94,92.22,0.3
10-04-94,91.56,0.3
11-04-94,76.72,0.3
12-04-94,64.08,0.3
13-04-94,75.49,0.3
14-04-94,66.6,0.3
15-04-94,88.52,0.3
16-04-94,66.51,0.3
17-04-94,59.26,0.3
18-04-94,56.28,0.3
19-04-94,92.47,0.3
20-04-94,232.5,0.3
21-04-94,126.9,0.3
22-04-94,118.4,0.3
23-04-94,77.77,0.3
24-04-94,68.38,0.3
25-04-94,67.69,0.3
26-04-94,60.73,0.3
27-04-94,98.65,0.3
28-04-94,146.6,0.3
29-04-94,116.3,0.3
30-04-94,221.2,0.3
01-05-94,272.5,0.4
02-05-94,312,0.4
03-05-94,268.9,0.4
04-05-94,290.1,0.4
05-05-94,196.8,0.4
06-05-94,188.9,0.4
07-05-94,345.3,0.4
08-05-94,426.2,0.4
09-05-94,490.7,0.4
10-05-94,352,0.4
11-05-94,271.3,0.4
12-05-94,364.6,0.4
13-05-94,339,0.4
14-05-94,244.4,0.4
15-05-94,168.6,0.4
16-05-94,141.5,0.4
17-05-94,151.7,0.4
18-05-94,310.2,0.4
19-05-94,296.2,0.4
20-05-94,236.8,0.4
21-05-94,208.3,0.4
22-05-94,282.3,0.4
23-05-94,335.7,0.4
24-05-94,406.8,0.4
25-05-94,392.7,0.4
26-05-94,419.2,0.4
27-05-94,350.5,0.4
28-05-94,274.1,0.4
29-05-94,379.1,0.4
30-05-94,233.2,0.4
31-05-94,215,0.4
01-06-94,296.4,0.4
02-06-94,282.3,0.4
03-06-94,207.7,0.4
04-06-94,218.8,0.4
05-06-94,234.4,0.4
06-06-94,177.6,0.4
07-06-94,213.8,0.4
08-06-94,210.1,0.4
09-06-94,322.4,0.4
10-06-94,351.7,0.4
11-06-94,180.9,0.4
12-06-94,196.6,0.4
13-06-94,212.6,0.4
14-06-94,148,0.4
15-06-94,204.9,0.4
16-06-94,296.3,0.4
17-06-94,172.8,0.4
18-06-94,145.3,0.4
19-06-94,170.8,0.4
20-06-94,247.5,0.4
21-06-94,365.4,0.4
22-06-94,247.7,0.4
23-06-94,181.8,0.4
24-06-94,196,0.4
25-06-94,199,0.4
26-06-94,227.1,0.4
27-06-94,183.1,0.4
28-06-94,199.2,0.4
29-06-94,323.3,0.4
30-06-94,235.5,0.4
01-07-94,238.9,0.4
02-07-94,217.2,0.4
03-07-94,219.9,0.4
04-07-94,297.2,0.4
05-07-94,352.1,0.4
06-07-94,210.1,0.4
07-07-94,318,0.4
08-07-94,255.1,0.4
09-07-94,172.7,0.4
10-07-94,169.4,0.4
11-07-94,168.5,0.4
12-07-94,135.1,0.4
13-07-94,142.5,0.4
14-07-94,126.8,0.4
15-07-94,105.3,0.4
16-07-94,102.6,0.4
17-07-94,179,0.4
18-07-94,421.3,0.4
19-07-94,432,0.4
20-07-94,233.2,0.4
21-07-94,195.2,0.4
22-07-94,259.1,0.4
23-07-94,242.3,0.4
24-07-94,283.6,0.4
25-07-94,202.4,0.4
26-07-94,207.3,0.4
27-07-94,158.7,0.4
28-07-94,206.1,0.4
29-07-94,278.8,0.4
30-07-94,314.6,0.4
31-07-94,259.5,0.4
01-08-94,160,0.4
02-08-94,130.3,0.4
03-08-94,125.3,0.4
04-08-94,110.5,0.4
05-08-94,100.8,0.4
06-08-94,197.5,0.4
07-08-94,323.7,0.4
08-08-94,385.3,0.4
09-08-94,343.7,0.4
10-08-94,199.8,0.4
11-08-94,226,0.4
12-08-94,235.1,0.4
13-08-94,218,0.4
14-08-94,242.2,0.4
15-08-94,420.1,0.4
16-08-94,634.5,0.4
17-08-94,595,0.4
18-08-94,516.4,0.4
19-08-94,450,0.4
20-08-94,645.3,0.4
21-08-94,733.4,0.4
22-08-94,635.4,0.4
23-08-94,432.1,0.4
24-08-94,518.1,0.4
25-08-94,565.2,0.4
26-08-94,539.4,0.4
27-08-94,339.3,0.4
28-08-94,270.3,0.4
29-08-94,330.6,0.4
30-08-94,263.7,0.4
31-08-94,432.8,0.4
01-09-94,322.9,0.6
02-09-94,331.7,0.6
03-09-94,230.4,0.6
04-09-94,195.1,0.6
05-09-94,162.3,0.6
06-09-94,178.1,0.6
07-09-94,220.1,0.6
08-09-94,179.4,0.6
09-09-94,153.1,0.6
10-09-94,210.6,0.6
11-09-94,135.7,0.6
12-09-94,197.3,0.6
13-09-94,267.4,0.6
14-09-94,228.4,0.6
15-09-94,224.3,0.6
16-09-94,249.1,0.6
17-09-94,415.1,0.6
18-09-94,287.6,0.6
19-09-94,266.3,0.6
20-09-94,379.5,0.6
21-09-94,353.7,0.6
22-09-94,253.8,0.6
23-09-94,268.8,0.6
24-09-94,354,0.6
25-09-94,288.3,0.6
26-09-94,301.2,0.6
27-09-94,350.1,0.6
28-09-94,427.3,0.6
29-09-94,647.4,0.6
30-09-94,710.6,0.6
01-10-94,698.5,0.7
02-10-94,536.5,0.7
03-10-94,341.4,0.7
04-10-94,317.5,0.7
05-10-94,403.8,0.7
06-10-94,376.8,0.7
07-10-94,275.1,0.7
08-10-94,280.7,0.7
09-10-94,222.4,0.7
10-10-94,214.1,0.7
11-10-94,243.3,0.7
12-10-94,288.7,0.7
13-10-94,377.4,0.7
14-10-94,288.8,0.7
15-10-94,236.9,0.7
16-10-94,350.6,0.7
17-10-94,341.5,0.7
18-10-94,333.9,0.7
19-10-94,372.5,0.7
20-10-94,268.8,0.7
21-10-94,250.5,0.7
22-10-94,291.9,0.7
23-10-94,411.8,0.7
24-10-94,542.4,0.7
25-10-94,462.9,0.7
26-10-94,381.2,0.7
27-10-94,306.4,0.7
28-10-94,267.8,0.7
29-10-94,219.8,0.7
30-10-94,234.3,0.7
31-10-94,175.1,0.7
01-11-94,204.7,1
02-11-94,322.1,1
03-11-94,291.3,1
04-11-94,299.8,1
05-11-94,304.3,1
06-11-94,329.6,1
07-11-94,396.3,1
08-11-94,378.9,1
09-11-94,514.2,1
10-11-94,480.7,1
11-11-94,396.4,1
12-11-94,437.8,1
13-11-94,293.9,1
14-11-94,286.9,1
15-11-94,389.7,1
16-11-94,386.7,1
17-11-94,413.1,1
18-11-94,352.2,1
19-11-94,278.5,1
20-11-94,219.1,1
21-11-94,209.1,1
22-11-94,194.8,1
23-11-94,200.7,1
24-11-94,315,1
25-11-94,474.7,1
26-11-94,469.1,1
27-11-94,407.8,1
28-11-94,297.4,1
29-11-94,228.5,1
30-11-94,192.9,1
01-12-94,169.3,1.1
02-12-94,155.2,1.1
03-12-94,153.5,1.1
04-12-94,165.5,1.1
05-12-94,135.9,1.1
06-12-94,123.7,1.1
07-12-94,122.8,1.1
08-12-94,112.7,1.1
09-12-94,151.1,1.1
10-12-94,130.3,1.1
11-12-94,114.8,1.1
12-12-94,112.5,1.1
13-12-94,131,1.1
14-12-94,97.89,1.1
15-12-94,85.41,1.1
16-12-94,79.57,1.1
17-12-94,73.4,1.1
18-12-94,67.75,1.1
19-12-94,68.93,1.1
20-12-94,64.83,1.1
21-12-94,69.39,1.1
22-12-94,76.1,1.1
23-12-94,68.31,1.1
24-12-94,62.78,1.1
25-12-94,58.98,1.1
26-12-94,56.81,1.1
27-12-94,70.33,1.1
28-12-94,63.6,1.1
29-12-94,56.83,1.1
30-12-94,51.8,1.1
31-12-94,47.71,1.1
01-01-95,45.42,1
02-01-95,43.17,1
03-01-95,41.5,1
04-01-95,39.89,1
05-01-95,38.69,1
06-01-95,37.64,1
07-01-95,36.44,1
08-01-95,35.7,1
09-01-95,34.2,1
10-01-95,33.19,1
11-01-95,32.46,1
12-01-95,31.41,1
13-01-95,30.9,1
14-01-95,30.23,1
15-01-95,29.46,1
16-01-95,30.32,1
17-01-95,31.11,1
18-01-95,29.55,1
19-01-95,28.33,1
20-01-95,30.79,1
21-01-95,44.3,1
22-01-95,49,1
23-01-95,42.25,1
24-01-95,35.81,1
25-01-95,31.47,1
26-01-95,29.37,1
27-01-95,28.13,1
28-01-95,27.21,1
29-01-95,26.7,1
30-01-95,26.7,1
31-01-95,26.44,1
01-02-95,26.17,0.7
02-02-95,26.17,0.7
03-02-95,26.17,0.7
04-02-95,26.17,0.7
05-02-95,26.17,0.7
06-02-95,25.65,0.7
07-02-95,25.65,0.7
08-02-95,25.65,0.7
09-02-95,25.65,0.7
10-02-95,25.79,0.7
11-02-95,26.36,0.7
12-02-95,25.91,0.7
13-02-95,22.31,0.7
14-02-95,21.94,0.7
15-02-95,21.56,0.7
16-02-95,20.81,0.7
17-02-95,20.81,0.7
18-02-95,20.06,0.7
19-02-95,20.25,0.7
20-02-95,20.25,0.7
21-02-95,20.06,0.7
22-02-95,19.5,0.7
23-02-95,20.63,0.7
24-02-95,20.06,0.7
25-02-95,19.5,0.7
26-02-95,19.13,0.7
27-02-95,19.13,0.7
28-02-95,18.75,0.7
01-03-95,18.56,0.5
02-03-95,18,0.5
03-03-95,18.19,0.5
04-03-95,18.38,0.5
05-03-95,18.19,0.5
06-03-95,17.63,0.5
07-03-95,17.63,0.5
08-03-95,20.06,0.5
09-03-95,20.63,0.5
10-03-95,18.94,0.5
11-03-95,19.69,0.5
12-03-95,19.13,0.5
13-03-95,18.75,0.5
14-03-95,17.63,0.5
15-03-95,18.56,0.5
16-03-95,18.75,0.5
17-03-95,19.69,0.5
18-03-95,17.25,0.5
19-03-95,16.5,0.5
20-03-95,16.5,0.5
21-03-95,24.23,0.5
22-03-95,52.08,0.5
23-03-95,30.11,0.5
24-03-95,23.02,0.5
25-03-95,21,0.5
26-03-95,19.5,0.5
27-03-95,18.94,0.5
28-03-95,19.69,0.5
29-03-95,26.96,0.5
30-03-95,31.95,0.5
31-03-95,26.17,0.5
01-04-95,64.55,0.3
02-04-95,234.1,0.3
03-04-95,128.4,0.3
04-04-95,72.03,0.3
05-04-95,44.06,0.3
06-04-95,45.02,0.3
07-04-95,47.11,0.3
08-04-95,46.83,0.3
09-04-95,137.9,0.3
10-04-95,118.7,0.3
11-04-95,67.66,0.3
12-04-95,44.25,0.3
13-04-95,37.53,0.3
14-04-95,79.81,0.3
15-04-95,63.67,0.3
16-04-95,51.03,0.3
17-04-95,57,0.3
18-04-95,187.5,0.3
19-04-95,115.5,0.3
20-04-95,97.82,0.3
21-04-95,135.1,0.3
22-04-95,139.2,0.3
23-04-95,243.6,0.3
24-04-95,139.8,0.3
25-04-95,101.7,0.3
26-04-95,90.82,0.3
27-04-95,213.2,0.3
28-04-95,134.6,0.3
29-04-95,183.9,0.3
30-04-95,176.3,0.3
01-05-95,100.7,0.1
02-05-95,256.6,0.1
03-05-95,263.3,0.1
04-05-95,255.4,0.1
05-05-95,283.1,0.1
06-05-95,170.9,0.1
07-05-95,133.1,0.1
08-05-95,145.6,0.1
09-05-95,148.1,0.1
10-05-95,136.4,0.1
11-05-95,103.9,0.1
12-05-95,88.3,0.1
13-05-95,80.78,0.1
14-05-95,91.4,0.1
15-05-95,95.77,0.1
16-05-95,173.8,0.1
17-05-95,172,0.1
18-05-95,157.6,0.1
19-05-95,327.1,0.1
20-05-95,419.7,0.1
21-05-95,323.3,0.1
22-05-95,220.1,0.1
23-05-95,171.7,0.1
24-05-95,148.3,0.1
25-05-95,185.5,0.1
26-05-95,324.4,0.1
27-05-95,385.6,0.1
28-05-95,285.5,0.1
29-05-95,289.3,0.1
30-05-95,326,0.1
31-05-95,341.8,0.1
01-06-95,252.3,0
02-06-95,329,0
03-06-95,407.2,0
04-06-95,432.3,0
05-06-95,579.8,0
06-06-95,501.1,0
07-06-95,452.7,0
08-06-95,417.8,0
09-06-95,403.2,0
10-06-95,293.7,0
11-06-95,294.1,0
12-06-95,358.3,0
13-06-95,366.7,0
14-06-95,330.8,0
15-06-95,414,0
16-06-95,612.2,0
17-06-95,386.9,0
18-06-95,279.7,0
19-06-95,332.7,0
20-06-95,529.9,0
21-06-95,394.6,0
22-06-95,277.1,0
23-06-95,243.4,0
24-06-95,268.7,0
25-06-95,389.7,0
26-06-95,258,0
27-06-95,218.2,0
28-06-95,299.1,0
29-06-95,387.3,0
30-06-95,239.2,0
01-07-95,522,-0.2
02-07-95,,-0.2
03-07-95,,-0.2
04-07-95,670.5,-0.2
05-07-95,765,-0.2
06-07-95,800.1,-0.2
07-07-95,745.8,-0.2
08-07-95,539.9,-0.2
09-07-95,356.7,-0.2
10-07-95,298.2,-0.2
11-07-95,258.1,-0.2
12-07-95,215.4,-0.2
13-07-95,206.9,-0.2
14-07-95,208.8,-0.2
15-07-95,186,-0.2
16-07-95,158.1,-0.2
17-07-95,226.4,-0.2
18-07-95,339.5,-0.2
19-07-95,404.2,-0.2
20-07-95,429.2,-0.2
21-07-95,356.2,-0.2
22-07-95,520.3,-0.2
23-07-95,545.4,-0.2
24-07-95,401.3,-0.2
25-07-95,313.9,-0.2
26-07-95,309.5,-0.2
27-07-95,500,-0.2
28-07-95,546.6,-0.2
29-07-95,365,-0.2
30-07-95,279.1,-0.2
31-07-95,317.5,-0.2
01-08-95,369,-0.5
02-08-95,305.2,-0.5
03-08-95,307.1,-0.5
04-08-95,277,-0.5
05-08-95,257.9,-0.5
06-08-95,336.4,-0.5
07-08-95,306.8,-0.5
08-08-95,262.2,-0.5
09-08-95,493.4,-0.5
10-08-95,677.5,-0.5
11-08-95,523.5,-0.5
12-08-95,420.1,-0.5
13-08-95,313,-0.5
14-08-95,298.6,-0.5
15-08-95,278.7,-0.5
16-08-95,356,-0.5
17-08-95,297.6,-0.5
18-08-95,237.1,-0.5
19-08-95,211.3,-0.5
20-08-95,223.5,-0.5
21-08-95,270.1,-0.5
22-08-95,280.3,-0.5
23-08-95,341.5,-0.5
24-08-95,367.3,-0.5
25-08-95,328.6,-0.5
26-08-95,262.6,-0.5
27-08-95,344.2,-0.5
28-08-95,380.9,-0.5
29-08-95,404,-0.5
30-08-95,289.3,-0.5
31-08-95,236.5,-0.5
01-09-95,273.6,-0.8
02-09-95,259.5,-0.8
03-09-95,247.6,-0.8
04-09-95,191.9,-0.8
05-09-95,162.7,-0.8
06-09-95,157.8,-0.8
07-09-95,159.8,-0.8
08-09-95,185.3,-0.8
09-09-95,292.4,-0.8
10-09-95,220.8,-0.8
11-09-95,288.7,-0.8
12-09-95,361.5,-0.8
13-09-95,345.3,-0.8
14-09-95,470.1,-0.8
15-09-95,321.4,-0.8
16-09-95,283.7,-0.8
17-09-95,294.5,-0.8
18-09-95,253.1,-0.8
19-09-95,213.5,-0.8
20-09-95,218.1,-0.8
21-09-95,310.4,-0.8
22-09-95,360,-0.8
23-09-95,480.2,-0.8
24-09-95,442.8,-0.8
25-09-95,333.2,-0.8
26-09-95,491.7,-0.8
27-09-95,494.8,-0.8
28-09-95,283.3,-0.8
29-09-95,224.2,-0.8
30-09-95,204.8,-0.8
01-10-95,192.6,-1
02-10-95,226.8,-1
03-10-95,372.1,-1
04-10-95,238.4,-1
05-10-95,488.4,-1
06-10-95,535.2,-1
07-10-95,515.8,-1
08-10-95,532.3,-1
09-10-95,388,-1
10-10-95,581.2,-1
11-10-95,481.2,-1
12-10-95,357.5,-1
13-10-95,340.4,-1
14-10-95,328.2,-1
15-10-95,313.5,-1
16-10-95,359.1,-1
17-10-95,346.6,-1
18-10-95,388.2,-1
19-10-95,549.3,-1
20-10-95,582.1,-1
21-10-95,465.3,-1
22-10-95,506.1,-1
23-10-95,664.9,-1
24-10-95,626.5,-1
25-10-95,447.5,-1
26-10-95,522.9,-1
27-10-95,623.7,-1
28-10-95,614.5,-1
29-10-95,620.8,-1
30-10-95,473.2,-1
31-10-95,341.7,-1
01-11-95,293.6,-1
02-11-95,279.4,-1
03-11-95,267.8,-1
04-11-95,259.1,-1
05-11-95,237.9,-1
06-11-95,217.8,-1
07-11-95,257.8,-1
08-11-95,239.7,-1
09-11-95,244.4,-1
10-11-95,233.4,-1
11-11-95,183.7,-1
12-11-95,170.5,-1
13-11-95,183.6,-1
14-11-95,167,-1
15-11-95,259.4,-1
16-11-95,225.5,-1
17-11-95,183.5,-1
18-11-95,181.9,-1
19-11-95,195.5,-1
20-11-95,207.7,-1
21-11-95,177.3,-1
22-11-95,305.7,-1
23-11-95,210.7,-1
24-11-95,164.3,-1
25-11-95,140.5,-1
26-11-95,127.3,-1
27-11-95,126.3,-1
28-11-95,120.5,-1
29-11-95,107.6,-1
30-11-95,99.41,-1
01-12-95,90.99,-1
02-12-95,85.41,-1
03-12-95,90.84,-1
04-12-95,178.3,-1
05-12-95,191.4,-1
06-12-95,193.4,-1
07-12-95,157.7,-1
08-12-95,223.6,-1
09-12-95,187.2,-1
10-12-95,149.8,-1
11-12-95,125.7,-1
12-12-95,133.2,-1
13-12-95,177.5,-1
14-12-95,302.7,-1
15-12-95,242.1,-1
16-12-95,198.1,-1
17-12-95,217.4,-1
18-12-95,175.8,-1
19-12-95,161.1,-1
20-12-95,122.5,-1
21-12-95,182.7,-1
22-12-95,174.1,-1
23-12-95,149.7,-1
24-12-95,166,-1
25-12-95,182.5,-1
26-12-95,118.5,-1
27-12-95,108.2,-1
28-12-95,91.84,-1
29-12-95,78.85,-1
30-12-95,96.28,-1
31-12-95,123.4,-1
01-01-96,73.09,-0.9
02-01-96,63.56,-0.9
03-01-96,64.41,-0.9
04-01-96,60.71,-0.9
05-01-96,57.43,-0.9
06-01-96,55.51,-0.9
07-01-96,76.26,-0.9
08-01-96,66.92,-0.9
09-01-96,58.58,-0.9
10-01-96,77.66,-0.9
11-01-96,59.52,-0.9
12-01-96,52.2,-0.9
13-01-96,101.3,-0.9
14-01-96,85.47,-0.9
15-01-96,102.6,-0.9
16-01-96,149.7,-0.9
17-01-96,133.9,-0.9
18-01-96,98.14,-0.9
19-01-96,87.29,-0.9
20-01-96,80.1,-0.9
21-01-96,74.07,-0.9
22-01-96,98.83,-0.9
23-01-96,84.26,-0.9
24-01-96,75.43,-0.9
25-01-96,64.37,-0.9
26-01-96,75.31,-0.9
27-01-96,64.63,-0.9
28-01-96,54.98,-0.9
29-01-96,49.99,-0.9
30-01-96,46.32,-0.9
31-01-96,43.08,-0.9
01-02-96,40.72,-0.8
02-02-96,41.53,-0.8
03-02-96,41.6,-0.8
04-02-96,52.85,-0.8
05-02-96,93.6,-0.8
06-02-96,96.66,-0.8
07-02-96,107.5,-0.8
08-02-96,84.39,-0.8
09-02-96,83.44,-0.8
10-02-96,74.84,-0.8
11-02-96,68.14,-0.8
12-02-96,63.06,-0.8
13-02-96,75.57,-0.8
14-02-96,61.15,-0.8
15-02-96,56.53,-0.8
16-02-96,52.27,-0.8
17-02-96,50.24,-0.8
18-02-96,104,-0.8
19-02-96,101.7,-0.8
20-02-96,78.78,-0.8
21-02-96,63.47,-0.8
22-02-96,54.79,-0.8
23-02-96,53.06,-0.8
24-02-96,52.43,-0.8
25-02-96,47.1,-0.8
26-02-96,42.83,-0.8
27-02-96,41.3,-0.8
28-02-96,55.04,-0.8
29-02-96,48.02,-0.8
01-03-96,50.31,-0.6
02-03-96,79.61,-0.6
03-03-96,92.28,-0.6
04-03-96,91.58,-0.6
05-03-96,77.83,-0.6
06-03-96,105.5,-0.6
07-03-96,103.1,-0.6
08-03-96,81.72,-0.6
09-03-96,69.35,-0.6
10-03-96,64.56,-0.6
11-03-96,65.21,-0.6
12-03-96,118,-0.6
13-03-96,221.7,-0.6
14-03-96,241.3,-0.6
15-03-96,162.6,-0.6
16-03-96,296,-0.6
17-03-96,315.1,-0.6
18-03-96,175,-0.6
19-03-96,132.9,-0.6
20-03-96,112.4,-0.6
21-03-96,95.73,-0.6
22-03-96,144.8,-0.6
23-03-96,228.1,-0.6
24-03-96,130.8,-0.6
25-03-96,103.5,-0.6
26-03-96,105.7,-0.6
27-03-96,109.1,-0.6
28-03-96,85.97,-0.6
29-03-96,86.08,-0.6
