Date,Flow
4/8/1996,400.9
5/8/1996,553.5
6/8/1996,475.5
7/8/1996,480.4
8/8/1996,631.7
9/8/1996,494.1
10/8/1996,571.9
11/8/1996,673.9
12/8/1996,629.3
13/8/1996,657.3
14/8/1996,364
15/8/1996,340.3
16/8/1996,480
17/8/1996,407.2
18/8/1996,570.2
19/8/1996,386.3
20/8/1996,337.3
21/8/1996,269.2
22/8/1996,202.2
23/8/1996,174.1
24/8/1996,180
25/8/1996,214.3
26/8/1996,225.1
27/8/1996,204.8
28/8/1996,175.1
29/8/1996,166
30/8/1996,219.5
31/8/1996,379.7
1/9/1996,383.5
2/9/1996,559.8
3/9/1996,778.5
4/9/1996,585.9
5/9/1996,295.6
6/9/1996,218.8
7/9/1996,185.9
8/9/1996,273.6
9/9/1996,220.7
10/9/1996,164.2
11/9/1996,162.4
12/9/1996,276.5
13/9/1996,239
14/9/1996,393.4
15/9/1996,614.9
16/9/1996,564.7
17/9/1996,555.4
18/9/1996,558.1
19/9/1996,823.4
20/9/1996,656
21/9/1996,534.4
22/9/1996,624.6
23/9/1996,395.6
24/9/1996,295
25/9/1996,282.6
26/9/1996,379.2
27/9/1996,285.8
28/9/1996,346
29/9/1996,252.1
30/9/1996,335.2
1/10/1996,237.2
2/10/1996,287.6
3/10/1996,221.5
4/10/1996,225
5/10/1996,349.7
6/10/1996,228.1
7/10/1996,333.4
8/10/1996,367.1
9/10/1996,397.9
10/10/1996,512.8
11/10/1996,368.4
12/10/1996,442.3
13/10/1996,354.8
14/10/1996,286.6
15/10/1996,289.1
16/10/1996,258.3
17/10/1996,232.7
18/10/1996,228.4
19/10/1996,386.5
20/10/1996,370
21/10/1996,322.5
22/10/1996,312.3
23/10/1996,221.4
24/10/1996,194.3
25/10/1996,167.5
26/10/1996,155
27/10/1996,183.2
28/10/1996,262.8
29/10/1996,200.9
30/10/1996,178.7
31/10/1996,282.8
1/11/1996,318
2/11/1996,216.9
3/11/1996,215.9
4/11/1996,214.1
5/11/1996,177.5
6/11/1996,151.1
7/11/1996,157
8/11/1996,170.9
9/11/1996,162.8
10/11/1996,161.5
11/11/1996,204.9
12/11/1996,173.9
13/11/1996,190.1
14/11/1996,303.2
15/11/1996,190.9
16/11/1996,146.4
17/11/1996,165.6
18/11/1996,308.2
19/11/1996,300.9
20/11/1996,203.3
21/11/1996,138.1
22/11/1996,119
23/11/1996,137
24/11/1996,165.9
25/11/1996,121.7
26/11/1996,109.8
27/11/1996,102.5
28/11/1996,93.36
29/11/1996,108.2
30/11/1996,99.16
1/12/1996,91.02
2/12/1996,88.98
3/12/1996,82.57
4/12/1996,109.7
5/12/1996,96.15
6/12/1996,152
7/12/1996,142
8/12/1996,115.6
9/12/1996,105.1
10/12/1996,114.2
11/12/1996,117.7
12/12/1996,93.91
13/12/1996,106.9
14/12/1996,107.9
15/12/1996,128.1
16/12/1996,165.1
17/12/1996,111.1
18/12/1996,88.12
19/12/1996,80.36
20/12/1996,76.72
21/12/1996,78.54
22/12/1996,74.16
23/12/1996,71.09
24/12/1996,66.84
25/12/1996,62.72
26/12/1996,59.04
27/12/1996,56.28
28/12/1996,53.98
29/12/1996,51.22
30/12/1996,48.92
31/12/1996,48
1/1/1997,47.6
2/1/1997,46.4
3/1/1997,50.23
4/1/1997,52.6
5/1/1997,48.06
6/1/1997,45.6
7/1/1997,43.2
8/1/1997,41.6
9/1/1997,40.4
10/1/1997,40
11/1/1997,40.75
12/1/1997,45.87
13/1/1997,47.5
14/1/1997,44.79
15/1/1997,40
16/1/1997,36.8
17/1/1997,35.2
18/1/1997,41.03
19/1/1997,45.2
20/1/1997,40.4
21/1/1997,37.2
22/1/1997,34.8
23/1/1997,32.8
24/1/1997,31.6
25/1/1997,31.9
26/1/1997,32.4
27/1/1997,
28/1/1997,
29/1/1997,
30/1/1997,
31/1/1997,
1/2/1997,43.2
2/2/1997,55.36
3/2/1997,45.72
4/2/1997,46
5/2/1997,47.2
6/2/1997,53.12
7/2/1997,66.84
8/2/1997,68.64
9/2/1997,135.7
10/2/1997,127.6
11/2/1997,77.85
12/2/1997,86.21
13/2/1997,88.46
14/2/1997,71.34
15/2/1997,70.47
16/2/1997,85.61
17/2/1997,72.27
18/2/1997,91.83
19/2/1997,113.7
20/2/1997,84.89
21/2/1997,78.58
22/2/1997,74.99
23/2/1997,71.38
24/2/1997,66.34
25/2/1997,63.47
26/2/1997,61.32
27/2/1997,64.1
28/2/1997,64.04
1/3/1997,59.39
2/3/1997,74.08
3/3/1997,61.59
4/3/1997,56.43
5/3/1997,52.43
6/3/1997,49.82
7/3/1997,47.8
8/3/1997,47.08
9/3/1997,45.97
10/3/1997,44.8
11/3/1997,47.87
12/3/1997,52.71
13/3/1997,62.77
14/3/1997,53.58
15/3/1997,49.19
16/3/1997,47.45
17/3/1997,46.4
18/3/1997,46.4
19/3/1997,46.28
20/3/1997,45.05
21/3/1997,43.4
22/3/1997,44.98
23/3/1997,42.75
24/3/1997,40.9
25/3/1997,39.4
26/3/1997,38.4
27/3/1997,38.78
28/3/1997,37.8
29/3/1997,38
30/3/1997,37.6
31/3/1997,37.6
1/4/1997,37.6
2/4/1997,37.6
3/4/1997,37.2
4/4/1997,37.6
5/4/1997,38.4
6/4/1997,38.4
7/4/1997,38.4
8/4/1997,38.4
9/4/1997,38.4
10/4/1997,39.45
11/4/1997,40.78
12/4/1997,39.2
13/4/1997,36.4
14/4/1997,34
15/4/1997,33.2
16/4/1997,32.4
17/4/1997,37.2
18/4/1997,99.9
19/4/1997,105.7
20/4/1997,110.3
21/4/1997,120.2
22/4/1997,127.9
23/4/1997,137.2
24/4/1997,108.7
25/4/1997,117
26/4/1997,90.76
27/4/1997,81.92
28/4/1997,82.44
29/4/1997,68.24
30/4/1997,60.42
1/5/1997,55.82
2/5/1997,173.8
3/5/1997,185.1
4/5/1997,157.9
5/5/1997,226.5
6/5/1997,132.9
7/5/1997,136
8/5/1997,249.5
9/5/1997,129.3
10/5/1997,106.9
11/5/1997,148.6
12/5/1997,126.6
13/5/1997,144.6
14/5/1997,98.4
15/5/1997,140.5
16/5/1997,159.1
17/5/1997,138.9
18/5/1997,122.8
19/5/1997,105.7
20/5/1997,111.5
21/5/1997,118
22/5/1997,146.3
23/5/1997,265.7
24/5/1997,124.1
25/5/1997,146.5
26/5/1997,198.4
27/5/1997,184.5
28/5/1997,246.2
29/5/1997,352.4
30/5/1997,245.3
31/5/1997,174.7
1/6/1997,193.8
2/6/1997,219.4
3/6/1997,178.8
4/6/1997,234.1
5/6/1997,437.8
6/6/1997,369.1
7/6/1997,265.1
8/6/1997,262.1
9/6/1997,185.7
10/6/1997,165.2
11/6/1997,377.8
12/6/1997,231.2
13/6/1997,224.2
14/6/1997,374.7
15/6/1997,611.9
16/6/1997,384.9
17/6/1997,229.5
18/6/1997,229.2
19/6/1997,240.6
20/6/1997,183.2
21/6/1997,193.5
22/6/1997,200.4
23/6/1997,154.5
24/6/1997,171.7
25/6/1997,199.4
26/6/1997,629.1
27/6/1997,456.5
28/6/1997,343
29/6/1997,309
30/6/1997,200.6
1/7/1997,239.7
2/7/1997,345.7
3/7/1997,406.4
4/7/1997,169.2
5/7/1997,183.7
6/7/1997,149.1
7/7/1997,173.9
8/7/1997,195.2
9/7/1997,472.9
10/7/1997,483.7
11/7/1997,344.3
12/7/1997,204.7
13/7/1997,184.9
14/7/1997,275.4
15/7/1997,367.8
16/7/1997,507.7
17/7/1997,300
18/7/1997,262.7
19/7/1997,194.1
20/7/1997,142.7
21/7/1997,219.5
22/7/1997,207.3
23/7/1997,166.8
24/7/1997,132.2
25/7/1997,119.6
26/7/1997,110.9
27/7/1997,168.5
28/7/1997,204.8
29/7/1997,121
30/7/1997,198.8
31/7/1997,147.1
1/8/1997,139
2/8/1997,114.4
3/8/1997,183.1
4/8/1997,280.2
5/8/1997,144.8
6/8/1997,165.3
7/8/1997,
8/8/1997,135.8
9/8/1997,210.4
10/8/1997,255.9
11/8/1997,159
12/8/1997,143.5
13/8/1997,116.7
14/8/1997,176.9
15/8/1997,367.8
16/8/1997,237.7
17/8/1997,145.4
18/8/1997,118.5
19/8/1997,104.5
20/8/1997,207.2
21/8/1997,212.8
22/8/1997,173
23/8/1997,201.7
24/8/1997,141.5
25/8/1997,120.9
26/8/1997,101.1
27/8/1997,254.4
28/8/1997,506.7
29/8/1997,204
30/8/1997,123.1
31/8/1997,108.6
1/9/1997,100.5
2/9/1997,106.3
3/9/1997,232.4
4/9/1997,197.2
5/9/1997,121.6
6/9/1997,99.32
7/9/1997,116.1
8/9/1997,124.3
9/9/1997,119.6
10/9/1997,214.4
11/9/1997,249
12/9/1997,171.3
13/9/1997,221
14/9/1997,261.7
15/9/1997,164.2
16/9/1997,139.6
17/9/1997,114.4
18/9/1997,102.2
19/9/1997,96.32
20/9/1997,365.7
21/9/1997,399
22/9/1997,213
23/9/1997,184.5
24/9/1997,326.8
25/9/1997,403.3
26/9/1997,248
27/9/1997,181.5
28/9/1997,138.4
29/9/1997,273.8
30/9/1997,134.7
1/10/1997,
2/10/1997,
3/10/1997,
4/10/1997,
5/10/1997,
6/10/1997,
7/10/1997,
8/10/1997,
9/10/1997,
10/10/1997,
11/10/1997,
12/10/1997,
13/10/1997,
14/10/1997,
15/10/1997,
16/10/1997,
17/10/1997,
18/10/1997,
19/10/1997,
20/10/1997,
21/10/1997,
22/10/1997,
23/10/1997,
24/10/1997,
25/10/1997,
26/10/1997,
27/10/1997,
28/10/1997,
29/10/1997,
30/10/1997,
31/10/1997,
1/11/1997,216.9
2/11/1997,186.9
3/11/1997,186.5
4/11/1997,163.3
5/11/1997,201.7
6/11/1997,249.6
7/11/1997,461.6
8/11/1997,477.7
9/11/1997,773.1
10/11/1997,732.9
11/11/1997,701.8
12/11/1997,496.6
13/11/1997,435.7
14/11/1997,287.9
15/11/1997,265.8
16/11/1997,263.4
17/11/1997,179.5
18/11/1997,202.4
19/11/1997,193.6
20/11/1997,220
21/11/1997,203.9
22/11/1997,176
23/11/1997,147.7
24/11/1997,142.1
25/11/1997,129.2
26/11/1997,135.9
27/11/1997,155.6
28/11/1997,159.1
29/11/1997,125.1
30/11/1997,116.2
1/12/1997,181.7
2/12/1997,197.5
3/12/1997,171.5
4/12/1997,138.4
5/12/1997,122.2
6/12/1997,112.7
7/12/1997,113
8/12/1997,125.2
9/12/1997,103.6
10/12/1997,104
11/12/1997,107.8
12/12/1997,95.92
13/12/1997,101.9
14/12/1997,85.08
15/12/1997,80.29
16/12/1997,80.19
17/12/1997,78.3
18/12/1997,72.77
19/12/1997,78.93
20/12/1997,71.13
21/12/1997,69.94
22/12/1997,85.91
23/12/1997,73.63
24/12/1997,65.75
25/12/1997,62.59
26/12/1997,61.05
27/12/1997,58.56
28/12/1997,57.51
29/12/1997,55.8
30/12/1997,54.88
31/12/1997,68.31
1/1/1998,70.2
2/1/1998,58.02
3/1/1998,53.02
4/1/1998,51.18
5/1/1998,49.23
6/1/1998,47.58
7/1/1998,47.2
8/1/1998,46.78
9/1/1998,45.28
10/1/1998,44.8
11/1/1998,44.68
12/1/1998,44
13/1/1998,46.12
14/1/1998,42.77
15/1/1998,41.6
16/1/1998,41.18
17/1/1998,40.8
18/1/1998,40.87
19/1/1998,39.58
20/1/1998,38.78
21/1/1998,38.4
22/1/1998,38.4
23/1/1998,37.7
24/1/1998,37.6
25/1/1998,37.07
26/1/1998,36
27/1/1998,36
28/1/1998,36
29/1/1998,36.9
30/1/1998,37.57
31/1/1998,36.63
1/2/1998,36.8
2/2/1998,36.38
3/2/1998,36
4/2/1998,37.4
5/2/1998,44.23
6/2/1998,120.9
7/2/1998,70.67
8/2/1998,95.37
9/2/1998,247.3
10/2/1998,135.6
11/2/1998,88.73
12/2/1998,71.56
13/2/1998,62.72
14/2/1998,57.07
15/2/1998,54.44
16/2/1998,52.6
17/2/1998,49.84
18/2/1998,47.62
19/2/1998,46.4
20/2/1998,45.6
21/2/1998,44
22/2/1998,42.4
23/2/1998,41.6
24/2/1998,40.8
25/2/1998,40
26/2/1998,41.08
27/2/1998,40.4
28/2/1998,40
1/3/1998,40
2/3/1998,40
3/3/1998,40
4/3/1998,39.6
5/3/1998,38.8
6/3/1998,40
7/3/1998,46.7
8/3/1998,43.8
9/3/1998,41.77
10/3/1998,44.66
11/3/1998,63.1
12/3/1998,57.51
13/3/1998,44.72
14/3/1998,41.32
15/3/1998,36
16/3/1998,33.2
17/3/1998,32
18/3/1998,32
19/3/1998,32
20/3/1998,31.6
21/3/1998,32
22/3/1998,34.4
23/3/1998,32.4
24/3/1998,32
25/3/1998,50.12
26/3/1998,44.65
27/3/1998,42.17
28/3/1998,45.9
29/3/1998,110.7
30/3/1998,70.03
31/3/1998,58.2
1/4/1998,53.56
2/4/1998,47.27
3/4/1998,44.4
4/4/1998,42.4
5/4/1998,41.2
6/4/1998,40.8
7/4/1998,58.24
8/4/1998,50.24
9/4/1998,43.57
10/4/1998,41.2
11/4/1998,40.72
12/4/1998,161.1
13/4/1998,155.9
14/4/1998,151.3
15/4/1998,193.1
16/4/1998,169.9
17/4/1998,310
18/4/1998,274.4
19/4/1998,193.9
20/4/1998,157.1
21/4/1998,132.4
22/4/1998,110.8
23/4/1998,135.4
24/4/1998,344.3
25/4/1998,
26/4/1998,152.8
27/4/1998,151.1
28/4/1998,142.5
29/4/1998,120.3
30/4/1998,103.4
1/5/1998,97.87
2/5/1998,102.7
3/5/1998,109.1
4/5/1998,239.9
5/5/1998,315.7
6/5/1998,358.5
7/5/1998,567.6
8/5/1998,736.9
9/5/1998,747.1
10/5/1998,509.3
11/5/1998,257.1
12/5/1998,264.7
13/5/1998,293.6
14/5/1998,245.6
15/5/1998,219.2
16/5/1998,236
17/5/1998,274.2
18/5/1998,331.1
19/5/1998,465.3
20/5/1998,588.2
21/5/1998,299.3
22/5/1998,209.9
23/5/1998,266.8
24/5/1998,385.8
25/5/1998,376.1
26/5/1998,510
27/5/1998,285.5
28/5/1998,300.7
29/5/1998,262.4
30/5/1998,232.5
31/5/1998,193.6
1/6/1998,322.6
2/6/1998,550.3
3/6/1998,376.4
4/6/1998,212.9
5/6/1998,203.5
6/6/1998,235.5
7/6/1998,282
8/6/1998,601.5
9/6/1998,712.7
10/6/1998,684
11/6/1998,383.1
12/6/1998,289.6
13/6/1998,236.4
14/6/1998,228.1
15/6/1998,265
16/6/1998,377.3
17/6/1998,249.4
18/6/1998,250.1
19/6/1998,301.1
20/6/1998,274.9
21/6/1998,322.8
22/6/1998,299
23/6/1998,356.1
24/6/1998,362.4
25/6/1998,568.2
26/6/1998,479.8
27/6/1998,312.3
28/6/1998,359.2
29/6/1998,584.9
30/6/1998,766.3
1/7/1998,615.3
2/7/1998,324.5
3/7/1998,415
4/7/1998,353.3
5/7/1998,291.5
6/7/1998,415.9
7/7/1998,532.5
8/7/1998,554.5
9/7/1998,692.5
10/7/1998,661
11/7/1998,434.8
12/7/1998,387.9
13/7/1998,488.8
14/7/1998,545.1
15/7/1998,362.4
16/7/1998,335.6
17/7/1998,310.6
18/7/1998,302.1
19/7/1998,303.7
20/7/1998,283
21/7/1998,248.9
22/7/1998,328.1
23/7/1998,415.8
24/7/1998,642.2
25/7/1998,920.7
26/7/1998,816.2
27/7/1998,535.9
28/7/1998,347
29/7/1998,271.9
30/7/1998,261.5
31/7/1998,446.6
1/8/1998,549.7
2/8/1998,542.5
3/8/1998,323.1
4/8/1998,290.6
5/8/1998,256.6
6/8/1998,376.9
7/8/1998,273.9
8/8/1998,272.2
9/8/1998,216.7
10/8/1998,190.5
11/8/1998,206.3
12/8/1998,278.8
13/8/1998,268.3
14/8/1998,260.6
15/8/1998,262.3
16/8/1998,207.1
17/8/1998,259.7
18/8/1998,324.3
19/8/1998,258.6
20/8/1998,258.8
21/8/1998,346.3
22/8/1998,480.6
23/8/1998,475
24/8/1998,485.8
25/8/1998,288.9
26/8/1998,536.9
27/8/1998,650.5
28/8/1998,507.1
29/8/1998,280.7
30/8/1998,275
31/8/1998,368
1/9/1998,484.8
2/9/1998,298.4
3/9/1998,299.1
4/9/1998,344.8
5/9/1998,334.4
6/9/1998,300.2
7/9/1998,267.8
8/9/1998,260.1
9/9/1998,220
10/9/1998,213.6
11/9/1998,237.5
12/9/1998,266.5
13/9/1998,309.8
14/9/1998,233.8
15/9/1998,285.9
16/9/1998,324.2
17/9/1998,282
18/9/1998,184.2
19/9/1998,169.2
20/9/1998,328.3
21/9/1998,468
22/9/1998,345.9
23/9/1998,439
24/9/1998,479.1
25/9/1998,648.1
26/9/1998,571.7
27/9/1998,530.6
28/9/1998,469.3
29/9/1998,434.6
30/9/1998,331
1/10/1998,212.3
2/10/1998,201.7
3/10/1998,441.7
4/10/1998,410.3
5/10/1998,423.5
6/10/1998,421.3
7/10/1998,354.3
8/10/1998,404.1
9/10/1998,444.8
10/10/1998,347.1
11/10/1998,352.6
12/10/1998,235.6
13/10/1998,216.8
14/10/1998,195
15/10/1998,204
16/10/1998,200.4
17/10/1998,203.9
18/10/1998,193.3
19/10/1998,180.8
20/10/1998,243.7
21/10/1998,367.8
22/10/1998,430.5
23/10/1998,364.5
24/10/1998,375.7
25/10/1998,203.2
26/10/1998,180.1
27/10/1998,190.2
28/10/1998,195.6
29/10/1998,231.2
30/10/1998,209.2
31/10/1998,348.2
1/11/1998,444.8
2/11/1998,326.5
3/11/1998,262.6
4/11/1998,232.4
5/11/1998,192.5
6/11/1998,230.8
7/11/1998,263.4
8/11/1998,516.9
9/11/1998,325.7
10/11/1998,223.7
11/11/1998,230.3
12/11/1998,197.1
13/11/1998,195.3
14/11/1998,160.9
15/11/1998,176.5
16/11/1998,310.4
17/11/1998,243.6
18/11/1998,220
19/11/1998,222.1
20/11/1998,276
21/11/1998,429.9
22/11/1998,566.7
23/11/1998,442.7
24/11/1998,308.6
25/11/1998,237.3
26/11/1998,223
27/11/1998,198
28/11/1998,179.1
29/11/1998,164.9
30/11/1998,153.1
1/12/1998,145.8
2/12/1998,177.9
3/12/1998,234.8
4/12/1998,208
5/12/1998,238.9
6/12/1998,271.8
7/12/1998,251.6
8/12/1998,324
9/12/1998,328.9
10/12/1998,278.3
11/12/1998,297.9
12/12/1998,274.6
13/12/1998,370.4
14/12/1998,483.8
15/12/1998,467
16/12/1998,374.9
17/12/1998,379.3
18/12/1998,357.7
19/12/1998,319.4
20/12/1998,237.7
21/12/1998,204.5
22/12/1998,197.9
23/12/1998,181.6
24/12/1998,161.6
25/12/1998,152.5
26/12/1998,169
27/12/1998,231.6
28/12/1998,179
29/12/1998,198.2
30/12/1998,173.4
31/12/1998,200.1
1/1/1999,153.7
2/1/1999,141.9
3/1/1999,133.3
4/1/1999,128.9
5/1/1999,126
6/1/1999,119.5
7/1/1999,115.5
8/1/1999,104.5
9/1/1999,96.1
10/1/1999,91.79
11/1/1999,101.4
12/1/1999,128.9
13/1/1999,133.8
14/1/1999,120.9
15/1/1999,105.1
16/1/1999,111
17/1/1999,101.5
18/1/1999,90.2
19/1/1999,83.56
20/1/1999,77.39
21/1/1999,72.39
22/1/1999,83.79
23/1/1999,78.77
24/1/1999,75.72
25/1/1999,78.15
26/1/1999,82.04
27/1/1999,104
28/1/1999,89.71
29/1/1999,83.83
30/1/1999,78.77
31/1/1999,73.36
1/2/1999,69.43
2/2/1999,66.12
3/2/1999,64.14
4/2/1999,61.77
5/2/1999,59.29
6/2/1999,56.63
7/2/1999,55.52
8/2/1999,54.88
9/2/1999,55.99
10/2/1999,54.08
11/2/1999,113.7
12/2/1999,64.57
13/2/1999,53.24
14/2/1999,46.49
15/2/1999,146.6
16/2/1999,89.49
17/2/1999,141.4
18/2/1999,310.6
19/2/1999,329.3
20/2/1999,212.2
21/2/1999,165.2
22/2/1999,146.2
23/2/1999,142.8
24/2/1999,149.1
25/2/1999,279.9
26/2/1999,291
27/2/1999,244.9
28/2/1999,199.2
1/3/1999,317.3
2/3/1999,532.4
3/3/1999,444.9
4/3/1999,191.8
5/3/1999,195
6/3/1999,132
7/3/1999,280.3
8/3/1999,103.8
9/3/1999,100.6
10/3/1999,101.9
11/3/1999,100.9
12/3/1999,89.41
13/3/1999,89.59
14/3/1999,85.14
15/3/1999,88.11
16/3/1999,172.1
17/3/1999,104.5
18/3/1999,89.59
19/3/1999,80.23
20/3/1999,75.93
21/3/1999,67.93
22/3/1999,67.12
23/3/1999,80.89
24/3/1999,78.4
25/3/1999,74.61
26/3/1999,69.45
27/3/1999,93.44
28/3/1999,226
29/3/1999,181.1
30/3/1999,147.7
31/3/1999,115.8
1/4/1999,131.2
2/4/1999,121.7
3/4/1999,198.5
4/4/1999,236.8
5/4/1999,383.1
6/4/1999,252.2
7/4/1999,200.3
8/4/1999,328.2
9/4/1999,623.7
10/4/1999,853
11/4/1999,683.1
12/4/1999,365.5
13/4/1999,265.3
14/4/1999,264.9
15/4/1999,367.2
16/4/1999,252.9
17/4/1999,219.5
18/4/1999,214
19/4/1999,197.8
20/4/1999,190.2
21/4/1999,178.6
22/4/1999,186
23/4/1999,179.1
24/4/1999,189.9
25/4/1999,197.7
26/4/1999,215.2
27/4/1999,286.8
28/4/1999,526.1
29/4/1999,415.1
30/4/1999,475.4
1/5/1999,396.2
2/5/1999,471.6
3/5/1999,632.7
4/5/1999,435.1
5/5/1999,352.9
6/5/1999,430.9
7/5/1999,330.8
8/5/1999,381
9/5/1999,431.2
10/5/1999,470.8
11/5/1999,385.6
12/5/1999,412.7
13/5/1999,464.8
14/5/1999,447.1
15/5/1999,365.4
16/5/1999,338.1
17/5/1999,300.3
18/5/1999,261.1
19/5/1999,238.2
20/5/1999,228.9
21/5/1999,337.2
22/5/1999,402.5
23/5/1999,639.1
24/5/1999,550.4
25/5/1999,409.9
26/5/1999,511.4
27/5/1999,274.3
28/5/1999,251.6
29/5/1999,224.5
30/5/1999,330.5
31/5/1999,602.7
1/6/1999,
2/6/1999,
3/6/1999,
4/6/1999,
5/6/1999,
6/6/1999,
7/6/1999,
8/6/1999,
9/6/1999,
10/6/1999,
11/6/1999,
12/6/1999,
13/6/1999,
14/6/1999,194.8
15/6/1999,188.6
16/6/1999,256.1
17/6/1999,294.5
18/6/1999,529.9
19/6/1999,582.2
20/6/1999,348.7
21/6/1999,356.9
22/6/1999,478.9
23/6/1999,386.2
24/6/1999,371.8
25/6/1999,326.3
26/6/1999,315.8
27/6/1999,309.4
28/6/1999,458.8
29/6/1999,834.4
30/6/1999,458
1/7/1999,293.6
2/7/1999,278.1
3/7/1999,241.4
4/7/1999,284.5
5/7/1999,270.9
6/7/1999,223.9
7/7/1999,219.3
8/7/1999,200.8
9/7/1999,277.7
10/7/1999,277.4
11/7/1999,378.5
12/7/1999,602.4
13/7/1999,602.4
14/7/1999,388.6
15/7/1999,335.2
16/7/1999,596.5
17/7/1999,319.3
18/7/1999,462.7
19/7/1999,370.2
20/7/1999,383.9
21/7/1999,577.9
22/7/1999,288.3
23/7/1999,316
24/7/1999,499.2
25/7/1999,453.7
26/7/1999,323
27/7/1999,392.9
28/7/1999,518.2
29/7/1999,854
30/7/1999,1026
31/7/1999,937.5
1/8/1999,934.4
2/8/1999,833
3/8/1999,769
4/8/1999,792.7
5/8/1999,794.6
6/8/1999,794.6
7/8/1999,794.6
8/8/1999,794.6
9/8/1999,794.6
10/8/1999,794.6
11/8/1999,794.6
12/8/1999,794.6
13/8/1999,794.6
14/8/1999,
15/8/1999,
16/8/1999,
17/8/1999,
18/8/1999,
19/8/1999,
20/8/1999,
21/8/1999,
22/8/1999,
23/8/1999,
24/8/1999,
25/8/1999,
26/8/1999,
27/8/1999,
28/8/1999,
29/8/1999,
30/8/1999,
31/8/1999,
1/9/1999,
2/9/1999,
3/9/1999,
4/9/1999,
5/9/1999,
6/9/1999,
7/9/1999,
8/9/1999,
9/9/1999,
10/9/1999,
11/9/1999,
12/9/1999,
13/9/1999,
14/9/1999,
15/9/1999,
16/9/1999,
17/9/1999,
18/9/1999,
19/9/1999,
20/9/1999,
21/9/1999,
22/9/1999,
23/9/1999,
24/9/1999,
25/9/1999,
26/9/1999,
27/9/1999,
28/9/1999,
29/9/1999,
30/9/1999,
1/10/1999,
2/10/1999,
3/10/1999,
4/10/1999,
5/10/1999,
6/10/1999,
7/10/1999,
8/10/1999,
9/10/1999,
10/10/1999,
11/10/1999,
12/10/1999,
13/10/1999,
14/10/1999,
15/10/1999,
16/10/1999,
17/10/1999,
18/10/1999,
19/10/1999,
20/10/1999,
21/10/1999,
22/10/1999,
23/10/1999,
24/10/1999,
25/10/1999,
26/10/1999,
27/10/1999,
28/10/1999,
29/10/1999,
30/10/1999,
31/10/1999,
1/11/1999,
2/11/1999,
3/11/1999,
4/11/1999,
5/11/1999,
6/11/1999,
7/11/1999,
8/11/1999,
9/11/1999,
10/11/1999,
11/11/1999,
12/11/1999,
13/11/1999,
14/11/1999,
15/11/1999,
16/11/1999,
17/11/1999,
18/11/1999,
19/11/1999,
20/11/1999,
21/11/1999,
22/11/1999,
23/11/1999,
24/11/1999,
25/11/1999,
26/11/1999,
27/11/1999,
28/11/1999,
29/11/1999,
30/11/1999,
1/12/1999,
2/12/1999,
3/12/1999,
4/12/1999,
5/12/1999,
6/12/1999,
7/12/1999,
8/12/1999,
9/12/1999,
10/12/1999,
11/12/1999,
12/12/1999,
13/12/1999,
14/12/1999,
15/12/1999,
16/12/1999,
17/12/1999,
18/12/1999,
19/12/1999,
20/12/1999,
21/12/1999,
22/12/1999,
23/12/1999,
24/12/1999,
25/12/1999,
26/12/1999,
27/12/1999,
28/12/1999,
29/12/1999,
30/12/1999,
31/12/1999,
1/1/2000,
2/1/2000,
3/1/2000,
4/1/2000,
5/1/2000,
6/1/2000,
7/1/2000,
8/1/2000,
9/1/2000,
10/1/2000,
11/1/2000,
12/1/2000,
13/1/2000,
14/1/2000,
15/1/2000,
16/1/2000,
17/1/2000,
18/1/2000,
19/1/2000,
20/1/2000,
21/1/2000,
22/1/2000,
23/1/2000,
24/1/2000,
25/1/2000,
26/1/2000,
27/1/2000,
28/1/2000,
29/1/2000,
30/1/2000,
31/1/2000,
1/2/2000,
2/2/2000,
3/2/2000,
4/2/2000,
5/2/2000,
6/2/2000,
7/2/2000,
8/2/2000,
9/2/2000,
10/2/2000,
11/2/2000,
12/2/2000,39.4
13/2/2000,38.28
14/2/2000,36.4
15/2/2000,35.27
16/2/2000,34.52
17/2/2000,33.77
18/2/2000,33.77
19/2/2000,34.15
20/2/2000,34.15
21/2/2000,34.15
22/2/2000,35.08
23/2/2000,35.65
24/2/2000,160.5
25/2/2000,283
26/2/2000,203.9
27/2/2000,155.1
28/2/2000,244.4
29/2/2000,315
1/3/2000,267.7
2/3/2000,280.9
3/3/2000,197
4/3/2000,149
5/3/2000,131
6/3/2000,117.4
7/3/2000,101.3
8/3/2000,129.2
9/3/2000,98.16
10/3/2000,99.7
11/3/2000,93.04
12/3/2000,79.22
13/3/2000,71.81
14/3/2000,66.38
15/3/2000,61.94
16/3/2000,60.25
17/3/2000,58.48
18/3/2000,55.03
19/3/2000,50.58
20/3/2000,45.68
21/3/2000,42.78
22/3/2000,85.86
23/3/2000,144.4
24/3/2000,88.48
25/3/2000,34.9
26/3/2000,33.77
27/3/2000,33.02
28/3/2000,31.89
29/3/2000,30.39
30/3/2000,29.03
31/3/2000,28.74
1/4/2000,30.77
2/4/2000,38.23
3/4/2000,39.78
4/4/2000,39.42
5/4/2000,58.87
6/4/2000,139.1
7/4/2000,84.93
8/4/2000,
9/4/2000,58.01
10/4/2000,49.7
11/4/2000,43.89
12/4/2000,43.23
13/4/2000,55.21
14/4/2000,56.36
15/4/2000,63.96
16/4/2000,59.72
17/4/2000,62.27
18/4/2000,63.67
19/4/2000,77.41
20/4/2000,97.79
