Date,Flow,ENSO
25-03-1995,2675,0.5
26-03-1995,2853,0.5
27-03-1995,2786,0.5
28-03-1995,2684,0.5
29-03-1995,2824,0.5
30-03-1995,2878,0.5
31-03-1995,2997,0.5
01-04-1995,2956,0.3
02-04-1995,2863,0.3
03-04-1995,2781,0.3
04-04-1995,2728,0.3
05-04-1995,2737,0.3
06-04-1995,2665,0.3
07-04-1995,2608,0.3
08-04-1995,2448,0.3
09-04-1995,2397,0.3
10-04-1995,2385,0.3
11-04-1995,2533,0.3
12-04-1995,2622,0.3
13-04-1995,2617,0.3
14-04-1995,2632,0.3
15-04-1995,2608,0.3
16-04-1995,2665,0.3
17-04-1995,2844,0.3
18-04-1995,3016,0.3
19-04-1995,3203,0.3
20-04-1995,3539,0.3
21-04-1995,3644,0.3
22-04-1995,3775,0.3
23-04-1995,3897,0.3
24-04-1995,3993,0.3
25-04-1995,4131,0.3
26-04-1995,4184,0.3
27-04-1995,4277,0.3
28-04-1995,4359,0.3
29-04-1995,4524,0.3
30-04-1995,4677,0.3
01-05-1995,4774,0.1
02-05-1995,4843,0.1
03-05-1995,4889,0.1
04-05-1995,4924,0.1
05-05-1995,4978,0.1
06-05-1995,4995,0.1
07-05-1995,5037,0.1
08-05-1995,5013,0.1
09-05-1995,5141,0.1
10-05-1995,5258,0.1
11-05-1995,5167,0.1
12-05-1995,5157,0.1
13-05-1995,5078,0.1
14-05-1995,5001,0.1
15-05-1995,4960,0.1
16-05-1995,4978,0.1
17-05-1995,5037,0.1
18-05-1995,5084,0.1
19-05-1995,5107,0.1
20-05-1995,5101,0.1
21-05-1995,5119,0.1
22-05-1995,5125,0.1
23-05-1995,5113,0.1
24-05-1995,5037,0.1
25-05-1995,4948,0.1
26-05-1995,4948,0.1
27-05-1995,5007,0.1
28-05-1995,5101,0.1
29-05-1995,5136,0.1
30-05-1995,5157,0.1
31-05-1995,5167,0.1
01-06-1995,5321,0
02-06-1995,5379,0
03-06-1995,5427,0
04-06-1995,5469,0
05-06-1995,5524,0
06-06-1995,5579,0
07-06-1995,5610,0
08-06-1995,5628,0
09-06-1995,5671,0
10-06-1995,5712,0
11-06-1995,5781,0
12-06-1995,5820,0
13-06-1995,5883,0
14-06-1995,5929,0
15-06-1995,5946,0
16-06-1995,5969,0
17-06-1995,5980,0
18-06-1995,5963,0
19-06-1995,5952,0
20-06-1995,6002,0
21-06-1995,6126,0
22-06-1995,5952,0
23-06-1995,5929,0
24-06-1995,5883,0
25-06-1995,5832,0
26-06-1995,5792,0
27-06-1995,5724,0
28-06-1995,5671,0
29-06-1995,5536,0
30-06-1995,5475,0
01-07-1995,5337,-0.2
02-07-1995,5337,-0.2
03-07-1995,5316,-0.2
04-07-1995,5162,-0.2
05-07-1995,5124,-0.2
06-07-1995,5031,-0.2
07-07-1995,4936,-0.2
08-07-1995,4883,-0.2
09-07-1995,4907,-0.2
10-07-1995,4854,-0.2
11-07-1995,4769,-0.2
12-07-1995,4738,-0.2
13-07-1995,4728,-0.2
14-07-1995,4606,-0.2
15-07-1995,4454,-0.2
16-07-1995,4441,-0.2
17-07-1995,4441,-0.2
18-07-1995,4448,-0.2
19-07-1995,4416,-0.2
20-07-1995,4391,-0.2
21-07-1995,4448,-0.2
22-07-1995,4524,-0.2
23-07-1995,4556,-0.2
24-07-1995,4646,-0.2
25-07-1995,4733,-0.2
26-07-1995,4815,-0.2
27-07-1995,4860,-0.2
28-07-1995,4907,-0.2
29-07-1995,4966,-0.2
30-07-1995,5060,-0.2
31-07-1995,5130,-0.2
01-08-1995,5145,-0.5
02-08-1995,5252,-0.5
03-08-1995,5321,-0.5
04-08-1995,5391,-0.5
05-08-1995,5439,-0.5
06-08-1995,5512,-0.5
07-08-1995,5597,-0.5
08-08-1995,5616,-0.5
09-08-1995,5646,-0.5
10-08-1995,5724,-0.5
11-08-1995,5752,-0.5
12-08-1995,5729,-0.5
13-08-1995,5735,-0.5
14-08-1995,5746,-0.5
15-08-1995,5769,-0.5
16-08-1995,5775,-0.5
17-08-1995,5809,-0.5
18-08-1995,5872,-0.5
19-08-1995,6002,-0.5
20-08-1995,6081,-0.5
21-08-1995,6092,-0.5
22-08-1995,6103,-0.5
23-08-1995,6092,-0.5
24-08-1995,6131,-0.5
25-08-1995,6142,-0.5
26-08-1995,6120,-0.5
27-08-1995,6198,-0.5
28-08-1995,6249,-0.5
29-08-1995,6307,-0.5
30-08-1995,6390,-0.5
31-08-1995,6408,-0.5
01-09-1995,6378,-0.8
02-09-1995,6337,-0.8
03-09-1995,6243,-0.8
04-09-1995,6131,-0.8
05-09-1995,5940,-0.8
06-09-1995,5809,-0.8
07-09-1995,5591,-0.8
08-09-1995,5500,-0.8
09-09-1995,5337,-0.8
10-09-1995,5273,-0.8
11-09-1995,5152,-0.8
12-09-1995,5141,-0.8
13-09-1995,5178,-0.8
14-09-1995,5199,-0.8
15-09-1995,5348,-0.8
16-09-1995,5500,-0.8
17-09-1995,5543,-0.8
18-09-1995,5591,-0.8
19-09-1995,5665,-0.8
20-09-1995,5604,-0.8
21-09-1995,5561,-0.8
22-09-1995,5543,-0.8
23-09-1995,5549,-0.8
24-09-1995,5573,-0.8
25-09-1995,5634,-0.8
26-09-1995,5724,-0.8
27-09-1995,5729,-0.8
28-09-1995,5701,-0.8
29-09-1995,5718,-0.8
30-09-1995,5628,-0.8
01-10-1995,5561,-1
02-10-1995,5628,-1
03-10-1995,5671,-1
04-10-1995,5652,-1
05-10-1995,5585,-1
06-10-1995,5482,-1
07-10-1995,5457,-1
08-10-1995,5634,-1
09-10-1995,5646,-1
10-10-1995,5604,-1
11-10-1995,5665,-1
12-10-1995,5695,-1
13-10-1995,5752,-1
14-10-1995,5798,-1
15-10-1995,5877,-1
16-10-1995,5934,-1
17-10-1995,5997,-1
18-10-1995,6075,-1
19-10-1995,6137,-1
20-10-1995,6182,-1
21-10-1995,6284,-1
22-10-1995,6319,-1
23-10-1995,6349,-1
24-10-1995,6390,-1
25-10-1995,6449,-1
26-10-1995,6490,-1
27-10-1995,6590,-1
28-10-1995,6596,-1
29-10-1995,6614,-1
30-10-1995,6638,-1
31-10-1995,6614,-1
01-11-1995,6620,-1
02-11-1995,6638,-1
03-11-1995,6638,-1
04-11-1995,6638,-1
05-11-1995,6649,-1
06-11-1995,6638,-1
07-11-1995,6614,-1
08-11-1995,6655,-1
09-11-1995,6649,-1
10-11-1995,6644,-1
11-11-1995,6644,-1
12-11-1995,6614,-1
13-11-1995,6614,-1
14-11-1995,6585,-1
15-11-1995,6579,-1
16-11-1995,6549,-1
17-11-1995,6520,-1
18-11-1995,6502,-1
19-11-1995,6484,-1
20-11-1995,6472,-1
21-11-1995,6455,-1
22-11-1995,6431,-1
23-11-1995,6354,-1
24-11-1995,6313,-1
25-11-1995,6337,-1
26-11-1995,6390,-1
27-11-1995,6354,-1
28-11-1995,6354,-1
29-11-1995,6319,-1
30-11-1995,6226,-1
01-12-1995,6053,-1
02-12-1995,5826,-1
03-12-1995,5670,-1
04-12-1995,5457,-1
05-12-1995,5316,-1
06-12-1995,5425,-1
07-12-1995,5597,-1
08-12-1995,5585,-1
09-12-1995,5573,-1
10-12-1995,5524,-1
11-12-1995,5421,-1
12-12-1995,5258,-1
13-12-1995,5178,-1
14-12-1995,5273,-1
15-12-1995,5284,-1
16-12-1995,5326,-1
17-12-1995,5348,-1
18-12-1995,5348,-1
19-12-1995,5358,-1
20-12-1995,5300,-1
21-12-1995,5305,-1
22-12-1995,5247,-1
23-12-1995,5173,-1
24-12-1995,5119,-1
25-12-1995,5090,-1
26-12-1995,5078,-1
27-12-1995,5078,-1
28-12-1995,4983,-1
29-12-1995,4978,-1
30-12-1995,4930,-1
31-12-1995,4810,-1
01-01-1996,4733,-0.9
02-01-1996,4652,-0.9
03-01-1996,4529,-0.9
04-01-1996,4314,-0.9
05-01-1996,4089,-0.9
06-01-1996,3946,-0.9
07-01-1996,3861,-0.9
08-01-1996,3800,-0.9
09-01-1996,3690,-0.9
10-01-1996,3597,-0.9
11-01-1996,3539,-0.9
12-01-1996,3493,-0.9
13-01-1996,3400,-0.9
14-01-1996,3356,-0.9
15-01-1996,3318,-0.9
16-01-1996,3476,-0.9
17-01-1996,3638,-0.9
18-01-1996,3609,-0.9
19-01-1996,3586,-0.9
20-01-1996,3574,-0.9
21-01-1996,3522,-0.9
22-01-1996,3493,-0.9
23-01-1996,3452,-0.9
24-01-1996,3441,-0.9
25-01-1996,3417,-0.9
26-01-1996,3356,-0.9
27-01-1996,3340,-0.9
28-01-1996,3307,-0.9
29-01-1996,3246,-0.9
30-01-1996,3191,-0.9
31-01-1996,3241,-0.9
01-02-1996,3119,-0.8
02-02-1996,2933,-0.8
03-02-1996,2781,-0.8
04-02-1996,2805,-0.8
05-02-1996,2873,-0.8
06-02-1996,2970,-0.8
07-02-1996,3079,-0.8
08-02-1996,3175,-0.8
09-02-1996,3158,-0.8
10-02-1996,3180,-0.8
11-02-1996,3301,-0.8
12-02-1996,3417,-0.8
13-02-1996,3528,-0.8
14-02-1996,3714,-0.8
15-02-1996,3679,-0.8
16-02-1996,3597,-0.8
17-02-1996,3551,-0.8
18-02-1996,3539,-0.8
19-02-1996,3591,-0.8
20-02-1996,3580,-0.8
21-02-1996,3649,-0.8
22-02-1996,3568,-0.8
23-02-1996,3417,-0.8
24-02-1996,3356,-0.8
25-02-1996,3367,-0.8
26-02-1996,3296,-0.8
27-02-1996,3153,-0.8
28-02-1996,3098,-0.8
29-02-1996,3116,-0.8
01-03-1996,3208,-0.6
02-03-1996,3252,-0.6
03-03-1996,3290,-0.6
04-03-1996,3568,-0.6
05-03-1996,3727,-0.6
06-03-1996,3891,-0.6
07-03-1996,3916,-0.6
08-03-1996,3965,-0.6
09-03-1996,4147,-0.6
10-03-1996,4316,-0.6
11-03-1996,4562,-0.6
12-03-1996,4594,-0.6
13-03-1996,4692,-0.6
14-03-1996,4789,-0.6
15-03-1996,4865,-0.6
16-03-1996,5074,-0.6
17-03-1996,5184,-0.6
18-03-1996,5257,-0.6
19-03-1996,5282,-0.6
20-03-1996,5350,-0.6
21-03-1996,5356,-0.6
22-03-1996,5406,-0.6
23-03-1996,5356,-0.6
24-03-1996,5294,-0.6
25-03-1996,5276,-0.6
26-03-1996,5245,-0.6
27-03-1996,5214,-0.6
28-03-1996,5171,-0.6
29-03-1996,5165,-0.6
30-03-1996,5104,-0.6
31-03-1996,5044,-0.6
01-04-1996,5013,-0.4
02-04-1996,4940,-0.4
03-04-1996,4910,-0.4
04-04-1996,4983,-0.4
05-04-1996,4995,-0.4
06-04-1996,5001,-0.4
07-04-1996,5013,-0.4
08-04-1996,4977,-0.4
09-04-1996,4880,-0.4
10-04-1996,4780,-0.4
11-04-1996,4727,-0.4
12-04-1996,4798,-0.4
13-04-1996,4815,-0.4
14-04-1996,4821,-0.4
15-04-1996,4815,-0.4
16-04-1996,4780,-0.4
17-04-1996,4732,-0.4
18-04-1996,4756,-0.4
19-04-1996,4727,-0.4
20-04-1996,4603,-0.4
21-04-1996,4516,-0.4
22-04-1996,4435,-0.4
23-04-1996,4377,-0.4
24-04-1996,4389,-0.4
25-04-1996,4620,-0.4
26-04-1996,4667,-0.4
27-04-1996,4679,-0.4
28-04-1996,4697,-0.4
29-04-1996,4703,-0.4
30-04-1996,4845,-0.4
01-05-1996,4875,-0.3
02-05-1996,4965,-0.3
03-05-1996,5025,-0.3
04-05-1996,5062,-0.3
05-05-1996,5080,-0.3
06-05-1996,5050,-0.3
07-05-1996,4995,-0.3
08-05-1996,5032,-0.3
09-05-1996,5123,-0.3
10-05-1996,5196,-0.3
11-05-1996,5257,-0.3
12-05-1996,5307,-0.3
13-05-1996,5356,-0.3
14-05-1996,5394,-0.3
15-05-1996,5400,-0.3
16-05-1996,5443,-0.3
17-05-1996,5518,-0.3
18-05-1996,5606,-0.3
19-05-1996,5676,-0.3
20-05-1996,5740,-0.3
21-05-1996,5810,-0.3
22-05-1996,5880,-0.3
23-05-1996,5939,-0.3
24-05-1996,6036,-0.3
25-05-1996,6075,-0.3
26-05-1996,6120,-0.3
27-05-1996,6166,-0.3
28-05-1996,6218,-0.3
29-05-1996,6258,-0.3
30-05-1996,6331,-0.3
31-05-1996,6371,-0.3
01-06-1996,6384,-0.3
02-06-1996,6497,-0.3
03-06-1996,6564,-0.3
04-06-1996,6611,-0.3
05-06-1996,6665,-0.3
06-06-1996,6719,-0.3
07-06-1996,6740,-0.3
08-06-1996,6780,-0.3
09-06-1996,6807,-0.3
10-06-1996,6862,-0.3
11-06-1996,6903,-0.3
12-06-1996,6910,-0.3
13-06-1996,6903,-0.3
14-06-1996,6841,-0.3
15-06-1996,6699,-0.3
16-06-1996,6618,-0.3
17-06-1996,6645,-0.3
18-06-1996,6652,-0.3
19-06-1996,6645,-0.3
20-06-1996,6618,-0.3
21-06-1996,6645,-0.3
22-06-1996,6611,-0.3
23-06-1996,6591,-0.3
24-06-1996,6598,-0.3
25-06-1996,6537,-0.3
26-06-1996,6496,-0.3
27-06-1996,6417,-0.3
28-06-1996,6544,-0.3
29-06-1996,6658,-0.3
30-06-1996,6713,-0.3
01-07-1996,6733,-0.3
02-07-1996,6800,-0.3
03-07-1996,6841,-0.3
04-07-1996,6896,-0.3
05-07-1996,6917,-0.3
06-07-1996,6945,-0.3
07-07-1996,6958,-0.3
08-07-1996,6979,-0.3
09-07-1996,7000,-0.3
10-07-1996,7007,-0.3
11-07-1996,7048,-0.3
12-07-1996,7048,-0.3
13-07-1996,7048,-0.3
14-07-1996,7041,-0.3
15-07-1996,7000,-0.3
16-07-1996,7007,-0.3
17-07-1996,6903,-0.3
18-07-1996,6821,-0.3
19-07-1996,6719,-0.3
20-07-1996,6577,-0.3
21-07-1996,6477,-0.3
22-07-1996,6404,-0.3
23-07-1996,6371,-0.3
24-07-1996,6377,-0.3
25-07-1996,6311,-0.3
26-07-1996,6238,-0.3
27-07-1996,6298,-0.3
28-07-1996,6311,-0.3
29-07-1996,6172,-0.3
30-07-1996,6094,-0.3
31-07-1996,5958,-0.3
01-08-1996,5816,-0.3
02-08-1996,5613,-0.3
03-08-1996,5456,-0.3
04-08-1996,5406,-0.3
05-08-1996,5394,-0.3
06-08-1996,5406,-0.3
07-08-1996,5406,-0.3
08-08-1996,5406,-0.3
09-08-1996,5350,-0.3
10-08-1996,5190,-0.3
11-08-1996,5129,-0.3
12-08-1996,5159,-0.3
13-08-1996,5171,-0.3
14-08-1996,5147,-0.3
15-08-1996,5074,-0.3
16-08-1996,4880,-0.3
17-08-1996,4738,-0.3
18-08-1996,4632,-0.3
19-08-1996,4580,-0.3
20-08-1996,4481,-0.3
21-08-1996,4504,-0.3
22-08-1996,4545,-0.3
23-08-1996,4522,-0.3
24-08-1996,4464,-0.3
25-08-1996,4470,-0.3
26-08-1996,4608,-0.3
27-08-1996,4685,-0.3
28-08-1996,4899,-0.3
29-08-1996,5025,-0.3
30-08-1996,5111,-0.3
31-08-1996,5147,-0.3
01-09-1996,5147,-0.4
02-09-1996,5153,-0.4
03-09-1996,5147,-0.4
04-09-1996,5196,-0.4
05-09-1996,5202,-0.4
06-09-1996,5129,-0.4
07-09-1996,5196,-0.4
08-09-1996,5196,-0.4
09-09-1996,5239,-0.4
10-09-1996,5313,-0.4
11-09-1996,5208,-0.4
12-09-1996,5074,-0.4
13-09-1996,4983,-0.4
14-09-1996,4934,-0.4
15-09-1996,4821,-0.4
16-09-1996,4750,-0.4
17-09-1996,4721,-0.4
18-09-1996,4738,-0.4
19-09-1996,4580,-0.4
20-09-1996,4458,-0.4
21-09-1996,4447,-0.4
22-09-1996,4603,-0.4
23-09-1996,4750,-0.4
24-09-1996,4721,-0.4
25-09-1996,4620,-0.4
26-09-1996,4574,-0.4
27-09-1996,4685,-0.4
28-09-1996,4715,-0.4
29-09-1996,4774,-0.4
30-09-1996,4910,-0.4
01-10-1996,5044,-0.4
02-10-1996,5159,-0.4
03-10-1996,5270,-0.4
04-10-1996,5356,-0.4
05-10-1996,5431,-0.4
06-10-1996,5524,-0.4
07-10-1996,5543,-0.4
08-10-1996,5511,-0.4
09-10-1996,5518,-0.4
10-10-1996,5518,-0.4
11-10-1996,5619,-0.4
12-10-1996,5727,-0.4
13-10-1996,5784,-0.4
14-10-1996,5861,-0.4
15-10-1996,5991,-0.4
16-10-1996,6062,-0.4
17-10-1996,6133,-0.4
18-10-1996,6232,-0.4
19-10-1996,6304,-0.4
20-10-1996,6397,-0.4
21-10-1996,6457,-0.4
22-10-1996,6510,-0.4
23-10-1996,6577,-0.4
24-10-1996,6631,-0.4
25-10-1996,6686,-0.4
26-10-1996,6760,-0.4
27-10-1996,6814,-0.4
28-10-1996,6889,-0.4
29-10-1996,6958,-0.4
30-10-1996,6979,-0.4
31-10-1996,6979,-0.4
01-11-1996,6938,-0.4
02-11-1996,6910,-0.4
03-11-1996,6896,-0.4
04-11-1996,6896,-0.4
05-11-1996,6889,-0.4
06-11-1996,6848,-0.4
07-11-1996,6746,-0.4
08-11-1996,6598,-0.4
09-11-1996,6463,-0.4
10-11-1996,6371,-0.4
11-11-1996,6384,-0.4
12-11-1996,6424,-0.4
13-11-1996,6218,-0.4
14-11-1996,6225,-0.4
15-11-1996,6338,-0.4
16-11-1996,6424,-0.4
17-11-1996,6470,-0.4
18-11-1996,6477,-0.4
19-11-1996,6584,-0.4
20-11-1996,6571,-0.4
21-11-1996,6638,-0.4
22-11-1996,6591,-0.4
23-11-1996,6424,-0.4
24-11-1996,6397,-0.4
25-11-1996,6278,-0.4
26-11-1996,6088,-0.4
27-11-1996,5887,-0.4
28-11-1996,5702,-0.4
29-11-1996,5475,-0.4
30-11-1996,5375,-0.4
01-12-1996,5499,-0.5
02-12-1996,5619,-0.5
03-12-1996,5708,-0.5
04-12-1996,5797,-0.5
05-12-1996,5708,-0.5
06-12-1996,5695,-0.5
07-12-1996,5708,-0.5
08-12-1996,5753,-0.5
09-12-1996,5727,-0.5
10-12-1996,5753,-0.5
11-12-1996,5823,-0.5
12-12-1996,5880,-0.5
13-12-1996,5867,-0.5
14-12-1996,5835,-0.5
15-12-1996,5842,-0.5
16-12-1996,5854,-0.5
17-12-1996,5854,-0.5
18-12-1996,5823,-0.5
19-12-1996,5734,-0.5
20-12-1996,5625,-0.5
21-12-1996,5190,-0.5
22-12-1996,5080,-0.5
23-12-1996,4922,-0.5
24-12-1996,4833,-0.5
25-12-1996,4556,-0.5
26-12-1996,4360,-0.5
27-12-1996,4229,-0.5
28-12-1996,4072,-0.5
29-12-1996,3972,-0.5
30-12-1996,3928,-0.5
31-12-1996,3885,-0.5
01-01-1997,3765,-0.5
02-01-1997,3599,-0.5
03-01-1997,3509,-0.5
04-01-1997,3468,-0.5
05-01-1997,3447,-0.5
06-01-1997,3426,-0.5
07-01-1997,3405,-0.5
08-01-1997,3359,-0.5
09-01-1997,3235,-0.5
10-01-1997,3140,-0.5
11-01-1997,3130,-0.5
12-01-1997,3119,-0.5
13-01-1997,3160,-0.5
14-01-1997,3380,-0.5
15-01-1997,3499,-0.5
16-01-1997,3426,-0.5
17-01-1997,3390,-0.5
18-01-1997,3416,-0.5
19-01-1997,3536,-0.5
20-01-1997,3583,-0.5
21-01-1997,3562,-0.5
22-01-1997,3578,-0.5
23-01-1997,3562,-0.5
24-01-1997,3509,-0.5
25-01-1997,3525,-0.5
26-01-1997,3541,-0.5
27-01-1997,3562,-0.5
28-01-1997,3594,-0.5
29-01-1997,3642,-0.5
30-01-1997,3738,-0.5
31-01-1997,3727,-0.5
01-02-1997,3685,-0.4
02-02-1997,3621,-0.4
03-02-1997,3573,-0.4
04-02-1997,3488,-0.4
05-02-1997,3436,-0.4
06-02-1997,3312,-0.4
07-02-1997,3297,-0.4
08-02-1997,3348,-0.4
09-02-1997,3307,-0.4
10-02-1997,3307,-0.4
11-02-1997,3380,-0.4
12-02-1997,3359,-0.4
13-02-1997,3390,-0.4
14-02-1997,3473,-0.4
15-02-1997,3637,-0.4
16-02-1997,3711,-0.4
17-02-1997,3695,-0.4
18-02-1997,3583,-0.4
19-02-1997,3583,-0.4
20-02-1997,3669,-0.4
21-02-1997,3786,-0.4
22-02-1997,3764,-0.4
23-02-1997,3732,-0.4
24-02-1997,3679,-0.4
25-02-1997,3605,-0.4
26-02-1997,3589,-0.4
27-02-1997,3530,-0.4
28-02-1997,3380,-0.4
01-03-1997,3215,-0.1
02-03-1997,3029,-0.1
03-03-1997,2941,-0.1
04-03-1997,2858,-0.1
05-03-1997,2824,-0.1
06-03-1997,2742,-0.1
07-03-1997,2592,-0.1
08-03-1997,2526,-0.1
09-03-1997,2476,-0.1
10-03-1997,2408,-0.1
11-03-1997,2327,-0.1
12-03-1997,2238,-0.1
13-03-1997,2234,-0.1
14-03-1997,1888,-0.1
15-03-1997,2027,-0.1
16-03-1997,2205,-0.1
17-03-1997,2402,-0.1
18-03-1997,2284,-0.1
19-03-1997,2227,-0.1
20-03-1997,2393,-0.1
21-03-1997,2538,-0.1
22-03-1997,2595,-0.1
23-03-1997,2648,-0.1
24-03-1997,2670,-0.1
25-03-1997,2622,-0.1
26-03-1997,2468,-0.1
27-03-1997,2328,-0.1
28-03-1997,2197,-0.1
29-03-1997,2031,-0.1
30-03-1997,1983,-0.1
31-03-1997,2061,-0.1
01-04-1997,2001,0.3
02-04-1997,1953,0.3
03-04-1997,1862,0.3
04-04-1997,1940,0.3
05-04-1997,2070,0.3
06-04-1997,2214,0.3
07-04-1997,2411,0.3
08-04-1997,2538,0.3
09-04-1997,2507,0.3
10-04-1997,2481,0.3
11-04-1997,2472,0.3
12-04-1997,2516,0.3
13-04-1997,2626,0.3
14-04-1997,2648,0.3
15-04-1997,2736,0.3
16-04-1997,2661,0.3
17-04-1997,2595,0.3
18-04-1997,2578,0.3
19-04-1997,2569,0.3
20-04-1997,2569,0.3
21-04-1997,2670,0.3
22-04-1997,2812,0.3
23-04-1997,2975,0.3
24-04-1997,3229,0.3
25-04-1997,3385,0.3
26-04-1997,3403,0.3
27-04-1997,3407,0.3
28-04-1997,3412,0.3
29-04-1997,3425,0.3
30-04-1997,3497,0.3
01-05-1997,3497,0.8
02-05-1997,3407,0.8
03-05-1997,3309,0.8
04-05-1997,3247,0.8
05-05-1997,3166,0.8
06-05-1997,3077,0.8
07-05-1997,3015,0.8
08-05-1997,3042,0.8
09-05-1997,3086,0.8
10-05-1997,3069,0.8
11-05-1997,3051,0.8
12-05-1997,3055,0.8
13-05-1997,3131,0.8
14-05-1997,3189,0.8
15-05-1997,3247,0.8
16-05-1997,3376,0.8
17-05-1997,3416,0.8
18-05-1997,3434,0.8
19-05-1997,3439,0.8
20-05-1997,3403,0.8
21-05-1997,3345,0.8
22-05-1997,3175,0.8
23-05-1997,3077,0.8
24-05-1997,3046,0.8
25-05-1997,3055,0.8
26-05-1997,3135,0.8
27-05-1997,3198,0.8
28-05-1997,3229,0.8
29-05-1997,3273,0.8
30-05-1997,3385,0.8
31-05-1997,3376,0.8
01-06-1997,3394,1.2
02-06-1997,3371,1.2
03-06-1997,3376,1.2
04-06-1997,3385,1.2
05-06-1997,3385,1.2
06-06-1997,3376,1.2
07-06-1997,3416,1.2
08-06-1997,3466,1.2
09-06-1997,3519,1.2
10-06-1997,3614,1.2
11-06-1997,3668,1.2
12-06-1997,3672,1.2
13-06-1997,3704,1.2
14-06-1997,3799,1.2
15-06-1997,3835,1.2
16-06-1997,3844,1.2
17-06-1997,3794,1.2
18-06-1997,3736,1.2
19-06-1997,3681,1.2
20-06-1997,3663,1.2
21-06-1997,3632,1.2
22-06-1997,3663,1.2
23-06-1997,3668,1.2
24-06-1997,3623,1.2
25-06-1997,3591,1.2
26-06-1997,3475,1.2
27-06-1997,3394,1.2
28-06-1997,3385,1.2
29-06-1997,3434,1.2
30-06-1997,3457,1.2
01-07-1997,3425,1.6
02-07-1997,3425,1.6
03-07-1997,3385,1.6
04-07-1997,3354,1.6
05-07-1997,3242,1.6
06-07-1997,3135,1.6
07-07-1997,3180,1.6
08-07-1997,3131,1.6
09-07-1997,3002,1.6
10-07-1997,3029,1.6
11-07-1997,3069,1.6
12-07-1997,3180,1.6
13-07-1997,3278,1.6
14-07-1997,3287,1.6
15-07-1997,3296,1.6
16-07-1997,3202,1.6
17-07-1997,3131,1.6
18-07-1997,3180,1.6
19-07-1997,3077,1.6
20-07-1997,3002,1.6
21-07-1997,2909,1.6
22-07-1997,2798,1.6
23-07-1997,2683,1.6
24-07-1997,2617,1.6
25-07-1997,2547,1.6
26-07-1997,2468,1.6
27-07-1997,2433,1.6
28-07-1997,2402,1.6
29-07-1997,2367,1.6
30-07-1997,2415,1.6
31-07-1997,2428,1.6
01-08-1997,2450,1.9
02-08-1997,2411,1.9
03-08-1997,2376,1.9
04-08-1997,2463,1.9
05-08-1997,2481,1.9
06-08-1997,2437,1.9
07-08-1997,2315,1.9
08-08-1997,2184,1.9
09-08-1997,2075,1.9
10-08-1997,2009,1.9
11-08-1997,1936,1.9
12-08-1997,1831,1.9
13-08-1997,1758,1.9
14-08-1997,1655,1.9
15-08-1997,1724,1.9
16-08-1997,1823,1.9
17-08-1997,1888,1.9
18-08-1997,1862,1.9
19-08-1997,1801,1.9
20-08-1997,1866,1.9
21-08-1997,1896,1.9
22-08-1997,1801,1.9
23-08-1997,1849,1.9
24-08-1997,1797,1.9
25-08-1997,1689,1.9
26-08-1997,1702,1.9
27-08-1997,1707,1.9
28-08-1997,1793,1.9
29-08-1997,1797,1.9
30-08-1997,1659,1.9
31-08-1997,1569,1.9
01-09-1997,1517,2.1
02-09-1997,1427,2.1
03-09-1997,1431,2.1
04-09-1997,1470,2.1
05-09-1997,1569,2.1
06-09-1997,1681,2.1
07-09-1997,1655,2.1
08-09-1997,1634,2.1
09-09-1997,1806,2.1
10-09-1997,2027,2.1
11-09-1997,2218,2.1
12-09-1997,2297,2.1
13-09-1997,2262,2.1
14-09-1997,2253,2.1
15-09-1997,2184,2.1
16-09-1997,2092,2.1
17-09-1997,1931,2.1
18-09-1997,1758,2.1
19-09-1997,1642,2.1
20-09-1997,1535,2.1
21-09-1997,1569,2.1
22-09-1997,1720,2.1
23-09-1997,2035,2.1
24-09-1997,2231,2.1
25-09-1997,2490,2.1
26-09-1997,3037,2.1
27-09-1997,3140,2.1
28-09-1997,3144,2.1
29-09-1997,3206,2.1
30-09-1997,3264,2.1
01-10-1997,3055,2.3
02-10-1997,2949,2.3
03-10-1997,2798,2.3
04-10-1997,2758,2.3
05-10-1997,2900,2.3
06-10-1997,2975,2.3
07-10-1997,2891,2.3
08-10-1997,2803,2.3
09-10-1997,2736,2.3
10-10-1997,2657,2.3
11-10-1997,2433,2.3
12-10-1997,2433,2.3
13-10-1997,2415,2.3
14-10-1997,2692,2.3
15-10-1997,2825,2.3
16-10-1997,2984,2.3
17-10-1997,3131,2.3
18-10-1997,3086,2.3
19-10-1997,3042,2.3
20-10-1997,3117,2.3
21-10-1997,3260,2.3
22-10-1997,3340,2.3
23-10-1997,3322,2.3
24-10-1997,3327,2.3
25-10-1997,3394,2.3
26-10-1997,3376,2.3
27-10-1997,3305,2.3
28-10-1997,3153,2.3
29-10-1997,3015,2.3
30-10-1997,2958,2.3
31-10-1997,2789,2.3
01-11-1997,2776,2.4
02-11-1997,2745,2.4
03-11-1997,2745,2.4
04-11-1997,2785,2.4
05-11-1997,2772,2.4
06-11-1997,2679,2.4
07-11-1997,2869,2.4
08-11-1997,2882,2.4
09-11-1997,2851,2.4
10-11-1997,3086,2.4
11-11-1997,3434,2.4
12-11-1997,3641,2.4
13-11-1997,3794,2.4
14-11-1997,3844,2.4
15-11-1997,3840,2.4
16-11-1997,3903,2.4
17-11-1997,3930,2.4
18-11-1997,4002,2.4
